work,tlg,n,text,text_clean,source
Theogony,tlg001,115,"ἐξ ἀρχῆς, καὶ εἴπαθʼ, ὅ τι πρῶτον γένετʼ αὐτῶν.","ἐξ ἀρχῆς, καὶ εἴπαθ’, ὅ τι πρῶτον γένετ’ αὐτῶν.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,116,"ἦ τοι μὲν πρώτιστα Χάος γένετʼ, αὐτὰρ ἔπειτα","ἦ τοι μὲν πρώτιστα Χάος γένετ’, αὐτὰρ ἔπειτα",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,117,"Γαῖʼ εὐρύστερνος, πάντων ἕδος ἀσφαλὲς αἰεὶ","Γαῖ’ εὐρύστερνος, πάντων ἕδος ἀσφαλὲς αἰεὶ",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,118,"ἀθανάτων, οἳ ἔχουσι κάρη νιφόεντος Ὀλύμπου,","ἀθανάτων, οἳ ἔχουσι κάρη νιφόεντος Ὀλύμπου,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,119,"Τάρταρά τʼ ἠερόεντα μυχῷ χθονὸς εὐρυοδείης,","Τάρταρά τ’ ἠερόεντα μυχῷ χθονὸς εὐρυοδείης,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,120,"ἠδʼ Ἔρος, ὃς κάλλιστος ἐν ἀθανάτοισι θεοῖσι,","ἠδ’ Ἔρος, ὃς κάλλιστος ἐν ἀθανάτοισι θεοῖσι,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,121,"λυσιμελής, πάντων δὲ θεῶν πάντων τʼ ἀνθρώπων","λυσιμελής, πάντων δὲ θεῶν πάντων τ’ ἀνθρώπων",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,122,δάμναται ἐν στήθεσσι νόον καὶ ἐπίφρονα βουλήν.,δάμναται ἐν στήθεσσι νόον καὶ ἐπίφρονα βουλήν.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,123,ἐκ Χάεος δʼ Ἔρεβός τε μέλαινά τε Νὺξ ἐγένοντο·,ἐκ Χάεος δ’ Ἔρεβός τε μέλαινά τε Νὺξ ἐγένοντο·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,124,"Νυκτὸς δʼ αὖτʼ Αἰθήρ τε καὶ Ἡμέρη ἐξεγένοντο,","Νυκτὸς δ’ αὖτ’ Αἰθήρ τε καὶ Ἡμέρη ἐξεγένοντο,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,125,οὓς τέκε κυσαμένη Ἐρέβει φιλότητι μιγεῖσα.,οὓς τέκε κυσαμένη Ἐρέβει φιλότητι μιγεῖσα.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,126,Γαῖα δέ τοι πρῶτον μὲν ἐγείνατο ἶσον ἑαυτῇ,Γαῖα δέ τοι πρῶτον μὲν ἐγείνατο ἶσον ἑαυτῇ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,127,"Οὐρανὸν ἀστερόενθʼ, ἵνα μιν περὶ πάντα καλύπτοι,","Οὐρανὸν ἀστερόενθ’, ἵνα μιν περὶ πάντα καλύπτοι,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,128,ὄφρʼ εἴη μακάρεσσι θεοῖς ἕδος ἀσφαλὲς αἰεί.,ὄφρ’ εἴη μακάρεσσι θεοῖς ἕδος ἀσφαλὲς αἰεί.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,129,"γείνατο δʼ Οὔρεα μακρά, θεῶν χαρίεντας ἐναύλους,","γείνατο δ’ Οὔρεα μακρά, θεῶν χαρίεντας ἐναύλους,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,130,"Νυμφέων, αἳ ναίουσιν ἀνʼ οὔρεα βησσήεντα.","Νυμφέων, αἳ ναίουσιν ἀν’ οὔρεα βησσήεντα.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,131,"ἣ δὲ καὶ ἀτρύγετον πέλαγος τέκεν, οἴδματι θυῖον,","ἣ δὲ καὶ ἀτρύγετον πέλαγος τέκεν, οἴδματι θυῖον,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,132,"Πόντον, ἄτερ φιλότητος ἐφιμέρου· αὐτὰρ ἔπειτα","Πόντον, ἄτερ φιλότητος ἐφιμέρου· αὐτὰρ ἔπειτα",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,133,"Οὐρανῷ εὐνηθεῖσα τέκʼ Ὠκεανὸν βαθυδίνην,","Οὐρανῷ εὐνηθεῖσα τέκ’ Ὠκεανὸν βαθυδίνην,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,134,Κοῖόν τε Κρῖόν θʼ Ὑπερίονά τʼ Ἰαπετόν τε,Κοῖόν τε Κρῖόν θ’ Ὑπερίονά τ’ Ἰαπετόν τε,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,135,Θείαν τε Ῥείαν τε Θέμιν τε Μνημοσύνην τε,Θείαν τε Ῥείαν τε Θέμιν τε Μνημοσύνην τε,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,136,Φοίβην τε χρυσοστέφανον Τηθύν τʼ ἐρατεινήν.,Φοίβην τε χρυσοστέφανον Τηθύν τ’ ἐρατεινήν.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,137,"τοὺς δὲ μέθʼ ὁπλότατος γένετο Κρόνος ἀγκυλομήτης,","τοὺς δὲ μέθ’ ὁπλότατος γένετο Κρόνος ἀγκυλομήτης,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,138,δεινότατος παίδων· θαλερὸν δʼ ἤχθηρε τοκῆα.,δεινότατος παίδων· θαλερὸν δ’ ἤχθηρε τοκῆα.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,139,"γείνατο δʼ αὖ Κύκλωπας ὑπέρβιον ἦτορ ἔχοντας,","γείνατο δ’ αὖ Κύκλωπας ὑπέρβιον ἦτορ ἔχοντας,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,140,"Βρόντην τε Στερόπην τε καὶ Ἄργην ὀβριμόθυμον,","Βρόντην τε Στερόπην τε καὶ Ἄργην ὀβριμόθυμον,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,141,οἳ Ζηνὶ βροντήν τε δόσαν τεῦξάν τε κεραυνόν.,οἳ Ζηνὶ βροντήν τε δόσαν τεῦξάν τε κεραυνόν.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,142,"οἳ δή τοι τὰ μὲν ἄλλα θεοῖς ἐναλίγκιοι ἦσαν,","οἳ δή τοι τὰ μὲν ἄλλα θεοῖς ἐναλίγκιοι ἦσαν,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,143,μοῦνος δʼ ὀφθαλμὸς μέσσῳ ἐνέκειτο μετώπῳ.,μοῦνος δ’ ὀφθαλμὸς μέσσῳ ἐνέκειτο μετώπῳ.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,144,"Κύκλωπες δʼ ὄνομʼ ἦσαν ἐπώνυμον, οὕνεκʼ ἄρα σφέων","Κύκλωπες δ’ ὄνομ’ ἦσαν ἐπώνυμον, οὕνεκ’ ἄρα σφέων",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,145,κυκλοτερὴς ὀφθαλμὸς ἕεις ἐνέκειτο μετώπῳ·,κυκλοτερὴς ὀφθαλμὸς ἕεις ἐνέκειτο μετώπῳ·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,146,ἰσχὺς δʼ ἠδὲ βίη καὶ μηχαναὶ ἦσαν ἐπʼ ἔργοις.,ἰσχὺς δ’ ἠδὲ βίη καὶ μηχαναὶ ἦσαν ἐπ’ ἔργοις.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,147,ἄλλοι δʼ αὖ Γαίης τε καὶ Οὐρανοῦ ἐξεγένοντο,ἄλλοι δ’ αὖ Γαίης τε καὶ Οὐρανοῦ ἐξεγένοντο,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,148,"τρεῖς παῖδες μεγάλοι τε καὶ ὄβριμοι, οὐκ ὀνομαστοί,","τρεῖς παῖδες μεγάλοι τε καὶ ὄβριμοι, οὐκ ὀνομαστοί,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,149,"Κόττος τε Βριάρεώς τε Γύης θʼ, ὑπερήφανα τέκνα.","Κόττος τε Βριάρεώς τε Γύης θ’, ὑπερήφανα τέκνα.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,150,"τῶν ἑκατὸν μὲν χεῖρες ἀπʼ ὤμων ἀίσσοντο,","τῶν ἑκατὸν μὲν χεῖρες ἀπ’ ὤμων ἀίσσοντο,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,151,"ἄπλαστοι, κεφαλαὶ δὲ ἑκάστῳ πεντήκοντα","ἄπλαστοι, κεφαλαὶ δὲ ἑκάστῳ πεντήκοντα",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,152,ἐξ ὤμων ἐπέφυκον ἐπὶ στιβαροῖσι μέλεσσιν·,ἐξ ὤμων ἐπέφυκον ἐπὶ στιβαροῖσι μέλεσσιν·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,153,ἰσχὺς δʼ ἄπλητος κρατερὴ μεγάλῳ ἐπὶ εἴδει.,ἰσχὺς δ’ ἄπλητος κρατερὴ μεγάλῳ ἐπὶ εἴδει.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,154,"ὅσσοι γὰρ Γαίης τε καὶ Οὐρανοῦ ἐξεγένοντο,","ὅσσοι γὰρ Γαίης τε καὶ Οὐρανοῦ ἐξεγένοντο,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,155,"δεινότατοι παίδων, σφετέρῳ δʼ ἤχθοντο τοκῆι","δεινότατοι παίδων, σφετέρῳ δ’ ἤχθοντο τοκῆι",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,156,"ἐξ ἀρχῆς· καὶ τῶν μὲν ὅπως τις πρῶτα γένοιτο,","ἐξ ἀρχῆς· καὶ τῶν μὲν ὅπως τις πρῶτα γένοιτο,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,157,"πάντας ἀποκρύπτασκε, καὶ ἐς φάος οὐκ ἀνίεσκε,","πάντας ἀποκρύπτασκε, καὶ ἐς φάος οὐκ ἀνίεσκε,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,158,"Γαίης ἐν κευθμῶνι, κακῷ δʼ ἐπετέρπετο ἔργῳ","Γαίης ἐν κευθμῶνι, κακῷ δ’ ἐπετέρπετο ἔργῳ",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,159,Οὐρανός. ἣ δʼ ἐντὸς στοναχίζετο Γαῖα πελώρη,Οὐρανός. ἣ δ’ ἐντὸς στοναχίζετο Γαῖα πελώρη,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,160,στεινομένη· δολίην δὲ κακήν τʼ ἐφράσσατο τέχνην.,στεινομένη· δολίην δὲ κακήν τ’ ἐφράσσατο τέχνην.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,161,αἶψα δὲ ποιήσασα γένος πολιοῦ ἀδάμαντος,αἶψα δὲ ποιήσασα γένος πολιοῦ ἀδάμαντος,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,162,τεῦξε μέγα δρέπανον καὶ ἐπέφραδε παισὶ φίλοισιν·,τεῦξε μέγα δρέπανον καὶ ἐπέφραδε παισὶ φίλοισιν·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,163,"εἶπε δὲ θαρσύνουσα, φίλον τετιημένη ἦτορ·","εἶπε δὲ θαρσύνουσα, φίλον τετιημένη ἦτορ·",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,164,"παῖδες ἐμοὶ καὶ πατρὸς ἀτασθάλου, αἴ κʼ ἐθέλητε","παῖδες ἐμοὶ καὶ πατρὸς ἀτασθάλου, αἴ κ’ ἐθέλητε",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,165,"πείθεσθαι, πατρός κε κακὴν τισαίμεθα λώβην","πείθεσθαι, πατρός κε κακὴν τισαίμεθα λώβην",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,166,ὑμετέρου· πρότερος γὰρ ἀεικέα μήσατο ἔργα.,ὑμετέρου· πρότερος γὰρ ἀεικέα μήσατο ἔργα.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,167,"ὣς φάτο· τοὺς δʼ ἄρα πάντας ἕλεν δέος, οὐδέ τις αὐτῶν","ὣς φάτο· τοὺς δ’ ἄρα πάντας ἕλεν δέος, οὐδέ τις αὐτῶν",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,168,φθέγξατο. θαρσήσας δὲ μέγας Κρόνος ἀγκυλομήτης,φθέγξατο. θαρσήσας δὲ μέγας Κρόνος ἀγκυλομήτης,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,169,ἂψ αὖτις μύθοισι προσηύδα μητέρα κεδνήν·,ἂψ αὖτις μύθοισι προσηύδα μητέρα κεδνήν·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,170,"μῆτερ, ἐγώ κεν τοῦτό γʼ ὑποσχόμενος τελέσαιμι","μῆτερ, ἐγώ κεν τοῦτό γ’ ὑποσχόμενος τελέσαιμι",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,171,"ἔργον, ἐπεὶ πατρός γε δυσωνύμου οὐκ ἀλεγίζω","ἔργον, ἐπεὶ πατρός γε δυσωνύμου οὐκ ἀλεγίζω",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,172,ἡμετέρου· πρότερος γὰρ ἀεικέα μήσατο ἔργα.,ἡμετέρου· πρότερος γὰρ ἀεικέα μήσατο ἔργα.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,173,ὣς φάτο· γήθησεν δὲ μέγα φρεσὶ Γαῖα πελώρη·,ὣς φάτο· γήθησεν δὲ μέγα φρεσὶ Γαῖα πελώρη·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,174,εἷσε δέ μιν κρύψασα λόχῳ· ἐνέθηκε δὲ χερσὶν,εἷσε δέ μιν κρύψασα λόχῳ· ἐνέθηκε δὲ χερσὶν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,175,ἅρπην καρχαρόδοντα· δόλον δʼ ὑπεθήκατο πάντα.,ἅρπην καρχαρόδοντα· δόλον δ’ ὑπεθήκατο πάντα.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,176,"ἦλθε δὲ νύκτʼ ἐπάγων μέγας Οὐρανός, ἀμφὶ δὲ Γαίῃ","ἦλθε δὲ νύκτ’ ἐπάγων μέγας Οὐρανός, ἀμφὶ δὲ Γαίῃ",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,177,ἱμείρων φιλότητος ἐπέσχετο καί ῥʼ ἐτανύσθη,ἱμείρων φιλότητος ἐπέσχετο καί ῥ’ ἐτανύσθη,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,178,πάντη· ὃ δʼ ἐκ λοχέοιο πάις ὠρέξατο χειρὶ,πάντη· ὃ δ’ ἐκ λοχέοιο πάις ὠρέξατο χειρὶ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,179,"σκαιῇ, δεξιτερῇ δὲ πελώριον ἔλλαβεν ἅρπην","σκαιῇ, δεξιτερῇ δὲ πελώριον ἔλλαβεν ἅρπην",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,180,"μακρὴν καρχαρόδοντα, φίλου δʼ ἀπὸ μήδεα πατρὸς","μακρὴν καρχαρόδοντα, φίλου δ’ ἀπὸ μήδεα πατρὸς",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,181,"ἐσσυμένως ἤμησε, πάλιν δʼ ἔρριψε φέρεσθαι","ἐσσυμένως ἤμησε, πάλιν δ’ ἔρριψε φέρεσθαι",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,182,ἐξοπίσω· τὰ μὲν οὔ τι ἐτώσια ἔκφυγε χειρός·,ἐξοπίσω· τὰ μὲν οὔ τι ἐτώσια ἔκφυγε χειρός·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,183,"ὅσσαι γὰρ ῥαθάμιγγες ἀπέσσυθεν αἱματόεσσαι,","ὅσσαι γὰρ ῥαθάμιγγες ἀπέσσυθεν αἱματόεσσαι,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,184,πάσας δέξατο Γαῖα· περιπλομένων δʼ ἐνιαυτῶν,πάσας δέξατο Γαῖα· περιπλομένων δ’ ἐνιαυτῶν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,185,"γείνατʼ Ἐρινῦς τε κρατερὰς μεγάλους τε Γίγαντας,","γείνατ’ Ἐρινῦς τε κρατερὰς μεγάλους τε Γίγαντας,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,186,"τεύχεσι λαμπομένους, δολίχʼ ἔγχεα χερσὶν ἔχοντας,","τεύχεσι λαμπομένους, δολίχ’ ἔγχεα χερσὶν ἔχοντας,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,187,Νύμφας θʼ ἃς Μελίας καλέουσʼ ἐπʼ ἀπείρονα γαῖαν.,Νύμφας θ’ ἃς Μελίας καλέουσ’ ἐπ’ ἀπείρονα γαῖαν.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,188,μήδεα δʼ ὡς τὸ πρῶτον ἀποτμήξας ἀδάμαντι,μήδεα δ’ ὡς τὸ πρῶτον ἀποτμήξας ἀδάμαντι,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,189,"κάββαλʼ ἀπʼ ἠπείροιο πολυκλύστῳ ἐνὶ πόντῳ,","κάββαλ’ ἀπ’ ἠπείροιο πολυκλύστῳ ἐνὶ πόντῳ,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,190,"ὣς φέρετʼ ἂμ πέλαγος πουλὺν χρόνον, ἀμφὶ δὲ λευκὸς","ὣς φέρετ’ ἂμ πέλαγος πουλὺν χρόνον, ἀμφὶ δὲ λευκὸς",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,191,ἀφρὸς ἀπʼ ἀθανάτου χροὸς ὤρνυτο· τῷ δʼ ἔνι κούρη,ἀφρὸς ἀπ’ ἀθανάτου χροὸς ὤρνυτο· τῷ δ’ ἔνι κούρη,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,192,ἐθρέφθη· πρῶτον δὲ Κυθήροισιν ζαθέοισιν,ἐθρέφθη· πρῶτον δὲ Κυθήροισιν ζαθέοισιν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,193,"ἔπλητʼ, ἔνθεν ἔπειτα περίρρυτον ἵκετο Κύπρον.","ἔπλητ’, ἔνθεν ἔπειτα περίρρυτον ἵκετο Κύπρον.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,194,"ἐκ δʼ ἔβη αἰδοίη καλὴ θεός, ἀμφὶ δὲ ποίη","ἐκ δ’ ἔβη αἰδοίη καλὴ θεός, ἀμφὶ δὲ ποίη",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,195,ποσσὶν ὕπο ῥαδινοῖσιν ἀέξετο· τὴν δʼ Ἀφροδίτην,ποσσὶν ὕπο ῥαδινοῖσιν ἀέξετο· τὴν δ’ Ἀφροδίτην,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,196,ἀφρογενέα τε θεὰν καὶ ἐυστέφανον Κυθέρειαν,ἀφρογενέα τε θεὰν καὶ ἐυστέφανον Κυθέρειαν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,197,"κικλῄσκουσι θεοί τε καὶ ἀνέρες, οὕνεκʼ ἐν ἀφρῷ","κικλῄσκουσι θεοί τε καὶ ἀνέρες, οὕνεκ’ ἐν ἀφρῷ",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,198,"θρέφθη· ἀτὰρ Κυθέρειαν, ὅτι προσέκυρσε Κυθήροις·","θρέφθη· ἀτὰρ Κυθέρειαν, ὅτι προσέκυρσε Κυθήροις·",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,199,"Κυπρογενέα δʼ, ὅτι γέντο πολυκλύστῳ ἐνὶ Κύπρῳ·","Κυπρογενέα δ’, ὅτι γέντο πολυκλύστῳ ἐνὶ Κύπρῳ·",tlg0020.tlg001.perseus-grc2.xml
