work,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Theogony,659,tlg001_659,14,aˊ . p s o r . r o n # d e . k s auˆ . t i s # a . m eː . l iˊ k . t ɔː n # h y . p oˋ # d e z . m ɔːˆ n,LLLLLSSLLLSSLL,A000C000A00G0C,11223334455566,0:position_ambiguous;8:position_ambiguous,"[{""text"": ""ἄ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a""], ""flags"": [""position_ambiguous""]}, {""text"": ""ψορ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""s"", ""o"", ""r""], ""flags"": []}, {""text"": ""ρον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}, {""text"": ""δ’ἐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""ξαῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""k"", ""s"", ""au""], ""flags"": []}, {""text"": ""τις"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""i"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""μει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""eː""], ""flags"": []}, {""text"": ""λίκ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""i"", ""k""], ""flags"": [""position_ambiguous""]}, {""text"": ""των"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ὑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""πὸ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""δεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""d"", ""e"", ""z""], ""flags"": []}, {""text"": ""μῶν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""m"", ""ɔː"", ""n""], ""flags"": []}]",ἄψορρον δ’ ἐξαῦτις ἀμειλίκτων ὑπὸ δεσμῶν
Theogony,660,tlg001_660,17,ɛː . l yˊ . tʰ o . m e n # k r oˊ . n uː # h yi . eˋ # aˊ . n a k s # a . n aˊ . e l . p t a # p a . tʰ oˊ n . t e s,LSSLSSLSSLSSLSSLL,0A00A00GA00A000A0,11122233344455566,5:correption;9:lexicon,"[{""text"": ""ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""λύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""l"", ""y""], ""flags"": []}, {""text"": ""θο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""o""], ""flags"": []}, {""text"": ""μεν,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""Κρό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""k"", ""r"", ""o""], ""flags"": []}, {""text"": ""νου"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""uː""], ""flags"": [""correption""]}, {""text"": ""υἱ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""yi""], ""flags"": []}, {""text"": ""ὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""ναξ,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""a"", ""k"", ""s""], ""flags"": [""lexicon""]}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a""], ""flags"": []}, {""text"": ""νά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""ελ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e"", ""l""], ""flags"": []}, {""text"": ""πτα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""t"", ""a""], ""flags"": []}, {""text"": ""πα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""θόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""tʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""τες."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}]","ἠλύθομεν, Κρόνου υἱὲ ἄναξ, ἀνάελπτα παθόντες."
Theogony,661,tlg001_661,16,t ɔːiˆ # k aiˋ # n yːˆ n # a . t e . n eːˆ # t e # n oˊ . ɔːi # k aiˋ # e . p iˊ pʰ . r o . n i # b uː . l ɛːiˆ,LLLSSLSSLSSLSSLL,CGC00C0A0G0A000C,1122233344455566,9:correption;11:position_ambiguous,"[{""text"": ""τῷ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""t"", ""ɔːi""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""νῦν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""n"", ""yː"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""νεῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""n"", ""eː""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""νό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""n"", ""o""], ""flags"": []}, {""text"": ""ῳ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ɔːi""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""πίφ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""p"", ""i"", ""pʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""νι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""i""], ""flags"": []}, {""text"": ""βου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""b"", ""uː""], ""flags"": []}, {""text"": ""λῇ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""l"", ""ɛːi""], ""flags"": []}]",τῷ καὶ νῦν ἀτενεῖ τε νόῳ καὶ ἐπίφρονι βουλῇ
Theogony,662,tlg001_662,16,r̥ yː . s oˊ . m e . tʰ a # k r aˊ . t o s # h yː . m oˋ n # e n # ai . n ɛːiˆ # d ɛː . i . o . t ɛːˆ . t i,LSSLSSLSSLLLSSLL,0A00A00G00C000C0,1112223334455566,3:position_ambiguous;15:lexicon,"[{""text"": ""ῥυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""r̥"", ""yː""], ""flags"": []}, {""text"": ""σό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""s"", ""o""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""θα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""a""], ""flags"": [""position_ambiguous""]}, {""text"": ""κρά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""k"", ""r"", ""a""], ""flags"": []}, {""text"": ""τος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}, {""text"": ""ὑ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""yː""], ""flags"": []}, {""text"": ""μὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""m"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἐν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""αἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ai""], ""flags"": []}, {""text"": ""νῇ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""n"", ""ɛːi""], ""flags"": []}, {""text"": ""δη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""ϊ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""i""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""τῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""τι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""i""], ""flags"": [""lexicon""]}]",ῥυσόμεθα κράτος ὑμὸν ἐν αἰνῇ δηϊοτῆτι
Theogony,663,tlg001_663,15,m a r . n aˊ . m e . n oi # t iː . t ɛːˆ . s i n # a . n aˋ # k r a . t e . r aːˋ s # h y z . m iːˊ . n a s,LSSLLLSSLSSLLLL,0A000C00G00G0A0,111223334445566,0:position_ambiguous;8:lexicon;12:position_ambiguous;14:line_final_ambiguous,"[{""text"": ""μαρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""νά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""Τι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""iː""], ""flags"": []}, {""text"": ""τῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""νὰ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""n"", ""a""], ""flags"": [""lexicon""]}, {""text"": ""κρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""r"", ""a""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ρὰς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""r"", ""aː"", ""s""], ""flags"": []}, {""text"": ""ὑσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""y"", ""z""], ""flags"": [""position_ambiguous""]}, {""text"": ""μί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""m"", ""iː""], ""flags"": []}, {""text"": ""νας."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""a"", ""s""], ""flags"": [""line_final_ambiguous""]}]",μαρνάμενοι Τιτῆσιν ἀνὰ κρατερὰς ὑσμίνας.
Theogony,664,tlg001_664,15,h ɔːˋ s # pʰ aˊ t # e . p ɛːiˊ . n e s . s a n # d eˋ # tʰ e . oiˊ # d ɔː . t ɛːˆ . r e s # e . aːˊ . ɔː n,LSSLLLSSLLLSSLL,GA0A00G0A0C00A0,111223334455566,5:lexicon,"[{""text"": ""ὣς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""φάτ’·"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""pʰ"", ""a"", ""t""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""πῄ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""p"", ""ɛːi""], ""flags"": []}, {""text"": ""νεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""e"", ""s""], ""flags"": []}, {""text"": ""σαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""a"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""οί,"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""oi""], ""flags"": []}, {""text"": ""δω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""ɔː""], ""flags"": []}, {""text"": ""τῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""ρες"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""e"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""ά"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""aː""], ""flags"": []}, {""text"": ""ων,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɔː"", ""n""], ""flags"": []}]","ὣς φάτ’· ἐπῄνεσσαν δὲ θεοί, δωτῆρες ἐάων,"
Theogony,665,tlg001_665,16,m yːˆ . tʰ o n # a . k uːˊ . s a n . t e s # p o . l eˊ . m uː # d e . l i . l aiˊ . e . t o # tʰ yː . m oˋ s,LSSLLLSSLSSLSSLL,C00A000A000A000G,1112233344455566,4:lexicon,"[{""text"": ""μῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""m"", ""yː""], ""flags"": []}, {""text"": ""θον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a""], ""flags"": []}, {""text"": ""κού"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""k"", ""uː""], ""flags"": []}, {""text"": ""σαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""a"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""τες·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""μου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""uː""], ""flags"": []}, {""text"": ""δ’ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""λι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""i""], ""flags"": []}, {""text"": ""λαί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""ai""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""θυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""yː""], ""flags"": []}, {""text"": ""μὸς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 6, ""ph"": [""m"", ""o"", ""s""], ""flags"": []}]",μῦθον ἀκούσαντες· πολέμου δ’ ἐλιλαίετο θυμὸς
Theogony,666,tlg001_666,17,m aˆ l . l o n # eˊ t # ɛːˋ # t oˋ # p aˊ . r oi . tʰ e # m aˊ . kʰ ɛː n # d a . m eˊ . g a r . t o n # eˊ . g eː . r a n,LSSLSSLSSLSSLSSLL,C0AGGA00A00A00A00,11122233344455566,0:lexicon;12:position_ambiguous;16:lexicon,"[{""text"": ""μᾶλ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""m"", ""a"", ""l""], ""flags"": [""lexicon""]}, {""text"": ""λον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἔτ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""e"", ""t""], ""flags"": []}, {""text"": ""ἢ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""τὸ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""πά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""ροι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""oi""], ""flags"": []}, {""text"": ""θε·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""μά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""χην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""δ’ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γαρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""g"", ""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""τον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""γει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""g"", ""eː""], ""flags"": []}, {""text"": ""ραν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""a"", ""n""], ""flags"": [""lexicon""]}]",μᾶλλον ἔτ’ ἢ τὸ πάροιθε· μάχην δ’ ἀμέγαρτον ἔγειραν
Theogony,667,tlg001_667,15,p aːˊ n . t e s # tʰ ɛːˊ . l eː . ai # t e # k aiˋ # aˊ r . s e . n e s # ɛːˊ . m a . t i # k eːˊ . n ɔːi,LLLLLSSLSSLSSLL,A0A000GA00A00A0,112233344455566,0:lexicon;6:correption;7:position_ambiguous,"[{""text"": ""πάν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""p"", ""aː"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""τες,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}, {""text"": ""θή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""λει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""eː""], ""flags"": []}, {""text"": ""αι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ai""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἄρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""νες,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""e"", ""s""], ""flags"": []}, {""text"": ""ἤ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""μα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""τι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""κεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""k"", ""eː""], ""flags"": []}, {""text"": ""νῳ,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""ɔːi""], ""flags"": []}]","πάντες, θήλειαι τε καὶ ἄρσενες, ἤματι κείνῳ,"
Theogony,668,tlg001_668,16,t iː . t ɛːˆ . n eˊ s # t e # tʰ e . oiˋ # k aiˋ # h oˊ . s oi # k r oˊ . n uː # e . k s e . g eˊ . n o n . t o,LLLSSLSSLSSLSSLL,0CA00GGA0A000A00,1122233344455566,6:correption;10:correption,"[{""text"": ""Τι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""iː""], ""flags"": []}, {""text"": ""τῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""νές"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""e"", ""s""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""οὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""oi""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ὅ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""σοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""oi""], ""flags"": []}, {""text"": ""Κρό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""k"", ""r"", ""o""], ""flags"": []}, {""text"": ""νου"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""uː""], ""flags"": [""correption""]}, {""text"": ""ἐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""ξε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""s"", ""e""], ""flags"": []}, {""text"": ""γέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""νον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""o"", ""n""], ""flags"": []}, {""text"": ""το,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o""], ""flags"": []}]","Τιτῆνές τε θεοὶ καὶ ὅσοι Κρόνου ἐξεγένοντο,"
