work,tlg,book,n,text,text_clean,source
Fall of Troy,tlg001,1,110,πρίν ἑ διʼ ἀνθερεῶνος ὑπʼ ἔγχεϊ θυμὸν ὀλέσσαι.,πρίν ἑ δι’ ἀνθερεῶνος ὑπ’ ἔγχεϊ θυμὸν ὀλέσσαι.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,111,"νῦν δʼ ἄρʼ ἀάσπετον ἄλγος ὀϊζυρῶς ἐσάθρησα,","νῦν δ’ ἄρ’ ἀάσπετον ἄλγος ὀϊζυρῶς ἐσάθρησα,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,112,κεῖνον ὅτʼ ἀμφὶ πόληα ποδώκεες εἴρυον ἵπποι,κεῖνον ὅτ’ ἀμφὶ πόληα ποδώκεες εἴρυον ἵπποι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,113,"ἀργαλέως Ἀχιλῆος, ὅ μʼ ἀνέρος εὖνιν ἔθηκε","ἀργαλέως Ἀχιλῆος, ὅ μ’ ἀνέρος εὖνιν ἔθηκε",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,114,"κουριδίου, τό μοι αἰνπὸν ἄχος πέλει ἤματα πάντα.","κουριδίου, τό μοι αἰνπὸν ἄχος πέλει ἤματα πάντα.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,115,ὣς φάθʼ ἑὸν κατὰ θυμὸν ἐΰσφυρος Ἠετιώνη,ὣς φάθ’ ἑὸν κατὰ θυμὸν ἐΰσφυρος Ἠετιώνη,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,116,μνησαμένη πόσιος· μάλα γὰρ μέγα πένθος ἀέξει,μνησαμένη πόσιος· μάλα γὰρ μέγα πένθος ἀέξει,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,117,ἀνδρὸς ἀποφθιμένοιο σαόφροσι θηλυτέρῃσιν.,ἀνδρὸς ἀποφθιμένοιο σαόφροσι θηλυτέρῃσιν.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,118,ἠέλιος δὲ θοῇσιν ἑλισσόμενος περὶ δίνῃς,ἠέλιος δὲ θοῇσιν ἑλισσόμενος περὶ δίνῃς,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,119,"δύσατʼ ἐς ὠκεανοῖο βαθὺν ῥόον, ἤνυτο δʼ ἠώς.","δύσατ’ ἐς ὠκεανοῖο βαθὺν ῥόον, ἤνυτο δ’ ἠώς.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,120,"οἱ δʼ ὅτε δὴ παύσαντο ποτοῦ δαιτός τʼ ἐρατεινῆς,","οἱ δ’ ὅτε δὴ παύσαντο ποτοῦ δαιτός τ’ ἐρατεινῆς,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,121,δὴ τότε που δμῳαὶ στόρεσαν θυμήρεα λέκτρα,δὴ τότε που δμῳαὶ στόρεσαν θυμήρεα λέκτρα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,122,ἐν Πριάμοιο δόμοισι θρασύφρονι Πενθεσιλείῃ·,ἐν Πριάμοιο δόμοισι θρασύφρονι Πενθεσιλείῃ·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,123,ἡ δὲ κιοῦσʼ εὕδεσκεν· ὕπνος δέ οἱ ὄσσε κάλυψε,ἡ δὲ κιοῦσ’ εὕδεσκεν· ὕπνος δέ οἱ ὄσσε κάλυψε,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,124,νήδυμος ἀμφιπεσών· μόλε δʼ αἰθέρος ἐξ ὑπάτοιο,νήδυμος ἀμφιπεσών· μόλε δ’ αἰθέρος ἐξ ὑπάτοιο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,125,"Παλλάδος ἐννεσίῃσι μένος δολόεντος Ὀνείρου,","Παλλάδος ἐννεσίῃσι μένος δολόεντος Ὀνείρου,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,126,ὅππως μιν λεύσσουσα κακὸν Τρώεσσι γένηται,ὅππως μιν λεύσσουσα κακὸν Τρώεσσι γένηται,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,127,"οἷ τʼ αὐτῇ, μεμαυῖα ποτὶ πτολέμου στροφάλιγγα.","οἷ τ’ αὐτῇ, μεμαυῖα ποτὶ πτολέμου στροφάλιγγα.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,128,καὶ τὰ μὲν ὣς ὥρμαινε δαΐφρων Τριτογένεια·,καὶ τὰ μὲν ὣς ὥρμαινε δαΐφρων Τριτογένεια·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,129,"τῇ δʼ ἄρα λυγρὸς Ὄνειρος ἐφίστατο πατρὶ ἐοικώς,","τῇ δ’ ἄρα λυγρὸς Ὄνειρος ἐφίστατο πατρὶ ἐοικώς,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,130,καί μιν ἐποτρύνεσκε ποδάρκεος ἄντʼ Ἀχιλῆος,καί μιν ἐποτρύνεσκε ποδάρκεος ἄντ’ Ἀχιλῆος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,131,θαρσαλέως μάρνασθαι ἐναντίον· ἡ δʼ ἀΐουσα,θαρσαλέως μάρνασθαι ἐναντίον· ἡ δ’ ἀΐουσα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,132,γήθεεν ἐν φρεσὶ πάμπαν· ὀΐσσατο γὰρ μέγα ἔργου,γήθεεν ἐν φρεσὶ πάμπαν· ὀΐσσατο γὰρ μέγα ἔργου,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,133,ἐκτελέσειν αὐτῆμαρ ἀνὰ μόθον ὀκρυόεντα·,ἐκτελέσειν αὐτῆμαρ ἀνὰ μόθον ὀκρυόεντα·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,134,νηπίη· ἥ ῥʼ ἐπίθησεν ὀϊζυρῷ περ Ὀνείρῳ,νηπίη· ἥ ῥ’ ἐπίθησεν ὀϊζυρῷ περ Ὀνείρῳ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,135,"ἑσπερίῳ, ὃς φῦλα πολυτλήτων ἀνθρώπων","ἑσπερίῳ, ὃς φῦλα πολυτλήτων ἀνθρώπων",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,136,"θέλγει ἐνὶ λεχέεσσιν ἄδην ἐπικέρτομα βάζων,","θέλγει ἐνὶ λεχέεσσιν ἄδην ἐπικέρτομα βάζων,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,137,ὅς μιν ἄρʼ ἐξαπάφησεν ἐποτρύνων πονέεσθαι.,ὅς μιν ἄρ’ ἐξαπάφησεν ἐποτρύνων πονέεσθαι.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,138,"ἀλλʼ ὅτε δή ῥʼ ἐπόρουσε ῥοδόσφυρος ἠριγένεια,","ἀλλ’ ὅτε δή ῥ’ ἐπόρουσε ῥοδόσφυρος ἠριγένεια,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,139,δὴ τότε Πενθεσίλεια μέγʼ ἐνθεμένη φρεσὶ κάρτος,δὴ τότε Πενθεσίλεια μέγ’ ἐνθεμένη φρεσὶ κάρτος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,140,ἐξ εὐνῆς ἀνέπαλτο καὶ ἀμφʼ ὤμοισιν ἔδυνε,ἐξ εὐνῆς ἀνέπαλτο καὶ ἀμφ’ ὤμοισιν ἔδυνε,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,141,"τεύχεα δαιδαλόεντα, τά οἱ θεὸς ὤπασεν Ἄρης.","τεύχεα δαιδαλόεντα, τά οἱ θεὸς ὤπασεν Ἄρης.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,142,πρῶτα μὲν ἂρ κνήμῃσιν ἐπʼ ἀργυφέῃσιν ἔθηκε,πρῶτα μὲν ἂρ κνήμῃσιν ἐπ’ ἀργυφέῃσιν ἔθηκε,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,143,"κνημῖδας χρυσέας, αἵ οἱ ἔσαν εὖ ἀραρυῖαι·","κνημῖδας χρυσέας, αἵ οἱ ἔσαν εὖ ἀραρυῖαι·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,144,ἕσσατο δʼ αὖ θώρηκα παναίολον· ἀμφὶ δʼ ἄρʼ ὤμοις,ἕσσατο δ’ αὖ θώρηκα παναίολον· ἀμφὶ δ’ ἄρ’ ὤμοις,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,145,"θήκατο κυδιόωσα μέγα ξίφος, ᾧ πέρι πάντη","θήκατο κυδιόωσα μέγα ξίφος, ᾧ πέρι πάντη",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,146,κουλεὸς εὖ ἤσκητο διʼ ἀργύρου ἠδʼ ἐλέφαντος·,κουλεὸς εὖ ἤσκητο δι’ ἀργύρου ἠδ’ ἐλέφαντος·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,147,"ἂν δʼ ἕλετʼ ἀσπίδα δῖαν ἀλίγκιον ἄντυγι μήνης,","ἂν δ’ ἕλετ’ ἀσπίδα δῖαν ἀλίγκιον ἄντυγι μήνης,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,148,ἥ θʼ ὑπὲρ ὠκεανοῖο βαθυρρόου ἀντέλλῃσιν,ἥ θ’ ὑπὲρ ὠκεανοῖο βαθυρρόου ἀντέλλῃσιν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,149,ἥμισυ πεπληθυῖα περὶ γναμπτῇσι κεραίῃς·,ἥμισυ πεπληθυῖα περὶ γναμπτῇσι κεραίῃς·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,150,τοίη μαρμαίρεσκεν ἀάσπετον· ἀμφὶ δὲ κρατὶ,τοίη μαρμαίρεσκεν ἀάσπετον· ἀμφὶ δὲ κρατὶ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,151,θῆκε κόρυν κομόωσαν ἐθείρῃσι χρυσέῃσιν·,θῆκε κόρυν κομόωσαν ἐθείρῃσι χρυσέῃσιν·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,152,ὣς ἡ μὲν μορόεντα περὶ χροΐ θήκατο τεύχη.,ὣς ἡ μὲν μορόεντα περὶ χροΐ θήκατο τεύχη.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,153,"ἀστεροπῇ δʼ ἀτάλαντος ἐείδετο, τὴν ἀπʼ Ὀλύμπου","ἀστεροπῇ δ’ ἀτάλαντος ἐείδετο, τὴν ἀπ’ Ὀλύμπου",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,154,ές γαῖαν προΐησι Διὸς μένος ἀκαμάτοιο,ές γαῖαν προΐησι Διὸς μένος ἀκαμάτοιο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,155,δεικνὺς ἀνθρώποισι μένος βαρυηχέος ὄμβρου,δεικνὺς ἀνθρώποισι μένος βαρυηχέος ὄμβρου,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,156,ἠὲ πολυρροίζων ἀνέμων ἄλληκτον ἰωήν.,ἠὲ πολυρροίζων ἀνέμων ἄλληκτον ἰωήν.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,157,αὐτίκα δʼ ἐγκονέουσα διὲκ μεγάροιο νέεσθαι,αὐτίκα δ’ ἐγκονέουσα διὲκ μεγάροιο νέεσθαι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,158,"δοιοὺς εἵλετʼ ἄκοντας ὑπʼ ἀσπίδα, δεξιτερῇ δὲ","δοιοὺς εἵλετ’ ἄκοντας ὑπ’ ἀσπίδα, δεξιτερῇ δὲ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,159,"βουπλῆγʼ ἀμφίτυπον, τόν οἱ Ἔρις ὤπασε δεινὴ","βουπλῆγ’ ἀμφίτυπον, τόν οἱ Ἔρις ὤπασε δεινὴ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,160,θυμοβόρου πολέμοιο πελώριον ἔμμεναι ἄλκαρ.,θυμοβόρου πολέμοιο πελώριον ἔμμεναι ἄλκαρ.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,161,τῷ ἐπικαγχαλόωσα τάχʼ ἤλυθεν ἔκτοθι πύργων,τῷ ἐπικαγχαλόωσα τάχ’ ἤλυθεν ἔκτοθι πύργων,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,162,Τρῶας ἐποτρύνουσα μάχην ἐς κυδιάνειραν,Τρῶας ἐποτρύνουσα μάχην ἐς κυδιάνειραν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,163,ἐλθέμεναι· τοὶ δʼ ὦκα συναγρόμενοι πεπίθοντο,ἐλθέμεναι· τοὶ δ’ ὦκα συναγρόμενοι πεπίθοντο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,164,"ἄνδρες ἀριστῆες, καίπερ πάρος οὐκ ἐθέλοντες","ἄνδρες ἀριστῆες, καίπερ πάρος οὐκ ἐθέλοντες",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,165,στήμεναι ἄντʼ Ἀχιλῆος· ὁ γὰρ περιδάμνατο πάντας.,στήμεναι ἄντ’ Ἀχιλῆος· ὁ γὰρ περιδάμνατο πάντας.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,166,ἡ δʼ ἄρα κυδιάασκεν ἀάσχετον· ἕζετο δʼ ἵππῳ,ἡ δ’ ἄρα κυδιάασκεν ἀάσχετον· ἕζετο δ’ ἵππῳ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,167,"καλῷ, ὠκυτάτῳ, τόν οἱ ἄλοχος Βορέαο","καλῷ, ὠκυτάτῳ, τόν οἱ ἄλοχος Βορέαο",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,168,ὤπασεν Ὠρείθυια πάρος Θρῄκηνδε κιοήσῃ,ὤπασεν Ὠρείθυια πάρος Θρῄκηνδε κιοήσῃ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,169,"ξείνιον, ὅς τε θοῇσι μετέπρεπεν Ἁρπυίῃσι.","ξείνιον, ὅς τε θοῇσι μετέπρεπεν Ἁρπυίῃσι.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,170,τῷ ῥα τόθʼ ἑζομένη λίπεν ἄστεος αἰπὰ μέλαθρα,τῷ ῥα τόθ’ ἑζομένη λίπεν ἄστεος αἰπὰ μέλαθρα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,171,ἐσθλὴ Πενθεσίλεια· λυγραὶ δέ μιν ὀτρύνεσκον,ἐσθλὴ Πενθεσίλεια· λυγραὶ δέ μιν ὀτρύνεσκον,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,172,κῆρες ὁμῶς πρώτην τε καὶ ὑστατίην ἐπὶ δῆριν,κῆρες ὁμῶς πρώτην τε καὶ ὑστατίην ἐπὶ δῆριν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,173,ἐλθέμεν· ἀμφὶ δὲ Τρῶες ἀνοστήτοισι πόδεσσι,ἐλθέμεν· ἀμφὶ δὲ Τρῶες ἀνοστήτοισι πόδεσσι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,174,πολλοὶ ἕποντʼ ἐπὶ δῆριν ἀναιδέα τλήμονι κούρῃ,πολλοὶ ἕποντ’ ἐπὶ δῆριν ἀναιδέα τλήμονι κούρῃ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,175,"ἰλαδόν, ἠΰτε μῆλα μετὰ κτίλου, ὅς θʼ ἅμα πάντων","ἰλαδόν, ἠΰτε μῆλα μετὰ κτίλου, ὅς θ’ ἅμα πάντων",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,176,νισσομένων προθέῃσι δαημοσύνῃσι νομῆος·,νισσομένων προθέῃσι δαημοσύνῃσι νομῆος·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,177,ὣς ἄρα τῇ γʼ ἐφέποντο βίῃ μέγα μαιμώωντες,ὣς ἄρα τῇ γ’ ἐφέποντο βίῃ μέγα μαιμώωντες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,178,Τρῶες ἐϋσθενέες καὶ Ἀμαζόνες ὀβριμόθυμοι.,Τρῶες ἐϋσθενέες καὶ Ἀμαζόνες ὀβριμόθυμοι.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,179,"ἡ δʼ οἵη Τριτωνίς, ὅτʼ ἤλυθεν ἄντα Γιγάντων,","ἡ δ’ οἵη Τριτωνίς, ὅτ’ ἤλυθεν ἄντα Γιγάντων,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,180,"ἢ Ἔρις ἐγρεκύδοιμος ἀνὰ στρατὸν ἀΐσσονσα,","ἢ Ἔρις ἐγρεκύδοιμος ἀνὰ στρατὸν ἀΐσσονσα,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,181,τοίη ἐνὶ Τρώεσσι θοὴ πέλε Πενθεσίλεια.,τοίη ἐνὶ Τρώεσσι θοὴ πέλε Πενθεσίλεια.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,182,καὶ τότε δὴ Κρονίωνι πολυτλήτους ἀναείρας,καὶ τότε δὴ Κρονίωνι πολυτλήτους ἀναείρας,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,183,χεῖρας Λαομέδοντος ἐΰς γόνος ἀφνειοῖο,χεῖρας Λαομέδοντος ἐΰς γόνος ἀφνειοῖο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,184,εὔχετʼ ἐς ἱερὸν αἰπὺ τετραμμένος Ἰδαίοιο,εὔχετ’ ἐς ἱερὸν αἰπὺ τετραμμένος Ἰδαίοιο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,185,"Ζηνός, ὃς Ἴλιον αἰὲν ἑοῖς ἐπιδέρκεται ὄσσοις·","Ζηνός, ὃς Ἴλιον αἰὲν ἑοῖς ἐπιδέρκεται ὄσσοις·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,186,"κλῦθι, πάτερ, καὶ λαὸν Ἀχαιικὸν ἤματι τῷδε","κλῦθι, πάτερ, καὶ λαὸν Ἀχαιικὸν ἤματι τῷδε",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,187,"δὸς πεσέειν ὑπὸ χερσὶν Ἀρηιάδος βασιλείης,","δὸς πεσέειν ὑπὸ χερσὶν Ἀρηιάδος βασιλείης,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,188,καὶ δʼ αὖ μιν παλίνορσον ἐμὸν ποτὶ δῶμα σάωσον,καὶ δ’ αὖ μιν παλίνορσον ἐμὸν ποτὶ δῶμα σάωσον,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,189,"ἁζόμενος τεὸν υἷα πελώριον ὄβριμον Ἄρην,","ἁζόμενος τεὸν υἷα πελώριον ὄβριμον Ἄρην,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,190,"αὐτήν θʼ, οὕνεκʼ ἔοικεν ἐπουρανίῃσι θεῇσιν","αὐτήν θ’, οὕνεκ’ ἔοικεν ἐπουρανίῃσι θεῇσιν",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,191,"ἐκπάγλως, καὶ σεῖο θεοῦ γένος ἐστὶ γενέθλης.","ἐκπάγλως, καὶ σεῖο θεοῦ γένος ἐστὶ γενέθλης.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,192,"αἴδεσσαι δʼ ἐμὸν ἦτορ, ἐπεὶ κακὰ πολλὰ τέτληκα","αἴδεσσαι δ’ ἐμὸν ἦτορ, ἐπεὶ κακὰ πολλὰ τέτληκα",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,193,"παίδων ὀλλυμένων, οὕς μοι περὶ Κῆρες ἔμαρψαν","παίδων ὀλλυμένων, οὕς μοι περὶ Κῆρες ἔμαρψαν",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,194,Ἀργείων παλάμῃσι κατὰ στόμα δηιοτῆτος·,Ἀργείων παλάμῃσι κατὰ στόμα δηιοτῆτος·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,195,"αἴδεο δʼ, ἕως ἔτι παῦροι ἀφʼ αἵματός εἰμεν ἀγαυοῦ","αἴδεο δ’, ἕως ἔτι παῦροι ἀφ’ αἵματός εἰμεν ἀγαυοῦ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,196,"Δαρδάνου, ἕως ἀδάϊκτος ἔτι πτόλις, ὄφρα καὶ ἡμεῖς","Δαρδάνου, ἕως ἀδάϊκτος ἔτι πτόλις, ὄφρα καὶ ἡμεῖς",tlg2046.tlg001.perseus-grc2.xml
