work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Fall of Troy,2,85,qs_2_85,15,p o r . pʰ yːˊ . r eː # k aiˋ # k r yˊ b . d a # t oˋ n # uː # p a . r e . oˊ n . t a # kʰ a . l eˊ p . t ɛːi,LLLLLSSLSSLSSLL,0A0GA0G000A00A0,112233344455566,4:position_ambiguous,"[{""text"": ""πορ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""o"", ""r""], ""flags"": []}, {""text"": ""φύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""pʰ"", ""yː""], ""flags"": []}, {""text"": ""ρει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""eː""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""κρύβ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""k"", ""r"", ""y"", ""b""], ""flags"": [""position_ambiguous""]}, {""text"": ""δα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""τὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""uː""], ""flags"": []}, {""text"": ""πα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""ρε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""όν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""χα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""kʰ"", ""a""], ""flags"": []}, {""text"": ""λέπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""l"", ""e"", ""p""], ""flags"": []}, {""text"": ""τῃ·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""ɛːi""], ""flags"": []}]",πορφύρει καὶ κρύβδα τὸν οὐ παρεόντα χαλέπτῃ·
Fall of Troy,2,86,qs_2_86,17,t ɔːiˆ # r̥ a # k aiˋ # a m . pʰ a . d iˊ . ɛːi # m eˊ . g a # n eːˊ . k e . s e # d iːˆ . o n # aˊ . n a k . t a,LSSLSSLSSLSSLSSLL,C0G00A0A0A00C0A00,11122233344455566,2:correption;3:position_ambiguous;15:lexicon;16:lexicon,"[{""text"": ""τῷ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""t"", ""ɔːi""], ""flags"": []}, {""text"": ""ῥα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""r̥"", ""a""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἀμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""φα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""pʰ"", ""a""], ""flags"": []}, {""text"": ""δί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɛːi""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""νεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""n"", ""eː""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""δῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""d"", ""iː""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""νακ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""a"", ""k""], ""flags"": [""lexicon""]}, {""text"": ""τα·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""a""], ""flags"": [""lexicon""]}]",τῷ ῥα καὶ ἀμφαδίῃ μέγα νείκεσε δῖον ἄνακτα·
Fall of Troy,2,87,qs_2_87,16,ɔːˆ # m oi # e . p i kʰ . tʰ o . n iˊ . ɔː n # p aːˊ n . t ɔː n # o . l o . ɔːˊ . t a . t e # pʰ ɔː . t ɔːˆ n,LSSLSSLLLSSLSSLL,C0000A0A000A000C,1112223344455566,1:correption;3:position_ambiguous;7:lexicon,"[{""text"": ""ὦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""μοι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""oi""], ""flags"": [""correption""]}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""πιχ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""i"", ""kʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""θο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""o""], ""flags"": []}, {""text"": ""νί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""i""], ""flags"": []}, {""text"": ""ων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""πάν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""p"", ""aː"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""των"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ὀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o""], ""flags"": []}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""ώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""φω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""pʰ"", ""ɔː""], ""flags"": []}, {""text"": ""τῶν,"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""t"", ""ɔː"", ""n""], ""flags"": []}]","ὦ μοι ἐπιχθονίων πάντων ὀλοώτατε φωτῶν,"
Fall of Troy,2,88,qs_2_88,17,s oˋ n # tʰ r aˊ . s o s # ɛːˊ . g a . g e # n ɔːˆ . i n # o . i . z d yˊ . a # s oˋ z # n oˊ . o s # eˊ t . l ɛː,LSSLSSLSSLSSLSSLL,GA0A00C000A0GA0A0,11122233344455566,9:position_ambiguous,"[{""text"": ""σὸν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""s"", ""o"", ""n""], ""flags"": []}, {""text"": ""θρά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""tʰ"", ""r"", ""a""], ""flags"": []}, {""text"": ""σος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἤ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""γα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""νῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""n"", ""ɔː""], ""flags"": []}, {""text"": ""ιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""i"", ""n""], ""flags"": []}, {""text"": ""ὀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o""], ""flags"": []}, {""text"": ""ϊ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""i""], ""flags"": [""position_ambiguous""]}, {""text"": ""ζύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""z"", ""d"", ""y""], ""flags"": []}, {""text"": ""α,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a""], ""flags"": []}, {""text"": ""σὸς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""s"", ""o"", ""z""], ""flags"": []}, {""text"": ""νό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""n"", ""o""], ""flags"": []}, {""text"": ""ος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""ἔτ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""e"", ""t""], ""flags"": []}, {""text"": ""λη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""ɛː""], ""flags"": []}]","σὸν θράσος ἤγαγε νῶιν ὀϊζύα, σὸς νόος ἔτλη"
Fall of Troy,2,89,qs_2_89,16,d ɛːˆ . r i n # a . p eː . r e . s iˊ . ɛː n # k aiˋ # t l ɛːˊ . s e . t ai # eː . s oˊ . k e # p aˊ t . r ɛː n,LSSLSSLLLSSLSSLL,C0000A0GA000A0A0,1112223344455566,10:correption;14:position_ambiguous,"[{""text"": ""δῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""ριν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""r"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a""], ""flags"": []}, {""text"": ""πει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""eː""], ""flags"": []}, {""text"": ""ρε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""σί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""ην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɛː"", ""n""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""τλή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""l"", ""ɛː""], ""flags"": []}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""ται,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""ai""], ""flags"": [""correption""]}, {""text"": ""εἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""eː""], ""flags"": []}, {""text"": ""σό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""s"", ""o""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""πάτ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""p"", ""a"", ""t""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""ɛː"", ""n""], ""flags"": []}]","δῆριν ἀπειρεσίην καὶ τλήσεται, εἰσόκε πάτρην"
Fall of Troy,2,90,qs_2_90,16,s yˋ n # l aː . oiˆ s # s pʰ e . t eˊ . r oi . s i # d a . i . z d o . m eˊ . n ɛː n # e . s iˊ . d ɛː . ai,LLLSSLSSLSSLSSLL,G0C0A00000A00A00,1122233344455566,0:lexicon;8:position_ambiguous,"[{""text"": ""σὺν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""s"", ""y"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""λα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""aː""], ""flags"": []}, {""text"": ""οῖς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""oi"", ""s""], ""flags"": []}, {""text"": ""σφε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""pʰ"", ""e""], ""flags"": []}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ροι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""δα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""ϊ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""i""], ""flags"": [""position_ambiguous""]}, {""text"": ""ζο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""z"", ""d"", ""o""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""σί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""δη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""αι·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ai""], ""flags"": []}]",σὺν λαοῖς σφετέροισι δαϊζομένην ἐσίδηαι·
Fall of Troy,2,91,qs_2_91,16,a l l # e . m eˋ # m ɛːˋ # t oi . oˊ n . d e # l aˊ . b oi # tʰ r aˊ . s o s # a m . pʰ iˋ # d eˋ # t aˊ r . b o s,LSSLLLSSLSSLSSLL,00GG0A0A0A00GGA0,1112233344455566,0:position_ambiguous;11:position_ambiguous;14:position_ambiguous,"[{""text"": ""ἀλλ’"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""l"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""μὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""μὴ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""όν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""δε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""λά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""βοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""b"", ""oi""], ""flags"": []}, {""text"": ""θρά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""tʰ"", ""r"", ""a""], ""flags"": []}, {""text"": ""σος,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""φὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""τάρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""t"", ""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""βος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""b"", ""o"", ""s""], ""flags"": []}]","ἀλλ’ ἐμὲ μὴ τοιόνδε λάβοι θράσος, ἀμφὶ δὲ τάρβος"
Fall of Troy,2,92,qs_2_92,17,a s . pʰ a . l eˋ s # ai . eˋ n # eˊ . kʰ oi . m i # s oˊ . o n # d eˊ # m oi # oiˆ . k o n # o . pʰ eˊ l . l oi,LSSLSSLSSLSSLSSLL,00G0GA00A0A0C00A0,11122233344455566,0:position_ambiguous;11:correption,"[{""text"": ""ἀσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""φα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""pʰ"", ""a""], ""flags"": []}, {""text"": ""λὲς"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""l"", ""e"", ""s""], ""flags"": []}, {""text"": ""αἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ai""], ""flags"": []}, {""text"": ""ὲν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""e""], ""flags"": []}, {""text"": ""χοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""kʰ"", ""oi""], ""flags"": []}, {""text"": ""μι,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""i""], ""flags"": []}, {""text"": ""σό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""s"", ""o""], ""flags"": []}, {""text"": ""ον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""μοι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""oi""], ""flags"": [""correption""]}, {""text"": ""οἶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""oi""], ""flags"": []}, {""text"": ""κον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""o"", ""n""], ""flags"": []}, {""text"": ""ὀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""φέλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""pʰ"", ""e"", ""l""], ""flags"": []}, {""text"": ""λοι."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""oi""], ""flags"": []}]","ἀσφαλὲς αἰὲν ἔχοιμι, σόον δέ μοι οἶκον ὀφέλλοι."
Fall of Troy,2,93,qs_2_93,17,h ɔːˋ s # aˊ r # eˊ . pʰ ɛː # h o # d aˊ r # uːˊ . t i # p r o . s eˊ n . n e . p e # p uː . l y . d aˊ . m aː n . t a,LSSLSSLSSLSSLSSLL,GAA00AA00A0000A00,11122233344455566,15:lexicon;16:lexicon,"[{""text"": ""ὣς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""ἄρ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""r""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""φη."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""pʰ"", ""ɛː""], ""flags"": []}, {""text"": ""ὁ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""δ’ἄρ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""a"", ""r""], ""flags"": []}, {""text"": ""οὔ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""uː""], ""flags"": []}, {""text"": ""τι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""προ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""r"", ""o""], ""flags"": []}, {""text"": ""σέν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""s"", ""e"", ""n""], ""flags"": []}, {""text"": ""νε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""Που"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""uː""], ""flags"": []}, {""text"": ""λυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""y""], ""flags"": []}, {""text"": ""δά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""μαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""m"", ""aː"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""τα·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""a""], ""flags"": [""lexicon""]}]",ὣς ἄρ’ ἔφη. ὁ δ’ ἄρ’ οὔτι προσέννεπε Πουλυδάμαντα·
Fall of Troy,2,94,qs_2_94,16,m n ɛːˊ . s a . t o # g aːˊ r # t r ɔːˊ . e s . s i n # h oˊ . s aː s # e . pʰ eˊ . ɛː . k e n # a . n iːˊ . a s,LSSLLLSSLSSLSSLL,A00AA00A00A000A0,1112233344455566,3:lexicon;15:line_final_ambiguous,"[{""text"": ""μνή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""m"", ""n"", ""ɛː""], ""flags"": []}, {""text"": ""σα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""γάρ,"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""g"", ""aː"", ""r""], ""flags"": [""lexicon""]}, {""text"": ""Τρώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""r"", ""ɔː""], ""flags"": []}, {""text"": ""εσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ὅ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""σας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""aː"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""φέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""pʰ"", ""e""], ""flags"": []}, {""text"": ""η"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""κεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""νί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""n"", ""iː""], ""flags"": []}, {""text"": ""ας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""a"", ""s""], ""flags"": [""line_final_ambiguous""]}]","μνήσατο γάρ, Τρώεσσιν ὅσας ἐφέηκεν ἀνίας"
