book,idx,perseus_n,sim
2,787,787,1.0
2,788,788,0.986
2,789,789,1.0
2,790,790,0.986
2,791,791,1.0
2,792,792,1.0
2,793,793,0.984
2,794,794,1.0
2,795,795,1.0
2,796,796,1.0
2,797,797,0.96
2,798,798,1.0
2,799,799,0.985
2,800,800,1.0
2,801,801,1.0
2,802,802,0.987
2,803,803,1.0
2,804,804,0.986
2,805,805,1.0
2,806,806,0.985
2,807,807,0.971
2,808,808,0.958
2,809,809,0.97
2,810,810,0.972
2,811,811,0.973
2,812,812,1.0
2,813,813,1.0
2,814,814,1.0
2,815,815,0.986
2,816,816,1.0
2,817,817,1.0
2,818,818,1.0
2,819,819,0.984
2,820,820,0.97
2,821,821,1.0
2,822,822,1.0
2,823,823,0.986
2,824,824,1.0
2,825,825,1.0
2,826,826,0.985
2,827,827,1.0
2,828,828,0.971
2,829,829,1.0
2,830,830,0.986
2,831,831,1.0
2,832,832,1.0
2,833,833,1.0
2,834,834,1.0
2,835,835,0.986
2,836,836,1.0
2,837,837,0.973
2,838,838,1.0
2,839,839,1.0
2,840,840,0.986
2,841,841,1.0
2,842,842,0.971
2,843,843,1.0
2,844,844,0.986
2,845,845,1.0
2,846,846,0.984
2,847,847,1.0
2,848,848,1.0
2,849,849,0.986
2,850,850,1.0
2,851,851,0.987
2,852,852,1.0
2,853,853,1.0
2,854,854,0.987
2,855,855,0.987
2,856,856,1.0
2,857,857,1.0
2,858,858,1.0
2,859,859,0.986
2,860,860,0.985
2,861,861,1.0
2,862,862,1.0
2,863,863,0.972
2,864,864,1.0
2,865,865,1.0
2,866,866,1.0
2,867,867,1.0
2,868,868,0.986
2,869,869,0.986
2,870,870,0.986
2,871,871,1.0
2,872,872,0.986
2,873,873,0.987
2,874,874,0.985
2,875,875,0.987
2,876,876,0.986
2,877,877,1.0
3,1,1,0.987
3,2,2,0.971
3,3,3,1.0
3,4,4,0.988
3,5,5,0.986
3,6,6,1.0
3,7,7,0.986
3,8,8,0.971
3,9,9,1.0
3,10,10,0.987
3,11,11,1.0
3,12,12,0.974
3,13,13,0.986
3,14,14,0.986
3,15,15,0.973
3,16,16,1.0
3,17,17,1.0
3,18,18,1.0
3,19,19,1.0
3,20,20,1.0
3,21,21,0.985
3,22,22,1.0
3,23,23,1.0
3,24,24,1.0
3,25,25,1.0
3,26,26,0.986
3,27,27,1.0
3,28,28,1.0
3,29,29,0.986
3,30,30,0.986
3,31,31,1.0
3,32,32,0.972
3,33,33,0.987
3,34,34,1.0
3,35,35,0.986
3,36,36,0.985
3,37,37,1.0
3,38,38,0.987
3,39,39,1.0
3,40,40,0.962
3,41,41,1.0
3,42,42,0.985
3,43,43,1.0
3,44,44,1.0
3,45,45,0.974
3,46,46,1.0
3,47,47,1.0
3,48,48,0.973
3,49,49,1.0
3,50,50,1.0
3,51,51,1.0
3,52,52,1.0
3,53,53,0.987
3,54,54,0.987
3,55,55,0.986
3,56,56,1.0
3,57,57,0.986
3,58,58,0.986
3,59,59,0.976
3,60,60,1.0
3,61,61,0.973
3,62,62,0.986
3,63,63,1.0
3,64,64,0.986
3,65,65,0.985
3,66,66,0.986
3,67,67,0.974
3,68,68,1.0
3,69,69,0.986
3,70,70,0.974
3,71,71,1.0
3,72,72,0.974
3,73,73,0.987
3,74,74,1.0
3,75,75,1.0
3,76,76,0.96
3,77,77,0.986
3,78,78,0.987
3,79,79,0.986
3,80,80,0.986
3,81,81,1.0
3,82,82,0.986
3,83,83,1.0
3,84,84,0.958
3,85,85,0.986
3,86,86,1.0
3,87,87,1.0
3,88,88,1.0
3,89,89,0.987
3,90,90,0.985
3,91,91,0.986
3,92,92,1.0
3,93,93,0.974
3,94,94,0.986
3,95,95,0.972
3,96,96,1.0
3,97,97,1.0
3,98,98,1.0
3,99,99,1.0
3,100,100,0.974
3,101,101,0.987
3,102,102,1.0
3,103,103,0.987
3,104,104,0.985
3,105,105,0.985
3,106,106,1.0
3,107,107,1.0
3,108,108,0.986
3,109,109,0.986
3,110,110,0.976
3,111,111,0.97
3,112,112,1.0
3,113,113,0.976
3,114,114,0.973
3,115,115,0.985
3,116,116,1.0
3,117,117,1.0
3,118,118,1.0
3,119,119,0.971
3,120,120,0.959
3,121,121,0.971
3,122,122,1.0
3,123,123,1.0
3,124,124,1.0
3,125,125,0.971
3,126,126,0.987
3,127,127,0.986
3,128,128,0.971
3,129,129,0.986
3,130,130,0.986
3,131,131,0.986
3,132,132,0.986
3,133,133,1.0
3,134,134,1.0
3,135,135,0.987
3,136,136,1.0
3,137,137,1.0
3,138,138,1.0
3,139,139,1.0
3,140,140,1.0
3,141,141,0.986
3,142,142,0.986
3,143,143,0.985
3,144,144,1.0
3,145,145,0.971
3,146,146,0.986
3,147,147,0.971
3,148,148,1.0
3,149,149,1.0
3,150,150,0.986
3,151,151,0.986
3,152,152,1.0
3,153,153,0.985
3,154,154,0.972
3,155,155,0.986
3,156,156,1.0
3,157,157,0.987
3,158,158,1.0
3,159,159,0.985
3,160,160,0.971
3,161,161,0.973
3,162,162,0.987
3,163,163,1.0
3,164,164,1.0
3,165,165,1.0
3,166,166,0.986
3,167,167,0.986
3,168,168,1.0
3,169,169,0.985
3,170,170,0.986
3,171,171,0.986
3,172,172,1.0
3,173,173,1.0
3,174,174,1.0
3,175,175,1.0
3,176,176,0.987
3,177,177,0.986
3,178,178,0.985
3,179,179,0.976
3,180,180,0.971
3,181,181,0.985
3,182,182,1.0
3,183,183,1.0
3,184,184,1.0
3,185,185,1.0
3,186,186,1.0
3,187,187,0.973
3,188,188,1.0
3,189,189,0.986
3,190,190,0.972
3,191,191,0.972
3,192,192,0.974
3,193,193,1.0
3,194,194,0.987
3,195,195,1.0
3,196,196,1.0
3,197,197,1.0
3,198,198,0.985
3,199,199,0.958
3,200,200,0.986
3,201,201,1.0
3,202,202,1.0
3,203,203,0.971
3,204,204,1.0
3,205,205,0.986
3,206,206,0.985
3,207,207,0.987
3,208,208,1.0
3,209,209,0.987
3,210,210,1.0
3,211,211,0.986
3,212,212,0.986
3,213,213,1.0
3,214,214,1.0
3,215,215,0.986
3,216,216,0.986
3,217,217,1.0
3,218,218,0.972
3,219,219,0.986
3,220,220,0.974
3,221,221,0.985
3,222,222,1.0
3,223,223,0.973
3,224,224,0.961
3,225,225,0.972
3,226,226,0.986
3,227,227,1.0
3,228,228,0.987
3,229,229,0.985
3,230,230,0.986
3,231,231,0.986
3,232,232,1.0
3,233,233,1.0
3,234,234,0.987
3,235,235,0.986
3,236,236,0.985
3,237,237,0.987
3,238,238,1.0
3,239,239,1.0
3,240,240,0.986
3,241,241,0.987
3,242,242,0.987
3,243,243,0.985
3,244,244,1.0
3,245,245,0.986
3,246,246,1.0
3,247,247,1.0
3,248,248,1.0
3,249,249,1.0
3,250,250,1.0
3,251,251,0.986
3,252,252,0.986
3,253,253,1.0
3,254,254,0.985
3,255,255,0.986
3,256,256,0.987
3,257,257,1.0
3,258,258,1.0
3,259,259,0.974
3,260,260,0.987
3,261,261,0.96
3,262,262,1.0
3,263,263,0.986
3,264,264,0.971
3,265,265,1.0
3,266,266,1.0
3,267,267,0.974
3,268,268,0.986
3,269,269,1.0
3,270,270,1.0
3,271,271,1.0
3,272,272,1.0
3,273,273,1.0
3,274,274,1.0
3,275,275,0.975
3,276,276,1.0
3,277,277,0.959
3,278,278,1.0
3,279,279,0.986
3,280,280,0.987
3,281,281,1.0
3,282,282,0.986
3,283,283,0.986
3,284,284,0.986
3,285,285,0.975
3,286,286,0.972
3,287,287,0.987
3,288,288,0.987
3,289,289,1.0
3,290,290,1.0
3,291,291,1.0
3,292,292,1.0
3,293,293,1.0
3,294,294,1.0
3,295,295,0.986
3,296,296,0.985
3,297,297,1.0
3,298,298,1.0
3,299,299,1.0
3,300,300,0.986
3,301,301,0.986
3,302,302,0.986
3,303,303,1.0
3,304,304,1.0
3,305,305,1.0
3,306,306,0.986
3,307,307,1.0
3,308,308,1.0
3,309,309,1.0
3,310,310,1.0
3,311,311,0.947
3,312,312,1.0
3,313,313,0.985
3,314,314,1.0
3,315,315,1.0
3,316,316,1.0
3,317,317,1.0
3,318,318,0.986
3,319,319,1.0
3,320,320,1.0
3,321,321,0.987
3,322,322,1.0
3,323,323,0.986
3,324,324,0.987
3,325,325,1.0
3,326,326,0.986
3,327,327,0.986
3,328,328,0.971
3,329,329,1.0
3,330,330,1.0
3,331,331,1.0
3,332,332,1.0
3,333,333,0.985
3,334,334,0.972
3,335,335,1.0
3,336,336,0.971
3,337,337,1.0
3,338,338,0.987
3,339,339,0.97
3,340,340,0.986
3,341,341,1.0
3,342,342,0.987
3,343,343,0.986
3,344,344,0.985
3,345,345,0.984
3,346,346,0.987
3,347,347,0.986
3,348,348,0.986
3,349,349,0.987
3,350,350,1.0
3,351,351,0.986
3,352,352,1.0
3,353,353,1.0
3,354,354,1.0
3,355,355,1.0
3,356,356,0.986
3,357,357,1.0
3,358,358,1.0
3,359,359,1.0
3,360,360,0.986
3,361,361,1.0
3,362,362,0.976
3,363,363,1.0
3,364,364,0.986
3,365,365,1.0
3,366,366,0.986
3,367,367,1.0
3,368,368,0.985
3,369,369,1.0
3,370,370,0.972
3,371,371,1.0
3,372,372,0.987
3,373,373,1.0
3,374,374,0.985
3,375,375,1.0
3,376,376,0.986
3,377,377,0.972
3,378,378,0.972
3,379,379,1.0
3,380,380,0.969
3,381,381,0.958
3,382,382,0.966
3,383,383,0.971
3,384,384,0.984
3,385,385,1.0
3,386,386,1.0
3,387,387,1.0
3,388,388,1.0
3,389,389,0.986
3,390,390,0.974
3,391,391,0.986
3,392,392,1.0
3,393,393,0.987
3,394,394,0.985
3,395,395,0.986
3,396,396,0.986
3,397,397,0.986
3,398,398,0.935
3,399,399,1.0
3,400,400,1.0
3,401,401,1.0
3,402,402,1.0
3,403,403,1.0
3,404,404,0.986
3,405,405,1.0
3,406,406,0.973
3,407,407,0.987
3,408,408,0.985
3,409,409,0.985
3,410,410,0.986
3,411,411,0.986
3,412,412,0.97
3,413,413,0.986
3,414,414,0.985
3,415,415,0.97
3,416,416,0.986
3,417,417,1.0
3,418,418,0.97
3,419,419,1.0
3,420,420,1.0
3,421,421,0.96
3,422,422,1.0
3,423,423,0.986
3,424,424,0.986
3,425,425,0.985
3,426,426,0.985
3,427,427,0.985
3,428,428,0.986
3,429,429,1.0
3,430,430,0.97
3,431,431,1.0
3,432,432,0.987
3,433,433,0.986
3,434,434,1.0
3,435,435,1.0
3,436,436,0.971
3,437,437,1.0
3,438,438,1.0
3,439,439,1.0
3,440,440,0.987
3,441,441,0.986
3,442,442,0.974
3,443,443,0.987
3,444,444,1.0
3,445,445,0.986
3,446,446,1.0
3,447,447,0.974
3,448,448,0.987
3,449,449,0.971
3,450,450,1.0
3,451,451,0.973
3,452,452,0.986
3,453,453,0.987
3,454,454,1.0
3,455,455,1.0
3,456,456,0.987
3,457,457,0.985
3,458,458,0.958
3,459,459,0.986
3,460,460,0.987
3,461,461,0.971
4,1,1,1.0
4,2,2,1.0
4,3,3,1.0
4,4,4,0.987
4,5,5,0.986
4,6,6,1.0
4,7,7,1.0
4,8,8,0.984
4,9,9,0.986
4,10,10,0.986
4,11,11,1.0
4,12,12,1.0
4,13,13,0.984
4,14,14,0.985
4,15,15,0.986
4,16,16,0.987
4,17,17,0.986
4,18,18,1.0
4,19,19,0.985
4,20,20,0.97
4,21,21,0.986
4,22,22,1.0
4,23,23,1.0
4,24,24,0.986
4,25,25,1.0
4,26,26,0.987
4,27,27,0.986
4,28,28,1.0
4,29,29,0.987
4,30,30,0.987
4,31,31,1.0
4,32,32,0.987
4,33,33,1.0
4,34,34,0.986
4,35,35,1.0
4,36,36,1.0
4,37,37,1.0
4,38,38,0.976
4,39,39,0.986
4,40,40,1.0
4,41,41,1.0
4,42,42,0.986
4,43,43,1.0
4,44,44,0.985
4,45,45,1.0
4,46,46,1.0
4,47,47,1.0
4,48,48,1.0
4,49,49,1.0
4,50,50,0.97
4,51,51,1.0
4,52,52,1.0
4,53,53,0.987
4,54,54,0.986
4,55,55,1.0
4,56,56,0.986
4,57,57,1.0
4,58,58,1.0
4,59,59,1.0
4,60,60,1.0
4,61,61,0.987
4,62,62,0.971
4,63,63,0.973
4,64,64,1.0
4,65,65,1.0
4,66,66,0.986
4,67,67,1.0
4,68,68,0.972
4,69,69,0.986
4,70,70,0.987
4,71,71,0.986
4,72,72,1.0
4,73,73,1.0
4,74,74,0.983
4,75,75,0.986
4,76,76,1.0
4,77,77,1.0
4,78,78,0.984
4,79,79,0.962
4,80,80,0.986
4,81,81,1.0
4,82,82,0.986
4,83,83,0.986
4,84,84,0.987
4,85,85,1.0
4,86,86,0.97
4,87,87,1.0
4,88,88,1.0
4,89,89,1.0
4,90,90,0.987
4,91,91,0.983
4,92,92,0.986
4,93,93,1.0
4,94,94,1.0
4,95,95,1.0
4,96,96,1.0
4,97,97,0.986
4,98,98,1.0
4,99,99,0.986
4,100,100,0.97
4,101,101,0.985
4,102,102,1.0
4,103,103,1.0
4,104,104,0.986
4,105,105,0.985
4,106,106,0.986
4,107,107,1.0
4,108,108,0.987
4,109,109,1.0
4,110,110,1.0
4,111,111,0.986
4,112,112,1.0
4,113,113,1.0
4,114,114,1.0
4,115,115,1.0
4,116,116,0.97
4,117,117,0.986
4,118,118,0.986
4,119,119,0.985
4,120,120,1.0
4,121,121,1.0
4,122,122,0.987
4,123,123,1.0
4,124,124,1.0
4,125,125,0.972
4,126,126,0.986
4,127,127,1.0
4,128,128,1.0
4,129,129,1.0
4,130,130,1.0
4,131,131,0.985
4,132,132,0.968
4,133,133,1.0
4,134,134,0.986
4,135,135,1.0
4,136,136,1.0
4,137,137,0.987
4,138,138,1.0
4,139,139,0.972
4,140,140,0.986
4,141,141,0.971
4,142,142,1.0
4,143,143,0.986
4,144,144,1.0
4,145,145,0.986
4,146,146,1.0
4,147,147,0.986
4,148,148,0.972
4,149,149,1.0
4,150,150,1.0
4,151,151,1.0
4,152,152,1.0
4,153,153,1.0
4,154,154,0.987
4,155,155,0.986
4,156,156,1.0
4,157,157,0.973
4,158,158,1.0
4,159,159,0.986
4,160,160,0.987
4,161,161,1.0
4,162,162,1.0
4,163,163,1.0
4,164,164,0.969
4,165,165,1.0
4,166,166,1.0
4,167,167,1.0
4,168,168,0.987
4,169,169,1.0
4,170,170,1.0
4,171,171,1.0
4,172,172,1.0
4,173,173,1.0
4,174,174,0.985
4,175,175,1.0
4,176,176,0.986
4,177,177,1.0
4,178,178,0.973
4,179,179,0.987
4,180,180,1.0
4,181,181,1.0
4,182,182,1.0
4,183,183,0.986
4,184,184,1.0
4,185,185,1.0
4,186,186,0.986
4,187,187,1.0
4,188,188,0.987
4,189,189,1.0
4,190,190,0.97
4,191,191,0.985
4,192,192,1.0
4,193,193,0.987
4,194,194,0.984
4,195,195,1.0
4,196,196,1.0
4,197,197,1.0
4,198,198,0.971
4,199,199,0.986
4,200,200,1.0
4,201,201,0.987
4,202,202,1.0
4,203,203,0.986
4,204,204,0.986
4,205,205,1.0
4,206,206,1.0
4,207,207,1.0
4,208,208,0.986
4,209,209,0.975
4,210,210,0.97
4,211,211,0.976
4,212,212,0.974
4,213,213,0.986
4,214,214,0.986
4,215,215,0.986
4,216,216,1.0
4,217,217,0.987
4,218,218,0.955
4,219,219,1.0
4,220,220,1.0
4,221,221,0.986
4,222,222,0.974
4,223,223,0.986
4,224,224,0.974
4,225,225,1.0
4,226,226,1.0
4,227,227,0.987
4,228,228,1.0
4,229,229,0.988
4,230,230,1.0
4,231,231,1.0
4,232,232,0.987
4,233,233,1.0
4,234,234,1.0
4,235,235,0.986
4,236,236,0.986
4,237,237,1.0
4,238,238,0.986
4,239,239,1.0
4,240,240,1.0
4,241,241,1.0
4,242,242,1.0
4,243,243,0.986
4,244,244,0.986
4,245,245,0.974
4,246,246,1.0
4,247,247,1.0
4,248,248,0.986
4,249,249,0.972
4,250,250,1.0
4,251,251,0.986
4,252,252,0.97
4,253,253,1.0
4,254,254,0.986
4,255,255,1.0
4,256,256,0.986
4,257,257,1.0
4,258,258,0.983
4,259,259,0.973
4,260,260,1.0
4,261,261,0.986
4,262,262,1.0
4,263,263,0.986
4,264,264,0.973
4,265,265,0.973
4,266,266,1.0
4,267,267,1.0
4,268,268,0.986
4,269,269,0.96
4,270,270,0.971
4,271,271,0.986
4,272,272,0.986
4,273,273,0.973
4,274,274,1.0
4,275,275,0.973
4,276,276,1.0
4,277,277,0.986
4,278,278,0.988
4,279,279,1.0
4,280,280,0.985
4,281,281,1.0
4,282,282,1.0
4,283,283,1.0
4,284,284,1.0
4,285,285,0.984
4,286,286,0.986
4,287,287,1.0
4,288,288,1.0
4,289,289,1.0
4,290,290,0.986
4,291,291,0.987
4,292,292,0.987
4,293,293,0.974
4,294,294,1.0
4,295,295,1.0
4,296,296,1.0
4,297,297,1.0
4,298,298,0.987
4,299,299,0.987
4,300,300,1.0
4,301,301,0.987
4,302,302,1.0
4,303,303,1.0
4,304,304,0.986
4,305,305,0.986
4,306,306,0.958
4,307,307,1.0
4,308,308,0.987
4,309,309,1.0
4,310,310,1.0
4,311,311,1.0
4,312,312,1.0
4,313,313,0.986
4,314,314,0.986
4,315,315,1.0
4,316,316,1.0
4,317,317,0.974
4,318,318,1.0
4,319,319,1.0
4,320,320,0.986
4,321,321,1.0
4,322,322,1.0
4,323,323,1.0
4,324,324,0.986
4,325,325,1.0
4,326,326,0.986
4,327,327,0.984
4,328,328,0.97
4,329,329,1.0
4,330,330,1.0
4,331,331,1.0
4,332,332,1.0
4,333,333,1.0
4,334,334,1.0
4,335,335,1.0
4,336,336,1.0
4,337,337,1.0
4,338,338,1.0
4,339,339,1.0
4,340,340,0.988
4,341,341,0.986
4,342,342,1.0
4,343,343,1.0
4,344,344,1.0
4,345,345,0.986
4,346,346,0.986
4,347,347,0.987
4,348,348,1.0
4,349,349,0.976
4,350,350,1.0
4,351,351,0.986
4,352,352,0.987
4,353,353,0.986
4,354,354,1.0
4,355,355,0.986
4,356,356,0.987
4,357,357,0.986
4,358,358,0.985
4,359,359,1.0
4,360,360,1.0
4,361,361,0.986
4,362,362,0.964
4,363,363,1.0
4,364,364,0.987
4,365,365,1.0
4,366,366,0.972
4,367,367,1.0
4,368,368,1.0
4,369,369,1.0
4,370,370,1.0
4,371,371,0.987
4,372,372,0.985
4,373,373,1.0
4,374,374,1.0
4,375,375,0.972
4,376,376,1.0
4,377,377,0.986
4,378,378,0.973
4,379,379,1.0
4,380,380,0.986
4,381,381,1.0
4,382,382,0.986
4,383,383,0.985
4,384,384,0.971
4,385,385,1.0
4,386,386,1.0
4,387,387,0.985
4,388,388,1.0
4,389,389,0.96
4,390,390,1.0
4,391,391,1.0
4,392,392,0.987
4,393,393,0.985
4,394,394,1.0
4,395,395,0.987
4,396,396,1.0
4,397,397,0.973
4,398,398,0.986
4,399,399,1.0
4,400,400,0.986
4,401,401,0.987
4,402,402,1.0
4,403,403,0.986
4,404,404,0.986
4,405,405,0.975
4,406,406,1.0
4,407,407,0.986
4,408,408,1.0
4,409,409,1.0
4,410,410,0.984
4,411,411,0.975
4,412,412,0.984
4,413,413,1.0
4,414,414,1.0
4,415,415,0.986
4,416,416,1.0
4,417,417,0.985
4,418,418,0.986
4,419,419,1.0
4,420,420,0.987
4,421,421,1.0
4,422,422,0.971
4,423,423,0.986
4,424,424,1.0
4,425,425,0.987
4,426,426,0.987
4,427,427,0.987
4,428,428,1.0
4,429,429,0.986
4,430,430,0.987
4,431,431,1.0
4,432,432,0.987
4,433,433,0.973
4,434,434,1.0
4,435,435,1.0
4,436,436,1.0
4,437,437,0.985
4,438,438,0.987
4,439,439,1.0
4,440,440,0.986
4,441,441,1.0
4,442,442,0.986
4,443,443,1.0
4,444,444,1.0
4,445,445,0.987
4,446,446,0.971
4,447,447,0.962
4,448,448,1.0
4,449,449,0.972
4,450,450,0.972
4,451,451,0.986
4,452,452,0.974
4,453,453,1.0
4,454,454,1.0
4,455,455,1.0
4,456,456,1.0
4,457,457,0.987
4,458,458,1.0
4,459,459,0.987
4,460,460,0.971
4,461,461,1.0
4,462,462,0.985
4,463,463,1.0
4,464,464,1.0
4,465,465,0.973
4,466,466,0.986
4,467,467,1.0
4,468,468,0.986
4,469,469,1.0
4,470,470,0.972
4,471,471,1.0
4,472,472,0.974
4,473,473,0.972
4,474,474,1.0
4,475,475,0.985
4,476,476,0.975
4,477,477,1.0
4,478,478,1.0
4,479,479,0.972
4,480,480,1.0
4,481,481,0.985
4,482,482,0.986
4,483,483,0.985
4,484,484,0.985
4,485,485,0.986
4,486,486,0.986
4,487,487,0.971
4,488,488,0.986
4,489,489,0.985
4,490,490,0.986
4,491,491,0.988
4,492,492,0.985
4,493,493,0.972
4,494,494,0.987
4,495,495,1.0
4,496,496,0.987
4,497,497,1.0
4,498,498,0.987
4,499,499,0.986
4,500,500,0.984
4,501,501,0.987
4,502,502,0.986
4,503,503,1.0
4,504,504,0.972
4,505,505,0.987
4,506,506,1.0
4,507,507,0.986
4,508,508,0.987
4,509,509,0.972
4,510,510,1.0
4,511,511,1.0
4,512,512,0.986
4,513,513,0.987
4,514,514,0.987
4,515,515,1.0
4,516,516,0.986
4,517,517,0.985
4,518,518,1.0
4,519,519,1.0
4,520,520,0.987
4,521,521,1.0
4,522,522,0.985
4,523,523,1.0
4,524,524,0.974
4,525,525,0.975
4,526,526,1.0
4,527,527,1.0
4,528,528,0.987
4,529,529,0.986
4,530,530,1.0
4,531,531,0.986
4,532,532,0.987
4,533,533,0.987
4,534,534,1.0
4,535,535,1.0
4,536,536,0.971
4,537,537,0.986
4,538,538,1.0
4,539,539,1.0
4,540,540,0.986
4,541,541,1.0
4,542,542,0.986
4,543,543,1.0
4,544,544,0.986
5,1,1,0.984
5,2,2,0.986
5,3,3,1.0
5,4,4,1.0
5,5,5,0.985
5,6,6,1.0
5,7,7,1.0
5,8,8,1.0
5,9,9,1.0
5,10,10,1.0
5,11,11,1.0
5,12,12,1.0
5,13,13,0.973
5,14,14,0.973
5,15,15,1.0
5,16,16,0.972
5,17,17,0.962
5,18,18,0.987
5,19,19,0.959
5,20,20,0.986
5,21,21,0.986
5,22,22,1.0
5,23,23,0.986
5,24,24,1.0
5,25,25,0.986
5,26,26,1.0
5,27,27,1.0
5,28,28,0.987
5,29,29,1.0
5,30,30,0.986
5,31,31,1.0
5,32,32,1.0
5,33,33,0.987
5,34,34,0.985
5,35,35,1.0
5,36,36,0.987
5,37,37,0.972
5,38,38,1.0
5,39,39,1.0
5,40,40,1.0
5,41,41,1.0
5,42,42,0.972
5,43,43,0.987
5,44,44,1.0
5,45,45,0.987
5,46,46,0.986
5,47,47,0.974
5,48,48,0.986
5,49,49,1.0
5,50,50,0.984
5,51,51,1.0
5,52,52,1.0
5,53,53,0.971
5,54,54,1.0
5,55,55,1.0
5,56,56,1.0
5,57,57,1.0
5,58,58,0.971
5,59,59,1.0
5,60,60,1.0
5,61,61,1.0
5,62,62,1.0
5,63,63,1.0
5,64,64,0.984
5,65,65,1.0
5,66,66,1.0
5,67,67,0.971
5,68,68,0.974
5,69,69,0.971
5,70,70,0.986
5,71,71,1.0
5,72,72,1.0
5,73,73,1.0
5,74,74,0.974
5,75,75,0.973
5,76,76,0.985
5,77,77,1.0
5,78,78,0.984
5,79,79,0.986
5,80,80,0.987
5,81,81,0.985
5,82,82,0.987
5,83,83,1.0
5,84,84,1.0
5,85,85,0.986
5,86,86,0.985
5,87,87,1.0
5,88,88,0.985
5,89,89,0.974
5,90,90,0.984
5,91,91,0.971
5,92,92,0.958
5,93,93,1.0
5,94,94,0.986
5,95,95,0.985
5,96,96,0.987
5,97,97,0.986
5,98,98,0.986
5,99,99,0.986
5,100,100,0.986
5,101,101,0.986
5,102,102,1.0
5,103,103,1.0
5,104,104,0.986
5,105,105,1.0
5,106,106,0.974
5,107,107,0.972
5,108,108,1.0
5,109,109,1.0
5,110,110,1.0
5,111,111,0.972
5,112,112,0.986
5,113,113,0.986
5,114,114,0.971
5,115,115,1.0
5,116,116,1.0
5,117,117,0.984
5,118,118,0.988
5,119,119,0.987
5,120,120,0.985
5,121,121,0.972
5,122,122,0.987
5,123,123,0.986
5,124,124,1.0
5,125,125,1.0
5,126,126,1.0
5,127,127,0.972
5,128,128,0.985
5,129,129,0.986
5,130,130,0.987
5,131,131,1.0
5,132,132,0.971
5,133,133,0.971
5,134,134,0.986
5,135,135,1.0
5,136,136,1.0
5,137,137,0.986
5,138,138,0.987
5,139,139,0.988
5,140,140,0.987
5,141,141,0.971
5,142,142,1.0
5,143,143,1.0
5,144,144,0.987
5,145,145,1.0
5,146,146,0.971
5,147,147,0.961
5,148,148,0.974
5,149,149,1.0
5,150,150,0.987
5,151,151,1.0
5,152,152,1.0
5,153,153,1.0
5,154,154,0.974
5,155,155,0.973
5,156,156,1.0
5,157,157,0.985
5,158,158,1.0
5,159,159,0.985
5,160,160,1.0
5,161,161,1.0
5,162,162,1.0
5,163,163,1.0
5,164,164,0.986
5,165,165,0.987
5,166,166,0.987
5,167,167,0.986
5,168,168,1.0
5,169,169,1.0
5,170,170,0.986
5,171,171,1.0
5,172,172,0.986
5,173,173,0.987
5,174,174,0.975
5,175,175,1.0
5,176,176,0.987
5,177,177,1.0
5,178,178,1.0
5,179,179,0.986
5,180,180,1.0
5,181,181,1.0
5,182,182,1.0
5,183,183,0.961
5,184,184,0.97
5,185,185,0.987
5,186,186,0.985
5,187,187,1.0
5,188,188,1.0
5,189,189,1.0
5,190,190,0.985
5,191,191,0.987
5,192,192,0.973
5,193,193,1.0
5,194,194,1.0
5,195,195,1.0
5,196,196,1.0
5,197,197,1.0
5,198,198,1.0
5,199,199,0.986
5,200,200,1.0
5,201,201,0.971
5,202,202,1.0
5,203,203,1.0
5,204,204,1.0
5,205,205,0.975
5,206,206,1.0
5,207,207,0.985
5,208,208,0.986
5,209,209,1.0
5,210,210,1.0
5,211,211,1.0
5,212,212,1.0
5,213,213,0.987
5,214,214,0.962
5,215,215,1.0
5,216,216,1.0
5,217,217,0.971
5,218,218,0.973
5,219,219,0.975
5,220,220,1.0
5,221,221,0.969
5,222,222,1.0
5,223,223,0.988
5,224,224,1.0
5,225,225,1.0
5,226,226,0.985
5,227,227,0.986
5,228,228,0.986
5,229,229,0.986
5,230,230,0.985
5,231,231,0.985
5,232,232,1.0
5,233,233,0.986
5,234,234,1.0
5,235,235,0.984
5,236,236,1.0
5,237,237,0.973
5,238,238,0.986
5,239,239,1.0
5,240,240,0.985
5,241,241,1.0
5,242,242,1.0
5,243,243,1.0
5,244,244,0.986
5,245,245,0.986
5,246,246,0.987
5,247,247,0.984
5,248,248,0.986
5,249,249,0.957
5,250,250,1.0
5,251,251,0.975
5,252,252,0.974
5,253,253,1.0
5,254,254,1.0
5,255,255,0.986
5,256,256,0.973
5,257,257,0.987
5,258,258,0.971
5,259,259,0.986
5,260,260,1.0
5,261,261,1.0
5,262,262,1.0
5,263,263,0.984
5,264,264,0.971
5,265,265,1.0
5,266,266,0.972
5,267,267,0.966
5,268,268,1.0
5,269,269,1.0
5,270,270,1.0
5,271,271,0.987
5,272,272,0.984
5,273,273,1.0
5,274,274,1.0
5,275,275,0.974
5,276,276,1.0
5,277,277,1.0
5,278,278,0.987
5,279,279,0.985
5,280,280,1.0
5,281,281,0.986
5,282,282,1.0
5,283,283,0.986
5,284,284,0.984
5,285,285,0.974
5,286,286,0.987
5,287,287,0.971
5,288,288,0.974
5,289,289,1.0
5,290,290,0.985
5,291,291,0.974
5,292,292,0.988
5,293,293,0.985
5,294,294,0.957
5,295,295,1.0
5,296,296,0.985
5,297,297,0.987
5,298,298,1.0
5,299,299,0.971
5,300,300,0.975
5,301,301,0.987
5,302,302,1.0
