work,tlg,book,n,text,text_clean,source
Idylls,tlg001,1,109,"ὡραῖος χὥδωνις, ἐπεὶ καὶ μᾶλα νομεύει.","ὡραῖος χὥδωνις, ἐπεὶ καὶ μᾶλα νομεύει.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,110,καὶ πτῶκας βάλλει καὶ θηρία πάντα διώκει.,καὶ πτῶκας βάλλει καὶ θηρία πάντα διώκει.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,111,ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετʼ ἀοιδᾶς.,ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,112,"αὖθις ὅπως στασῇ Διομήδεος ἆσσον ἰοῖσα,","αὖθις ὅπως στασῇ Διομήδεος ἆσσον ἰοῖσα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,113,"καὶ λέγε· τὸν βούταν νικῶ Δάφνιν, ἀλλὰ μάχευ μοι.","καὶ λέγε· τὸν βούταν νικῶ Δάφνιν, ἀλλὰ μάχευ μοι.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,114,ἄρχετε βουκολικᾶς Μοῖσαι πάλιν ἄρχετʼ ἀοιδᾶς.,ἄρχετε βουκολικᾶς Μοῖσαι πάλιν ἄρχετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,115,"ὦ λύκοι, ὦ θῶες, ὦ ἀνʼ ὤρεα φωλάδες ἄρκτοι,","ὦ λύκοι, ὦ θῶες, ὦ ἀν’ ὤρεα φωλάδες ἄρκτοι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,116,"χαίρεθʼ. ὁ βουκόλος ὔμμιν ἐγὼ Δάφνις οὐκέτʼ ἀνʼ ὕλαν,","χαίρεθ’. ὁ βουκόλος ὔμμιν ἐγὼ Δάφνις οὐκέτ’ ἀν’ ὕλαν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,117,"οὐκέτʼ ἀνὰ δρυμώς, οὐκ ἄλσεα. χαῖρʼ Ἀρέθοισα,","οὐκέτ’ ἀνὰ δρυμώς, οὐκ ἄλσεα. χαῖρ’ Ἀρέθοισα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,118,"καὶ ποταμοί, τοὶ χεῖτε καλὸν κατὰ Θύμβριδος ὕδωρ.","καὶ ποταμοί, τοὶ χεῖτε καλὸν κατὰ Θύμβριδος ὕδωρ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,119,ἄρχετε βουκολικᾶς Μοῖσαι πάλιν ἄρχετʼ ἀοιδᾶς.,ἄρχετε βουκολικᾶς Μοῖσαι πάλιν ἄρχετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,120,"Δάφνις ἐγὼν ὅδε τῆνος ὁ τὰς βόας ὧδε νομεύων,","Δάφνις ἐγὼν ὅδε τῆνος ὁ τὰς βόας ὧδε νομεύων,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,121,Δάφνις ὁ τὼς ταύρως καὶ πόρτιας ὧδε ποτίσδων.,Δάφνις ὁ τὼς ταύρως καὶ πόρτιας ὧδε ποτίσδων.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,122,ἄρχετε βουκολικᾶς Μοῖσαι πάλιν ἄρχετʼ ἀοιδᾶς.,ἄρχετε βουκολικᾶς Μοῖσαι πάλιν ἄρχετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,123,"ὦ Πὰν Πάν, εἴτʼ ἐσσὶ κατʼ ὤρεα μακρὰ Λυκαίω,","ὦ Πὰν Πάν, εἴτ’ ἐσσὶ κατ’ ὤρεα μακρὰ Λυκαίω,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,124,"εἴτε τύ γʼ ἀμφιπολεῖς μέγα Μαίναλον, ἔνθʼ ἐπὶ νᾶσον","εἴτε τύ γ’ ἀμφιπολεῖς μέγα Μαίναλον, ἔνθ’ ἐπὶ νᾶσον",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,125,"τὰν Σικελάν, Ἑλίκας δὲ λίπʼ ἠρίον αἰπύ τε σᾶμα","τὰν Σικελάν, Ἑλίκας δὲ λίπ’ ἠρίον αἰπύ τε σᾶμα",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,126,"τῆνο Λυκαονίδαο, τὸ καὶ μακάρεσσιν ἀγητόν.","τῆνο Λυκαονίδαο, τὸ καὶ μακάρεσσιν ἀγητόν.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,127,λήγετε βουκολικᾶς Μοῖσαι ἴτε λήγετʼ ἀοιδᾶς.,λήγετε βουκολικᾶς Μοῖσαι ἴτε λήγετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,128,ἔνθʼ ὦναξ καὶ τάνδε φέρευ πακτοῖο μελίπνουν,ἔνθ’ ὦναξ καὶ τάνδε φέρευ πακτοῖο μελίπνουν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,129,"ἐκ κηρῶ σύριγγα καλάν, περὶ χεῖλος ἑλικτάν.","ἐκ κηρῶ σύριγγα καλάν, περὶ χεῖλος ἑλικτάν.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,130,ἦ γὰρ ἐγὼν ὑπʼ ἔρωτος ἐς Ἅιδαν ἕλκομαι ἤδη.,ἦ γὰρ ἐγὼν ὑπ’ ἔρωτος ἐς Ἅιδαν ἕλκομαι ἤδη.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,131,λήγετε βουκολικᾶς Μοῖσαι ἴτε λήγετʼ ἀοιδᾶς.,λήγετε βουκολικᾶς Μοῖσαι ἴτε λήγετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,132,"νῦν δʼ ἴα μὲν φορέοιτε βάτοι, φορέοιτε δʼ ἄκανθαι,","νῦν δ’ ἴα μὲν φορέοιτε βάτοι, φορέοιτε δ’ ἄκανθαι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,133,ἁ δὲ καλὰ νάρκισσος ἐπʼ ἀρκεύθοισι κομάσαι·,ἁ δὲ καλὰ νάρκισσος ἐπ’ ἀρκεύθοισι κομάσαι·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,134,"πάντα δʼ ἔναλλα γένοιτο, καὶ ἁ πίτυς ὄχνας ἐνείκαι.","πάντα δ’ ἔναλλα γένοιτο, καὶ ἁ πίτυς ὄχνας ἐνείκαι.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,135,"Δάφνις ἐπεὶ θνάσκει· καὶ τὼς κύνας ὥλαφος ἕλκοι,","Δάφνις ἐπεὶ θνάσκει· καὶ τὼς κύνας ὥλαφος ἕλκοι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,136,κἠξ ὀρέων τοὶ σκῶπες ἀηδόσι γαρύσαιντο.,κἠξ ὀρέων τοὶ σκῶπες ἀηδόσι γαρύσαιντο.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,137,λήγετε βουκολικᾶς Μοῖσαι ἴτε λήγετʼ ἀοιδᾶς.,λήγετε βουκολικᾶς Μοῖσαι ἴτε λήγετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,138,χὡ μὲν τόσσʼ εἰπὼν ἀπεπαύσατο· τὸν δʼ Ἀφροδίτα,χὡ μὲν τόσσ’ εἰπὼν ἀπεπαύσατο· τὸν δ’ Ἀφροδίτα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,139,ἤθελʼ ἀνορθῶσαι· τά γε μὰν λίνα πάντα λελοίπει,ἤθελ’ ἀνορθῶσαι· τά γε μὰν λίνα πάντα λελοίπει,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,140,"ἐκ Μοιρᾶν, χὡ Δάφνις ἔβα ῥόον. ἔκλυσε δίνα","ἐκ Μοιρᾶν, χὡ Δάφνις ἔβα ῥόον. ἔκλυσε δίνα",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,141,"τὸν Μοίσαις φίλον ἄνδρα, τὸν οὐ Νύμφαισιν ἀπεχθῆ.","τὸν Μοίσαις φίλον ἄνδρα, τὸν οὐ Νύμφαισιν ἀπεχθῆ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,142,λήγετε βουκολικᾶς Μοῖσαι ἴτε λήγετʼ ἀοιδᾶς.,λήγετε βουκολικᾶς Μοῖσαι ἴτε λήγετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,143,"καὶ τὺ δίδου τὰν αἶγα τό τε σκύφος, ὥς κεν ἀμέλξας","καὶ τὺ δίδου τὰν αἶγα τό τε σκύφος, ὥς κεν ἀμέλξας",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,144,"σπείσω ταῖς Μοίσαις. ὦ χαίρετε πολλάκι Μοῖσαι,","σπείσω ταῖς Μοίσαις. ὦ χαίρετε πολλάκι Μοῖσαι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,145,χαίρετʼ· ἐγὼ δʼ ὔμμιν καὶ ἐς ὕστερον ἅδιον ᾀσῶ.,χαίρετ’· ἐγὼ δ’ ὔμμιν καὶ ἐς ὕστερον ἅδιον ᾀσῶ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,146,"πλῆρές τοι μέλιτος τὸ καλὸν στόμα Θύρσι γένοιτο,","πλῆρές τοι μέλιτος τὸ καλὸν στόμα Θύρσι γένοιτο,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,147,"πλῆρές τοι σχαδόνων, καὶ ἀπʼ Αἰγίλω ἰσχάδα τρώγοις","πλῆρές τοι σχαδόνων, καὶ ἀπ’ Αἰγίλω ἰσχάδα τρώγοις",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,148,"ἁδεῖαν, τέττιγος ἐπεὶ τύγα φέρτερον ᾄδεις.","ἁδεῖαν, τέττιγος ἐπεὶ τύγα φέρτερον ᾄδεις.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,149,"ἠνίδε τοι τὸ δέπας· θᾶσαι φίλος, ὡς καλὸν ὄσδει·","ἠνίδε τοι τὸ δέπας· θᾶσαι φίλος, ὡς καλὸν ὄσδει·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,150,Ὡρᾶν πεπλύσθαί νιν ἐπὶ κράναισι δοκησεῖς.,Ὡρᾶν πεπλύσθαί νιν ἐπὶ κράναισι δοκησεῖς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,151,"ὧδʼ ἴθι Κισσαίθα, τὺ δʼ ἄμελγέ νιν. αἱ δὲ χίμαιραι,","ὧδ’ ἴθι Κισσαίθα, τὺ δ’ ἄμελγέ νιν. αἱ δὲ χίμαιραι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,152,"οὐ μὴ σκιρτασεῖτε, μὴ ὁ τράγος ὔμμιν ἀναστῇ.","οὐ μὴ σκιρτασεῖτε, μὴ ὁ τράγος ὔμμιν ἀναστῇ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,1,πᾷ μοι ταὶ δάφναι; φέρε Θεστυλί· πᾷ δὲ τὰ φίλτρα;,πᾷ μοι ταὶ δάφναι; φέρε Θεστυλί· πᾷ δὲ τὰ φίλτρα;,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,2,"στέψον τὰν κελέβαν φοινικέῳ οἰὸς ἀώτῳ,","στέψον τὰν κελέβαν φοινικέῳ οἰὸς ἀώτῳ,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,3,"ὡς τὸν ἐμὸν βαρὺν εὖντα φίλον καταθύσομαι ἄνδρα,","ὡς τὸν ἐμὸν βαρὺν εὖντα φίλον καταθύσομαι ἄνδρα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,4,"ὅς μοι δωδεκαταῖος ἀφʼ ὧ τάλας οὐδέποθʼ ἵκει,","ὅς μοι δωδεκαταῖος ἀφ’ ὧ τάλας οὐδέποθ’ ἵκει,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,5,οὐδʼ ἔγνω πότερον τεθνάκαμες ἢ ζοοὶ εἰμές.,οὐδ’ ἔγνω πότερον τεθνάκαμες ἢ ζοοὶ εἰμές.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,6,οὐδὲ θύρας ἄραξεν ἀνάρσιος. ἦ ῥά οἱ ἀλλᾷ,οὐδὲ θύρας ἄραξεν ἀνάρσιος. ἦ ῥά οἱ ἀλλᾷ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,7,ᾤχετʼ ἔχων ὅ τʼ Ἔρως ταχινὰς φρένας ἅ τʼ Ἀφροδίτα;,ᾤχετ’ ἔχων ὅ τ’ Ἔρως ταχινὰς φρένας ἅ τ’ Ἀφροδίτα;,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,8,βασεῦμαι ποτὶ τὰν Τιμαγήτοιο παλαίστραν,βασεῦμαι ποτὶ τὰν Τιμαγήτοιο παλαίστραν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,9,"αὔριον, ὥς νιν ἴδω, καὶ μέμψομαι οἷά με ποιεῖ.","αὔριον, ὥς νιν ἴδω, καὶ μέμψομαι οἷά με ποιεῖ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,10,"νῦν δέ νιν ἐκ θυέων καταθύσομαι. ἀλλὰ Σελάνα,","νῦν δέ νιν ἐκ θυέων καταθύσομαι. ἀλλὰ Σελάνα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,11,"φαῖνε καλόν· τὶν γὰρ ποταείσομαι ἅσυχα, δαῖμον,","φαῖνε καλόν· τὶν γὰρ ποταείσομαι ἅσυχα, δαῖμον,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,12,"τᾷ χθονίᾳ θʼ Ἑκάτα, τὰν καὶ σκύλακες τρομέοντι","τᾷ χθονίᾳ θ’ Ἑκάτα, τὰν καὶ σκύλακες τρομέοντι",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,13,ἐρχομέναν νεκύων ἀνά τʼ ἠρία καὶ μέλαν αἷμα.,ἐρχομέναν νεκύων ἀνά τ’ ἠρία καὶ μέλαν αἷμα.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,14,"χαῖρʼ Ἑκάτα δασπλῆτι, καὶ ἐς τέλος ἄμμιν ὀπάδει.","χαῖρ’ Ἑκάτα δασπλῆτι, καὶ ἐς τέλος ἄμμιν ὀπάδει.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,15,φάρμακα ταῦτʼ ἔρδοισα χερείονα μήτέ τι Κίρκης,φάρμακα ταῦτ’ ἔρδοισα χερείονα μήτέ τι Κίρκης,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,16,μήτέ τι Μηδείας μήτε ξανθᾶς Περιμήδας.,μήτέ τι Μηδείας μήτε ξανθᾶς Περιμήδας.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,17,"Ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα.","Ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,18,ἄλφιτά τοι πρᾶτον πυρὶ τάκεται· ἀλλʼ ἐπίπασσε,ἄλφιτά τοι πρᾶτον πυρὶ τάκεται· ἀλλ’ ἐπίπασσε,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,19,"Θεστυλί. δειλαία, πᾷ τὰς φρένας ἐκπεπότασαι;","Θεστυλί. δειλαία, πᾷ τὰς φρένας ἐκπεπότασαι;",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,20,ἦ ῥά γε τρισμυσαρὰ καὶ τὶν ἐπίχαρμα τέτυγμαι;,ἦ ῥά γε τρισμυσαρὰ καὶ τὶν ἐπίχαρμα τέτυγμαι;,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,21,πάσσʼ ἅμα καὶ λέγε ταῦτα· τὰ Δέλφιδος ὀστία πάσσω.,πάσσ’ ἅμα καὶ λέγε ταῦτα· τὰ Δέλφιδος ὀστία πάσσω.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,22,"ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα.","ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,23,Δέλφις ἔμʼ ἀνίασεν· ἐγὼ δʼ ἐπὶ Δέλφιδι δάφναν,Δέλφις ἔμ’ ἀνίασεν· ἐγὼ δ’ ἐπὶ Δέλφιδι δάφναν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,24,αἴθω· χὡς αὕτα λακεῖ μέγα καππυρίσασα,αἴθω· χὡς αὕτα λακεῖ μέγα καππυρίσασα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,25,"κἠξαπίνας ἅφθη, κοὐδὲ σποδὸν εἴδομες αὐτᾶς,","κἠξαπίνας ἅφθη, κοὐδὲ σποδὸν εἴδομες αὐτᾶς,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,26,οὕτω τοι καὶ Δέλφις ἐνὶ φλογὶ σάρκʼ ἀμαθύνοι.,οὕτω τοι καὶ Δέλφις ἐνὶ φλογὶ σάρκ’ ἀμαθύνοι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,27,"ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα.","ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,28,"ὡς τοῦτον τὸν κηρὸν ἐγὼ σὺν δαίμονι τάκω,","ὡς τοῦτον τὸν κηρὸν ἐγὼ σὺν δαίμονι τάκω,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,29,ὣς τάκοιθʼ ὑπʼ ἔρωτος ὁ Μύνδιος αὐτίκα Δέλφις.,ὣς τάκοιθ’ ὑπ’ ἔρωτος ὁ Μύνδιος αὐτίκα Δέλφις.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,30,"χὡς δινεῖθʼ ὅδε ῥόμβος ὁ χάλκεος ἐξ Ἀφροδίτας,","χὡς δινεῖθ’ ὅδε ῥόμβος ὁ χάλκεος ἐξ Ἀφροδίτας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,31,ὣς τῆνος δινοῖτο ποθʼ ἁμετέραισι θύραισιν.,ὣς τῆνος δινοῖτο ποθ’ ἁμετέραισι θύραισιν.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,32,"ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα.","ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,33,νῦν θυσῶ τὰ πίτυρα. τὺ δʼ Ἄρτεμι καὶ τὸν ἐν Ἅιδα,νῦν θυσῶ τὰ πίτυρα. τὺ δ’ Ἄρτεμι καὶ τὸν ἐν Ἅιδα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,34,κινήσαις ἀδάμαντα καὶ εἴ τί περ ἀσφαλὲς ἄλλο.,κινήσαις ἀδάμαντα καὶ εἴ τί περ ἀσφαλὲς ἄλλο.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,35,"Θεστυλί, ταὶ κύνες ἄμμιν ἀνὰ πτόλιν ὠρύονται.","Θεστυλί, ταὶ κύνες ἄμμιν ἀνὰ πτόλιν ὠρύονται.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,36,ἁ θεὸς ἐν τριόδοισι· τὸ χαλκίον ὡς τάχος ἄχει.,ἁ θεὸς ἐν τριόδοισι· τὸ χαλκίον ὡς τάχος ἄχει.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,37,"ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα.","ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,38,"ἠνίδε σιγῇ μὲν πόντος, σιγῶντι δʼ ἀῆται·","ἠνίδε σιγῇ μὲν πόντος, σιγῶντι δ’ ἀῆται·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,39,"ἁ δʼ ἐμὰ οὐ σιγῇ στέρνων ἔντοσθεν ἀνία,","ἁ δ’ ἐμὰ οὐ σιγῇ στέρνων ἔντοσθεν ἀνία,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,40,"ἀλλʼ ἐπὶ τήνῳ πᾶσα καταίθομαι, ὅς με τάλαιναν","ἀλλ’ ἐπὶ τήνῳ πᾶσα καταίθομαι, ὅς με τάλαιναν",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,41,ἀντὶ γυναικὸς ἔθηκε κακὰν καὶ ἀπάρθενον ἦμεν.,ἀντὶ γυναικὸς ἔθηκε κακὰν καὶ ἀπάρθενον ἦμεν.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,42,"ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα.","ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,2,43,ἐς τρὶς ἀποσπένδω καὶ τρὶς τάδε πότνια φωνέω·,ἐς τρὶς ἀποσπένδω καὶ τρὶς τάδε πότνια φωνέω·,tlg0005.tlg001.perseus-grc2.xml
