work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Cynegetica,1,216,cyn_1_216,16,h o p . p oˊ t # e . eˊ l . d o n . t ai # d ɛː . iˊ . ɔː n # p oˊ . l i n # e . k s a . l a . p aˊ . k s ai,LSSLLLSSLSSLSSLL,0A0A000A0A0000A0,1112233344455566,6:correption;14:position_ambiguous,"[{""text"": ""ὁπ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""o"", ""p""], ""flags"": []}, {""text"": ""πότ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""p"", ""o"", ""t""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""έλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""e"", ""l""], ""flags"": []}, {""text"": ""δον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""ται"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""ai""], ""flags"": []}, {""text"": ""δη"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""ɛː""], ""flags"": [""correption""]}, {""text"": ""ΐ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""i""], ""flags"": []}, {""text"": ""ων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""πό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""ξα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""s"", ""a""], ""flags"": []}, {""text"": ""λα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""πά"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""p"", ""a""], ""flags"": [""position_ambiguous""]}, {""text"": ""ξαι,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""k"", ""s"", ""ai""], ""flags"": []}]","ὁππότ’ ἐέλδονται δηΐων πόλιν ἐξαλαπάξαι,"
Cynegetica,1,217,cyn_1_217,16,k aiˋ # p e . d iˊ . o n # t euˊ . kʰ uː . s i # m e . t ɛːˊ . o . r o n # h e p . t a . b oˊ . eː . o n,LSSLLLSSLSSLSSLL,G0A0A000A0000A00,1112233344455566,,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""δί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""τεύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""eu""], ""flags"": []}, {""text"": ""χου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""kʰ"", ""uː""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""τή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o""], ""flags"": []}, {""text"": ""ρον,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἑπ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""e"", ""p""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""βό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""b"", ""o""], ""flags"": []}, {""text"": ""ει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""eː""], ""flags"": []}, {""text"": ""ον,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""o"", ""n""], ""flags"": []}]","καὶ πεδίον τεύχουσι μετήορον, ἑπταβόειον,"
Cynegetica,1,218,cyn_1_218,17,d ai . d a . l eˊ . o n # p y . k i . n oˊ n # p o . l y . oˊ m . pʰ a . l o n # a n . t iˊ . a # d aiˊ g . l ɛː,LSSLSSLSSLSSLSSLL,00A000A00A000A0A0,11122233344455566,12:position_ambiguous,"[{""text"": ""δαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""ai""], ""flags"": []}, {""text"": ""δα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ον,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""πυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""y""], ""flags"": []}, {""text"": ""κι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""i""], ""flags"": []}, {""text"": ""νόν,"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""n"", ""o"", ""n""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""y""], ""flags"": []}, {""text"": ""όμ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""o"", ""m""], ""flags"": []}, {""text"": ""φα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""pʰ"", ""a""], ""flags"": []}, {""text"": ""λον,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""τί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""δ’αἴγ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""d"", ""ai"", ""g""], ""flags"": []}, {""text"": ""λη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""ɛː""], ""flags"": []}]","δαιδαλέον, πυκινόν, πολυόμφαλον, ἀντία δ’ αἴγλη"
Cynegetica,1,219,cyn_1_219,16,kʰ a l . k uːˆ # a . p o tʰ . r ɔːˊ s . k eː # pʰ a . e . tʰ o n . t i . aˊ s # aiˆ . p s a # d o . p iˊ s . s ɔː,LSSLLLSSLSSLSSLL,0C00A00000AC00A0,1112233344455566,0:position_ambiguous;1:correption;14:position_ambiguous,"[{""text"": ""χαλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""kʰ"", ""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""κοῦ"", ""q"": ""S"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""k"", ""uː""], ""flags"": [""correption""]}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a""], ""flags"": []}, {""text"": ""ποθ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""o"", ""tʰ""], ""flags"": []}, {""text"": ""ρώσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""r"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""κει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""eː""], ""flags"": []}, {""text"": ""φα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""pʰ"", ""a""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""θον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""tʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""τι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""άς,"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""a"", ""s""], ""flags"": []}, {""text"": ""αἶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""ai""], ""flags"": []}, {""text"": ""ψα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""s"", ""a""], ""flags"": []}, {""text"": ""δ’ὀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""o""], ""flags"": []}, {""text"": ""πίσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""p"", ""i"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""ɔː""], ""flags"": []}]","χαλκοῦ ἀποθρώσκει φαεθοντιάς, αἶψα δ’ ὀπίσσω"
Cynegetica,1,220,cyn_1_220,15,k l iː . n o . m eˊ . n ɛː s # a k . t iːˆ . n o s # a . p a s . t r aˊ p . t eː # p o . l yˋ s # ai . tʰ ɛːˊ r,LSSLLLSSLLLSSLL,00A00C000A00G0A,111223334455566,4:position_ambiguous;8:position_ambiguous;9:position_ambiguous,"[{""text"": ""κλι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""l"", ""iː""], ""flags"": []}, {""text"": ""νο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""n"", ""o""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νης"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""ἀκ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a"", ""k""], ""flags"": [""position_ambiguous""]}, {""text"": ""τῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""t"", ""iː""], ""flags"": []}, {""text"": ""νος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""πασ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""τράπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""r"", ""a"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""τει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""eː""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λὺς"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""l"", ""y"", ""s""], ""flags"": []}, {""text"": ""αἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ai""], ""flags"": []}, {""text"": ""θήρ."", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""tʰ"", ""ɛː"", ""r""], ""flags"": []}]",κλινομένης ἀκτῖνος ἀπαστράπτει πολὺς αἰθήρ.
Cynegetica,1,221,cyn_1_221,15,h iˊ p . p oi z # g aˋ r # p e . r iˊ . a l . l a # pʰ yˊ . s i s # p oˊ . r e # t e kʰ . n ɛːˊ . e s . s a,LLLSSLSSLSSLLLL,A0G0A00A0A00A00,112223334445566,0:position_ambiguous;2:lexicon;5:position_ambiguous;8:position_ambiguous;14:line_final_ambiguous,"[{""text"": ""ἵπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""i"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""ποις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""oi"", ""z""], ""flags"": []}, {""text"": ""γὰρ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""g"", ""a"", ""r""], ""flags"": [""lexicon""]}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""ρί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""αλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""φύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""pʰ"", ""y""], ""flags"": []}, {""text"": ""σις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""i"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""πό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""ρε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""τεχ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e"", ""kʰ""], ""flags"": []}, {""text"": ""νή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""εσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""σα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""a""], ""flags"": [""line_final_ambiguous""]}]",ἵπποις γὰρ περίαλλα φύσις πόρε τεχνήεσσα
Cynegetica,1,222,cyn_1_222,16,h ɛː . m e . r iˊ . ɔː n # k r a . d iˊ . ɛː n # k aiˋ # s t ɛːˊ . tʰ e . s i n # ai . oˊ . l o n # ɛːˆ . t o r,LSSLSSLLLSSLSSLL,00A00A0GA000A0C0,1112223344455566,,"[{""text"": ""ἡ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""ɛː""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""ρί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""ων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""κρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""r"", ""a""], ""flags"": []}, {""text"": ""δί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɛː"", ""n""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""στή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""s"", ""t"", ""ɛː""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""αἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ai""], ""flags"": []}, {""text"": ""ό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""λον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""τορ·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o"", ""r""], ""flags"": []}]",ἡμερίων κραδίην καὶ στήθεσιν αἰόλον ἦτορ·
Cynegetica,1,223,cyn_1_223,15,ai . eˋ n # g iː . n ɔːˊ s . k uː . s i n # e . oˋ n # pʰ iˊ . l o n # h ɛː . n i . o . kʰ ɛːˆ . a,LLLLLSSLSSLSSLL,0G0A000GA0000C0,112233344455566,14:lexicon,"[{""text"": ""αἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""ai""], ""flags"": []}, {""text"": ""ὲν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""γι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""iː""], ""flags"": []}, {""text"": ""νώσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""κου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""uː""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""ὸν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""φί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""λον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἡ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""ɛː""], ""flags"": []}, {""text"": ""νι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""i""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""χῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""kʰ"", ""ɛː""], ""flags"": []}, {""text"": ""α"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""a""], ""flags"": [""lexicon""]}]",αἰὲν γινώσκουσιν ἐὸν φίλον ἡνιοχῆα
Cynegetica,1,224,cyn_1_224,17,k aiˋ # kʰ r e . m eˊ . tʰ uː . s i n # i . d oˊ n . t e s # a . g a k . l y . t oˋ n # h ɛː . g e . m o . n ɛːˆ . a,LSSLSSLSSLSSLSSLL,G0A000A0000G000C0,11122233344455566,9:position_ambiguous;16:line_final_ambiguous,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""χρε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""kʰ"", ""r"", ""e""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""θου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""uː""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἰ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""i""], ""flags"": []}, {""text"": ""δόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""τες"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""γακ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""g"", ""a"", ""k""], ""flags"": [""position_ambiguous""]}, {""text"": ""λυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""y""], ""flags"": []}, {""text"": ""τὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἡ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""ɛː""], ""flags"": []}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""μο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""o""], ""flags"": []}, {""text"": ""νῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""α"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""a""], ""flags"": [""line_final_ambiguous""]}]",καὶ χρεμέθουσιν ἰδόντες ἀγακλυτὸν ἡγεμονῆα
Cynegetica,1,225,cyn_1_225,17,k aiˋ # p o . l eˊ . m oi . s i # p e . s oˊ n . t a # m eˊ . g a # s t e . n aˊ . kʰ uː . s i n # h e . t aiˆ . r o n,LSSLSSLSSLSSLSSLL,G0A000A0A00A000C0,11122233344455566,9:lexicon,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""μοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""σόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""s"", ""o"", ""n""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""g"", ""a""], ""flags"": [""lexicon""]}, {""text"": ""στε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""t"", ""e""], ""flags"": []}, {""text"": ""νά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""χου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""kʰ"", ""uː""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""e""], ""flags"": []}, {""text"": ""ταῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""t"", ""ai""], ""flags"": []}, {""text"": ""ρον."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}]",καὶ πολέμοισι πεσόντα μέγα στενάχουσιν ἑταῖρον.
