work,tlg,book,n,text,text_clean,source
Cynegetica,tlg001,1,114,Ἠὼς μὲν τέταται περιδέξιος ἀγρευτῆρι,Ἠὼς μὲν τέταται περιδέξιος ἀγρευτῆρι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,115,πᾶσα γαληνιόωσα πανηματίοισι δρόμοισιν,πᾶσα γαληνιόωσα πανηματίοισι δρόμοισιν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,116,εἴαρι φυλλοτόκῳ καὶ φυλλορόῳ φθινοπώρῳ·,εἴαρι φυλλοτόκῳ καὶ φυλλορόῳ φθινοπώρῳ·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,117,ἔξοχα γὰρ τελέθουσι καὶ ἵπποις καὶ μερόπεσσι,ἔξοχα γὰρ τελέθουσι καὶ ἵπποις καὶ μερόπεσσι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,118,καὶ κυσὶν ὠμηστῇσι θέειν εὐκραέες ὧραι,καὶ κυσὶν ὠμηστῇσι θέειν εὐκραέες ὧραι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,119,"εἴαρι χρυσείῳ, κρυερῶν νεφέων ἐλατῆρι,","εἴαρι χρυσείῳ, κρυερῶν νεφέων ἐλατῆρι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,120,"ὁππότε ποντοπόροισι βατὴ πλώουσι θάλασσα,","ὁππότε ποντοπόροισι βατὴ πλώουσι θάλασσα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,121,ἄργυφα τειναμένοισι λινοπτερύγων ὅπλα νηῶν·,ἄργυφα τειναμένοισι λινοπτερύγων ὅπλα νηῶν·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,122,ὁππότε γαῖα βροτοῖσι φυτηκομέουσι γέγηθεν·,ὁππότε γαῖα βροτοῖσι φυτηκομέουσι γέγηθεν·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,123,ὁππότε καὶ καλύκεσσι καὶ ἄνθεσιν ἅμματα λύει·,ὁππότε καὶ καλύκεσσι καὶ ἄνθεσιν ἅμματα λύει·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,124,"ἢ πάλιν ἐσχατίῃσιν ὀπωρινῇσι τροπῇσιν,","ἢ πάλιν ἐσχατίῃσιν ὀπωρινῇσι τροπῇσιν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,125,"ἡνίκα δῶμα τέθηλεν ὀπωρολόγοιο γεωργοῦ,","ἡνίκα δῶμα τέθηλεν ὀπωρολόγοιο γεωργοῦ,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,126,καρπὸς Ἀθηναίης λιπαρὴν ὅτε γαυλίδα πλήθει,καρπὸς Ἀθηναίης λιπαρὴν ὅτε γαυλίδα πλήθει,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,127,"καὶ βότρυς ἡμερίδων θλίβων ἐπιλήνια χαίρει,","καὶ βότρυς ἡμερίδων θλίβων ἐπιλήνια χαίρει,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,128,σίμβλα μελισσάων ὅτε λείρια κηρία βρίθει.,σίμβλα μελισσάων ὅτε λείρια κηρία βρίθει.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,129,"χείματι δʼ ἐν μεσάτῳ μέσου ἤματος ἀγρώσσοιεν,","χείματι δ’ ἐν μεσάτῳ μέσου ἤματος ἀγρώσσοιεν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,130,"εὖτέ τις ἐν δρυμοῖσιν ὑπὸ σπήλυγγι λιασθείς,","εὖτέ τις ἐν δρυμοῖσιν ὑπὸ σπήλυγγι λιασθείς,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,131,"κάρφεα λεξάμενός τε καὶ ὠκύμορον φλόγα νήσας,","κάρφεα λεξάμενός τε καὶ ὠκύμορον φλόγα νήσας,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,132,ἄγχι πυρὸς κλινθεὶς ὁπλίσσατο δόρπον ἀμορβός.,ἄγχι πυρὸς κλινθεὶς ὁπλίσσατο δόρπον ἀμορβός.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,133,ἐν δὲ θέρει χρειὼ φυγέειν φλογόεσσαν ἐνιπὴν,ἐν δὲ θέρει χρειὼ φυγέειν φλογόεσσαν ἐνιπὴν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,134,ἄζαν τʼ ἠελίου· κέλομαι δʼ ἐπʼ ἄεθλον ἱκάνειν,ἄζαν τ’ ἠελίου· κέλομαι δ’ ἐπ’ ἄεθλον ἱκάνειν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,135,"πρώτῃ ὑπʼ ἀμφιλύκῃ, ὅθʼ ἑωθινὸν ἀγροιῶται","πρώτῃ ὑπ’ ἀμφιλύκῃ, ὅθ’ ἑωθινὸν ἀγροιῶται",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,136,ἱστοβοῆος ἔνερθεν ὑπʼ εὐποίητον ἐχέτλην,ἱστοβοῆος ἔνερθεν ὑπ’ εὐποίητον ἐχέτλην,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,137,γειοτόμον δαμάλῃσιν ἐπιθύνουσιν ἄροτρον·,γειοτόμον δαμάλῃσιν ἐπιθύνουσιν ἄροτρον·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,138,"ἢ πάλιν ἑσπερίῃσιν ὅτʼ ἠέλιος ζυγὰ κλίνει,","ἢ πάλιν ἑσπερίῃσιν ὅτ’ ἠέλιος ζυγὰ κλίνει,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,139,"ὁππότε σημαίνουσιν ἑαῖς ἀγέλῃσι νομῆες,","ὁππότε σημαίνουσιν ἑαῖς ἀγέλῃσι νομῆες,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,140,εὖτε καταστείχουσι ποτὶ σφετέρους πάλι σηκοὺς,εὖτε καταστείχουσι ποτὶ σφετέρους πάλι σηκοὺς,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,141,βριθόμεναι μαζούς τε καὶ οὔθατα κυκαίνουσαι·,βριθόμεναι μαζούς τε καὶ οὔθατα κυκαίνουσαι·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,142,οἱ δʼ ἀπὸ λαϊνέων ἄμοτον προθορόντες ἐναύλων,οἱ δ’ ἀπὸ λαϊνέων ἄμοτον προθορόντες ἐναύλων,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,143,"πάντες ἑαῖσι φίλῃσι περισκαίρουσι τεκούσαις,","πάντες ἑαῖσι φίλῃσι περισκαίρουσι τεκούσαις,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,144,"ἀμφὶ μὲν εὐγλήνους δαμάλας βλοσυρώπεε μόσχω,","ἀμφὶ μὲν εὐγλήνους δαμάλας βλοσυρώπεε μόσχω,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,145,"αὐτὰρ ἐϋκραίρους ὄϊας περὶ βληχάδας ἀμνώ,","αὐτὰρ ἐϋκραίρους ὄϊας περὶ βληχάδας ἀμνώ,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,146,"μηκάδας αὖτʼ ἐρίφω, καὶ φορβάδας ὠκέε πώλω.","μηκάδας αὖτ’ ἐρίφω, καὶ φορβάδας ὠκέε πώλω.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,147,καὶ μὴν τόσσα φέροιντο ποτὶ κνημοὺς ξυλόχους τε,καὶ μὴν τόσσα φέροιντο ποτὶ κνημοὺς ξυλόχους τε,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,148,"ἐργοπόνοι κρατεροὶ θήρης ἐρικυδέος ὅπλα,","ἐργοπόνοι κρατεροὶ θήρης ἐρικυδέος ὅπλα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,149,"ἔντεά τʼ εὐθήροιο μέγα πνείοντα φόνοιο,","ἔντεά τ’ εὐθήροιο μέγα πνείοντα φόνοιο,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,150,ἄρκυας εὐστρεφέας τε λύγους ταναόν τε πάναγρον,ἄρκυας εὐστρεφέας τε λύγους ταναόν τε πάναγρον,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,151,"δίκτυά τε σχαλίδας τε βρόχων τε πολύστονα δεσμά,","δίκτυά τε σχαλίδας τε βρόχων τε πολύστονα δεσμά,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,152,"αἰχμὴν τριγλώχινα, σιγύνην εὐρυκάρηνον,","αἰχμὴν τριγλώχινα, σιγύνην εὐρυκάρηνον,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,153,"ἁρπάλαγον κάμακάς τε καὶ εὔπτερον ὠκὺν ὀϊστόν,","ἁρπάλαγον κάμακάς τε καὶ εὔπτερον ὠκὺν ὀϊστόν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,154,"φάσγανα βουπλῆγάς τε λαγωοφόνον τε τρίαιναν,","φάσγανα βουπλῆγάς τε λαγωοφόνον τε τρίαιναν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,155,"ἀγκυλίδας σκολιὰς μολιβοσφιγγέας τε κορώνας,","ἀγκυλίδας σκολιὰς μολιβοσφιγγέας τε κορώνας,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,156,"σπαρτόδετον μήρινθον ἐΰπλεκτόν τε ποδάγρην,","σπαρτόδετον μήρινθον ἐΰπλεκτόν τε ποδάγρην,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,157,ἅμματά τε στάλικάς τε πολύγληνόν τε σαγήνην.,ἅμματά τε στάλικάς τε πολύγληνόν τε σαγήνην.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,158,ἵππους δʼ εἰς θήρην μέγα κυδήεντας ἀγέσθων,ἵππους δ’ εἰς θήρην μέγα κυδήεντας ἀγέσθων,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,159,ἄρσενας· οὐ μόνον ὅττι χερείονές εἰσι πόδεσσι,ἄρσενας· οὐ μόνον ὅττι χερείονές εἰσι πόδεσσι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,160,"θηλύτεραι τελέειν δολιχὸν δρόμον ἐν ξυλόχοισιν,","θηλύτεραι τελέειν δολιχὸν δρόμον ἐν ξυλόχοισιν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,161,ἀλλʼ ὅτʼ ἀλεύασθαι χρειὼ φιλοδέμνιον ἦτορ,ἀλλ’ ὅτ’ ἀλεύασθαι χρειὼ φιλοδέμνιον ἦτορ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,162,"ἵππων ὠκυπόδων, ἀπὸ δʼ ἱππάδα τηλόσʼ ἐρύκειν,","ἵππων ὠκυπόδων, ἀπὸ δ’ ἱππάδα τηλόσ’ ἐρύκειν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,163,"ὄφρα κε μὴ χρεμέθωσι λιλαιόμεναι φιλότητος,","ὄφρα κε μὴ χρεμέθωσι λιλαιόμεναι φιλότητος,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,164,καί τʼ ἀΐοντες ἄδην κρυερὴν φύζανδε νέωνται,καί τ’ ἀΐοντες ἄδην κρυερὴν φύζανδε νέωνται,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,165,νεβροὶ δορκαλίδες τε θοαὶ καὶ δειμαλέος πτώξ.,νεβροὶ δορκαλίδες τε θοαὶ καὶ δειμαλέος πτώξ.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,166,"ἵππων δʼ αἰόλα φῦλα, τόσʼ ἔθνεα μυρία φωτῶν,","ἵππων δ’ αἰόλα φῦλα, τόσ’ ἔθνεα μυρία φωτῶν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,167,ὅσσα βροτοῖσι γένεθλα δεδασμένα σῖτον ἔδουσιν·,ὅσσα βροτοῖσι γένεθλα δεδασμένα σῖτον ἔδουσιν·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,168,"ἀλλʼ ἔμπης ἐρέω, τόσσοι μετὰ πᾶσι κραταιοὶ","ἀλλ’ ἔμπης ἐρέω, τόσσοι μετὰ πᾶσι κραταιοὶ",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,169,ὅσσοι θʼ ἱππαλέοισιν ἀριστεύουσιν ὁμίλοις·,ὅσσοι θ’ ἱππαλέοισιν ἀριστεύουσιν ὁμίλοις·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,170,"Τυρσηνοί, Σικελοί, Κρῆτες, Μάζικες, Ἀχαιοί,","Τυρσηνοί, Σικελοί, Κρῆτες, Μάζικες, Ἀχαιοί,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,171,"Καππαδόκαι, Μαῦροι, Σκυθικοί, Μάγνητες, Ἐπειοί,","Καππαδόκαι, Μαῦροι, Σκυθικοί, Μάγνητες, Ἐπειοί,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,172,"Ἴονες, Ἀρμένιοι, Λίβυες, Θρήϊκες, Ἐρεμβοί.","Ἴονες, Ἀρμένιοι, Λίβυες, Θρήϊκες, Ἐρεμβοί.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,173,ἵππον δʼ ἐν πάντεσσι πανέξοχον ἐφράσσαντο,ἵππον δ’ ἐν πάντεσσι πανέξοχον ἐφράσσαντο,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,174,"ἴδμονες ἱπποδρόμων καὶ βουκολίων ἐπίουροι,","ἴδμονες ἱπποδρόμων καὶ βουκολίων ἐπίουροι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,175,εἴδεσιν ὃς τοίοισιν ὅλον δέμας ἐστεφάνωται·,εἴδεσιν ὃς τοίοισιν ὅλον δέμας ἐστεφάνωται·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,176,βαιὸν ὑπέρ δειρῆφι μετήορον ὕψι κάρηνον,βαιὸν ὑπέρ δειρῆφι μετήορον ὕψι κάρηνον,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,177,"ἀείροι, μέγας αὐτὸς ἐὼν περιηγέα γυῖα·","ἀείροι, μέγας αὐτὸς ἐὼν περιηγέα γυῖα·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,178,"ὕψι κάρα, νεάτην δὲ γένυν ποτὶ δειράδα νεύοι·","ὕψι κάρα, νεάτην δὲ γένυν ποτὶ δειράδα νεύοι·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,179,εὐρὺ πέλοι φαιδρόν τε μεσόφρυον· ἐκ δʼ ἄρα κόρσης,εὐρὺ πέλοι φαιδρόν τε μεσόφρυον· ἐκ δ’ ἄρα κόρσης,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,180,ἀμφὶ μέτωπα τριχῶν πυκινοὶ σείοιντο κόρυμβοι·,ἀμφὶ μέτωπα τριχῶν πυκινοὶ σείοιντο κόρυμβοι·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,181,"ὄμμα τορόν, πυρσωπόν, ἐπισκυνίοισι δαφοινόν·","ὄμμα τορόν, πυρσωπόν, ἐπισκυνίοισι δαφοινόν·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,182,"εὐρεῖαι ῥῖνες, στόμα δʼ ἄρκιον, οὔατα βαιά·","εὐρεῖαι ῥῖνες, στόμα δ’ ἄρκιον, οὔατα βαιά·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,183,"γυραλέη δειρή τελέθοι λασιαύχενος ἵππου,","γυραλέη δειρή τελέθοι λασιαύχενος ἵππου,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,184,ὡς ὅτε χαιτήεσσα λόφον νεύει τρυφάλεια·,ὡς ὅτε χαιτήεσσα λόφον νεύει τρυφάλεια·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,185,"πουλὺ πέλοι στέρνον, δολιχὸν δέμας, εὐρέα νῶτα,","πουλὺ πέλοι στέρνον, δολιχὸν δέμας, εὐρέα νῶτα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,186,καὶ ῥάχις ἀμφίδυμος μέσον ἰσχία πιαίνουσα·,καὶ ῥάχις ἀμφίδυμος μέσον ἰσχία πιαίνουσα·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,187,ἐκ δὲ θέοι πολλὴ μετόπισθε τανύτριχος οὐρή·,ἐκ δὲ θέοι πολλὴ μετόπισθε τανύτριχος οὐρή·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,188,"μηροὶ δʼ εὐπαγέες, μυώδεες· αὐτὰρ ἔνερθεν","μηροὶ δ’ εὐπαγέες, μυώδεες· αὐτὰρ ἔνερθεν",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,189,ὀρθοτενεῖς δολιχοί τε ποδῶν περιηγέες αὐλοὶ,ὀρθοτενεῖς δολιχοί τε ποδῶν περιηγέες αὐλοὶ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,190,"καὶ μάλα λεπταλέοι· καὶ σαρκὶ λελειμμένα κῶλα,","καὶ μάλα λεπταλέοι· καὶ σαρκὶ λελειμμένα κῶλα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,191,οἷα τανυκραίροισιν ἀελλοπόδεσσʼ ἐλάφοισι·,οἷα τανυκραίροισιν ἀελλοπόδεσσ’ ἐλάφοισι·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,192,"καὶ σφυρὸν ἀγκλίνοιτο, θέοι δὲ περίδρομος ὁπλὴ","καὶ σφυρὸν ἀγκλίνοιτο, θέοι δὲ περίδρομος ὁπλὴ",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,193,"ὕψι μάλʼ ἐκ γαίης, πυκινή, κερόεσσα, κραταιή.","ὕψι μάλ’ ἐκ γαίης, πυκινή, κερόεσσα, κραταιή.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,194,τοῖός μοι βαίνοι κρατερὴν θήρειον ἐνυὼ,τοῖός μοι βαίνοι κρατερὴν θήρειον ἐνυὼ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,195,"θυμαίνων, συνάεθλος, ἀρήϊος, ὄβριμος ἵππος.","θυμαίνων, συνάεθλος, ἀρήϊος, ὄβριμος ἵππος.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,196,Τυρσηνοὶ τοιοίδε καὶ Ἀρμένιοι καὶ Ἀχαιοὶ,Τυρσηνοὶ τοιοίδε καὶ Ἀρμένιοι καὶ Ἀχαιοὶ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,197,Καππαδόκαι τε κλυτοὶ Ταύρου πρόπαρ οἵ τε νέμονται.,Καππαδόκαι τε κλυτοὶ Ταύρου πρόπαρ οἵ τε νέμονται.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,198,θαῦμα δὲ Καππαδόκεσσι μέγʼ ἔδρακον ὠκυπόδεσσι·,θαῦμα δὲ Καππαδόκεσσι μέγ’ ἔδρακον ὠκυπόδεσσι·,tlg0024.tlg001.perseus-grc2.xml
