work,tlg,book,n,text,text_clean,source
Halieutica,tlg001,1,115,"ἢ λίμναις, ὅθι λαρὸν ὕδωρ μεταπαύεται ἅλμης,","ἢ λίμναις, ὅθι λαρὸν ὕδωρ μεταπαύεται ἅλμης,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,116,"πολλή τε πρόχυσις συμβάλλεται ἰλυόεσσα,","πολλή τε πρόχυσις συμβάλλεται ἰλυόεσσα,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,117,ἑλκομένη δίνῃσιν ἀπὸ χθονός· ἔνθα νέμονται,ἑλκομένη δίνῃσιν ἀπὸ χθονός· ἔνθα νέμονται,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,118,φορβὴν ἱμερτὴν γλυκερῇ θʼ ἁλὶ πιαίνονται.,φορβὴν ἱμερτὴν γλυκερῇ θ’ ἁλὶ πιαίνονται.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,119,"λάβραξ δʼ οὐδʼ αὐτῶν ποταμῶν ἀπολείπεται ἔξω,","λάβραξ δ’ οὐδ’ αὐτῶν ποταμῶν ἀπολείπεται ἔξω,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,120,ἐκ δʼ ἁλὸς ἐς προχοὰς ἀνανήχεται· ἐγχέλυες δὲ,ἐκ δ’ ἁλὸς ἐς προχοὰς ἀνανήχεται· ἐγχέλυες δὲ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,121,ἐκ ποταμῶν πλαταμῶσιν ἐνιχρίμπτουσι θαλάσσης.,ἐκ ποταμῶν πλαταμῶσιν ἐνιχρίμπτουσι θαλάσσης.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,122,πέτραι δʼ ἀμφίαλοι πολυειδέες· αἱ μὲν ἔασι,πέτραι δ’ ἀμφίαλοι πολυειδέες· αἱ μὲν ἔασι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,123,"φύκεσι μυδαλέαι, περὶ δὲ μνία πολλὰ πέφυκε·","φύκεσι μυδαλέαι, περὶ δὲ μνία πολλὰ πέφυκε·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,124,τὰς ἦτοι πέρκαι καὶ ἰουλίδες ἀμφί τε χάννοι,τὰς ἦτοι πέρκαι καὶ ἰουλίδες ἀμφί τε χάννοι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,125,φέρβονται σάλπαι τε μετὰ σφίσιν αἰολόνωτοι,φέρβονται σάλπαι τε μετὰ σφίσιν αἰολόνωτοι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,126,καὶ κίχλαι ῥαδιναὶ καὶ φυκίδες οὕς θʼ ἁλιῆες,καὶ κίχλαι ῥαδιναὶ καὶ φυκίδες οὕς θ’ ἁλιῆες,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,127,ἀνδρὸς ἐπωνυμίην θηλύφρονος ηὐδάξαντο.,ἀνδρὸς ἐπωνυμίην θηλύφρονος ηὐδάξαντο.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,128,ἄλλαι δὲ χθαμαλαὶ ψαμαθώδεος ἄγχι θαλάσσης,ἄλλαι δὲ χθαμαλαὶ ψαμαθώδεος ἄγχι θαλάσσης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,129,"λεπράδες, ἅς κίρρις τε σύαινά τε καὶ βασιλίσκοι","λεπράδες, ἅς κίρρις τε σύαινά τε καὶ βασιλίσκοι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,130,ἐν δὲ μύλοι τρίγλης τε ῥοδόχροα φῦλα νέμονται.,ἐν δὲ μύλοι τρίγλης τε ῥοδόχροα φῦλα νέμονται.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,131,ἄλλαι δʼ αὖ ποιῇσιν ἐπίχλοοι ὑγρὰ μέτωπα,ἄλλαι δ’ αὖ ποιῇσιν ἐπίχλοοι ὑγρὰ μέτωπα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,132,πέτραι σαργὸν ἔχουσιν ἐφέστιον ἠδὲ σκίαιναν,πέτραι σαργὸν ἔχουσιν ἐφέστιον ἠδὲ σκίαιναν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,133,"χαλκέα καὶ κορακῖνον ἐπώνυμον αἴθοπι χροιῇ,","χαλκέα καὶ κορακῖνον ἐπώνυμον αἴθοπι χροιῇ,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,134,"καὶ σκάρον, ὃς δὴ μοῦνος ἐν ἰχθύσι πᾶσιν ἀναύδοις","καὶ σκάρον, ὃς δὴ μοῦνος ἐν ἰχθύσι πᾶσιν ἀναύδοις",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,135,φθέγγεται ἰκμαλέην λαλαγὴν καὶ μοῦνος ἐδητὺν,φθέγγεται ἰκμαλέην λαλαγὴν καὶ μοῦνος ἐδητὺν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,136,"ἄψορρον προΐησιν ἀνὰ στόμα, δεύτερον αὖτις","ἄψορρον προΐησιν ἀνὰ στόμα, δεύτερον αὖτις",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,137,"δαινύμενος, μήλοισιν ἀναπτύσσων ἴσα φορβήν.","δαινύμενος, μήλοισιν ἀναπτύσσων ἴσα φορβήν.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,138,"Ὅσσαι δʼ αὖ χήμῃσι περίπλεοι ἢ λεπάδεσσιν,","Ὅσσαι δ’ αὖ χήμῃσι περίπλεοι ἢ λεπάδεσσιν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,139,"ἐν δέ σφιν θαλάμαι τε καὶ αὔλια δύμεναι ἰχθῦς,","ἐν δέ σφιν θαλάμαι τε καὶ αὔλια δύμεναι ἰχθῦς,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,140,τῇσι δὲ καὶ φάγροι καὶ ἀναιδέες ἀγριόφαγροι,τῇσι δὲ καὶ φάγροι καὶ ἀναιδέες ἀγριόφαγροι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,141,κέρκουροί τε μένουσι καὶ ὀψοφάγοι καὶ ἀνιγραὶ,κέρκουροί τε μένουσι καὶ ὀψοφάγοι καὶ ἀνιγραὶ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,142,"μύραιναι σαῦροί τε καὶ ὀψιμόρων γένος ὀρφῶν,","μύραιναι σαῦροί τε καὶ ὀψιμόρων γένος ὀρφῶν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,143,οἳ πάντων περίαλλα κατὰ χθόνα δηθύνουσι,οἳ πάντων περίαλλα κατὰ χθόνα δηθύνουσι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,144,ζωοὶ καὶ τμηθέντες ἔτι σπαίρουσι σιδήρῳ.,ζωοὶ καὶ τμηθέντες ἔτι σπαίρουσι σιδήρῳ.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,145,ἄλλοι δʼ ἐν βένθεσσιν ὑπόβρυχα μιμνάζουσι,ἄλλοι δ’ ἐν βένθεσσιν ὑπόβρυχα μιμνάζουσι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,146,"φωλειοῖς, πρόβατόν τε καὶ ἥπατοι ἠδὲ πρέποντες,","φωλειοῖς, πρόβατόν τε καὶ ἥπατοι ἠδὲ πρέποντες,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,147,"ἴφθιμοι μεγάλοι τε φυήν, νωθροὶ δὲ κέλευθα","ἴφθιμοι μεγάλοι τε φυήν, νωθροὶ δὲ κέλευθα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,148,"εἱλεῦνται· τὸ καὶ οὔποθʼ ἑὴν λείπουσι χαράδρην,","εἱλεῦνται· τὸ καὶ οὔποθ’ ἑὴν λείπουσι χαράδρην,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,149,"ἀλλʼ αὐτοῦ λοχόωσι παραὶ μυχόν, ὅς κε πελάσσῃ,","ἀλλ’ αὐτοῦ λοχόωσι παραὶ μυχόν, ὅς κε πελάσσῃ,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,150,χειροτέροις ἀΐδηλον ἐπʼ ἰχθύσι πότμον ἄγοντες·,χειροτέροις ἀΐδηλον ἐπ’ ἰχθύσι πότμον ἄγοντες·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,151,"ἐν καὶ ὄνος κείνοις ἐναρίθμιος, ὅς περὶ πάντων","ἐν καὶ ὄνος κείνοις ἐναρίθμιος, ὅς περὶ πάντων",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,152,"πτήσσει ὀπωρινοῖο κυνὸς δριμεῖαν ὁμοκλήν,","πτήσσει ὀπωρινοῖο κυνὸς δριμεῖαν ὁμοκλήν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,153,"μίμνει δʼ ἐγκαταδὺς σκότιον μυχόν, οὐδὲ πάροιθεν","μίμνει δ’ ἐγκαταδὺς σκότιον μυχόν, οὐδὲ πάροιθεν",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,154,"ἔρχεται, ὅσσον ἄησιν ἐπὶ χρόνον ἄγριος ἀστήρ.","ἔρχεται, ὅσσον ἄησιν ἐπὶ χρόνον ἄγριος ἀστήρ.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,155,"ἔστι δέ τις πέτρῃσιν ἁλικλύστοισι μεμηλώς,","ἔστι δέ τις πέτρῃσιν ἁλικλύστοισι μεμηλώς,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,156,"ξανθὸς ἰδεῖν, κεστρεῦσι φυὴν ἐναλίγκιος ἰχθύς,","ξανθὸς ἰδεῖν, κεστρεῦσι φυὴν ἐναλίγκιος ἰχθύς,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,157,"τὸν μερόπων ἕτεροι μὲν ἐπικλείουσιν ἄδωνιν,","τὸν μερόπων ἕτεροι μὲν ἐπικλείουσιν ἄδωνιν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,158,"ἄλλοι δʼ ἐξώκοιτον ἐφήμισαν, οὕνεκα κοίτας","ἄλλοι δ’ ἐξώκοιτον ἐφήμισαν, οὕνεκα κοίτας",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,159,"ἐκτὸς ἁλὸς τίθεται, μοῦνος δʼ ἐπὶ χέρσον ἀμείβει,","ἐκτὸς ἁλὸς τίθεται, μοῦνος δ’ ἐπὶ χέρσον ἀμείβει,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,160,"ὅσσοι γε βράγχη, στόματος πτύχας, ἀμφὶς ἔχουσιν.","ὅσσοι γε βράγχη, στόματος πτύχας, ἀμφὶς ἔχουσιν.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,161,"εὖτε γὰρ εὐνήσῃ χαροπῆς ἁλὸς ἔργα γαλήνη,","εὖτε γὰρ εὐνήσῃ χαροπῆς ἁλὸς ἔργα γαλήνη,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,162,"αὐτὰρ ὅ γʼ ἐσσυμένοισι συνορμηθεὶς ῥοθίοισι,","αὐτὰρ ὅ γ’ ἐσσυμένοισι συνορμηθεὶς ῥοθίοισι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,163,πέτραις ἀμφιταθεὶς ἀμπαύεται εὔδιον ὕπνον.,πέτραις ἀμφιταθεὶς ἀμπαύεται εὔδιον ὕπνον.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,164,"ὀρνίθων δʼ ἁλίων τρομέει γένος, οἵ οἱ ἔασι","ὀρνίθων δ’ ἁλίων τρομέει γένος, οἵ οἱ ἔασι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,165,"δυσμενέες· τῶν ἤν τινʼ ἐσαθρήσῃ πελάσαντα,","δυσμενέες· τῶν ἤν τιν’ ἐσαθρήσῃ πελάσαντα,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,166,"πάλλεται ὀρχηστῆρι πανείκελος, ὄφρα ἑ πόντου","πάλλεται ὀρχηστῆρι πανείκελος, ὄφρα ἑ πόντου",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,167,προπροκυλινδόμενον σπιλάδων ἄπο χεῦμα σαώσῃ.,προπροκυλινδόμενον σπιλάδων ἄπο χεῦμα σαώσῃ.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,168,"οἱ δὲ καὶ ἐν πέτρῃσι καὶ ἐν ψαμάθοισι νέμονται,","οἱ δὲ καὶ ἐν πέτρῃσι καὶ ἐν ψαμάθοισι νέμονται,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,169,ἀγλαΐῃ χρύσοφρυς ἐπώνυμος ἠδὲ δράκοντες,ἀγλαΐῃ χρύσοφρυς ἐπώνυμος ἠδὲ δράκοντες,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,170,"σῖμοί τε γλαῦκοί τε καὶ ἀλκησταὶ συνόδοντες,","σῖμοί τε γλαῦκοί τε καὶ ἀλκησταὶ συνόδοντες,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,171,"σκορπίος ἀϊκτήρ, δίδυμον γένος, ἀμφότεραί τε","σκορπίος ἀϊκτήρ, δίδυμον γένος, ἀμφότεραί τε",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,172,σφύραιναι δολιχαὶ ῥαφίδες θʼ ἅμα τῇσιν ἀραιαί·,σφύραιναι δολιχαὶ ῥαφίδες θ’ ἅμα τῇσιν ἀραιαί·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,173,ἐν δὲ χάραξ κοῦφοί τε κυβιστητῆρες ἔασι,ἐν δὲ χάραξ κοῦφοί τε κυβιστητῆρες ἔασι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,174,"κωβιοί· ἐν δὲ μυῶν χαλεπὸν γένος, οἳ περὶ πάντων","κωβιοί· ἐν δὲ μυῶν χαλεπὸν γένος, οἳ περὶ πάντων",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,175,"θαρσαλέοι νεπόδων καί τʼ ἀνδράσιν ἀντιφέρονται,","θαρσαλέοι νεπόδων καί τ’ ἀνδράσιν ἀντιφέρονται,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,176,οὔτι τόσοι περ ἐόντες· ἐπὶ στερεῇ δὲ μάλιστα,οὔτι τόσοι περ ἐόντες· ἐπὶ στερεῇ δὲ μάλιστα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,177,"ῥινῷ καὶ πυκινοῖσι πεποιθότες ἔνδον ὀδοῦσι,","ῥινῷ καὶ πυκινοῖσι πεποιθότες ἔνδον ὀδοῦσι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,178,ἰχθύσι καὶ μερόπεσσιν ἀρειοτέροισι μάχονται.,ἰχθύσι καὶ μερόπεσσιν ἀρειοτέροισι μάχονται.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,179,"οἱ δʼ ἐν ἁμετρήτοισιν ἄλην πελάγεσσιν ἔχουσι,","οἱ δ’ ἐν ἁμετρήτοισιν ἄλην πελάγεσσιν ἔχουσι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,180,"τηλοῦ ἀπὸ τραφερῆς οὐδʼ ᾐόσιν εἰσὶν ἑταῖροι,","τηλοῦ ἀπὸ τραφερῆς οὐδ’ ᾐόσιν εἰσὶν ἑταῖροι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,181,"θύννοι μὲν θύνοντες, ἐν ἰχθύσιν ἔξοχοι ὁρμήν,","θύννοι μὲν θύνοντες, ἐν ἰχθύσιν ἔξοχοι ὁρμήν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,182,"κραιπνότατοι, ξιφίαι τε φερώνυμοι ἠδʼ ὑπέροπλος","κραιπνότατοι, ξιφίαι τε φερώνυμοι ἠδ’ ὑπέροπλος",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,183,"ὀρκύνων γενεὴ καὶ πρημάδες ἠδὲ κυβεῖαι,","ὀρκύνων γενεὴ καὶ πρημάδες ἠδὲ κυβεῖαι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,184,καὶ κολίαι σκυτάλαι τε καὶ ἱππούροιο γένεθλα.,καὶ κολίαι σκυτάλαι τε καὶ ἱππούροιο γένεθλα.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,185,"ἐν τοῖς καὶ κάλλιχθυς ἐπώνυμος, ἱερὸς ἰχθύς·","ἐν τοῖς καὶ κάλλιχθυς ἐπώνυμος, ἱερὸς ἰχθύς·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,186,"ἐν κείνοις νέμεται καὶ πομπίλος, ὃν πέρι ναῦται","ἐν κείνοις νέμεται καὶ πομπίλος, ὃν πέρι ναῦται",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,187,"ἅζονται, πομπῇ δʼ ἐπεφήμισαν οὔνομα νηῶν·","ἅζονται, πομπῇ δ’ ἐπεφήμισαν οὔνομα νηῶν·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,188,ἔξοχα γὰρ νήεσσι γεγηθότες ὑγρὰ θεούσαις,ἔξοχα γὰρ νήεσσι γεγηθότες ὑγρὰ θεούσαις,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,189,"ἕσπονται πομπῆες ὁμόστολοι, ἄλλοθεν ἄλλος","ἕσπονται πομπῆες ὁμόστολοι, ἄλλοθεν ἄλλος",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,190,ἀμφιπερισκαίροντες ἐΰξυγον ἅρμα θαλάσσης,ἀμφιπερισκαίροντες ἐΰξυγον ἅρμα θαλάσσης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,191,τοίχους τʼ ἀμφοτέρους περί τε πρυμναῖα χαλινὰ,τοίχους τ’ ἀμφοτέρους περί τε πρυμναῖα χαλινὰ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,192,"οἰήκων, ἄλλοι δὲ περὶ πρώρην ἀγέρονται·","οἰήκων, ἄλλοι δὲ περὶ πρώρην ἀγέρονται·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,193,"οὐδέ κεν αὐτόμολον κείνων πλόον, ἀλλʼ ὑπὸ δεσμῷ","οὐδέ κεν αὐτόμολον κείνων πλόον, ἀλλ’ ὑπὸ δεσμῷ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,194,φαίης εὐγόμφοισιν ἐνισχομένους πινάκεσσιν,φαίης εὐγόμφοισιν ἐνισχομένους πινάκεσσιν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,195,ἑλκομένους ἀέκοντας ἀναγκαίῃσιν ἄγεσθαι.,ἑλκομένους ἀέκοντας ἀναγκαίῃσιν ἄγεσθαι.,tlg0023.tlg001.perseus-grc2.xml
