work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Hymn 3,1,236,h03_236,15,h iˊ p . p uː z # m eˋ n # k o . m eˊ . uː . s i # t aˋ # d eˋ # k l iːˊ . n aː n . t e s # e . ɔːˆ . s i n,LLLSSLSSLLLSSLL,A0G0A00GGA000C0,112223334455566,0:position_ambiguous;10:lexicon;14:lexicon,"[{""text"": ""ἵπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""i"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""πους"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""uː"", ""z""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""κο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""o""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""ου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""uː""], ""flags"": []}, {""text"": ""σι,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""τὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""κλί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""k"", ""l"", ""iː""], ""flags"": []}, {""text"": ""ναν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""aː"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""τες"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""ῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""σιν·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""i"", ""n""], ""flags"": [""lexicon""]}]","ἵππους μὲν κομέουσι, τὰ δὲ κλίναντες ἐῶσιν·"
Hymn 3,1,237,h03_237,15,h ɔːˋ z # g aˋ r # t aˋ # p r ɔːˊ . t i s tʰ # h o . s iˊ . ɛː # g eˊ . n e tʰ # h oiˋ # d eˋ # aˊ . n a k . t i,LLLLLSSLSSLSSLL,GGGA00A0A0GGA00,112233344455566,1:lexicon;2:lexicon;4:position_ambiguous;13:lexicon;14:lexicon,"[{""text"": ""ὣς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""ɔː"", ""z""], ""flags"": []}, {""text"": ""γὰρ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""g"", ""a"", ""r""], ""flags"": [""lexicon""]}, {""text"": ""τὰ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""t"", ""a""], ""flags"": [""lexicon""]}, {""text"": ""πρώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""p"", ""r"", ""ɔː""], ""flags"": []}, {""text"": ""τισθ’"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""i"", ""s"", ""tʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""ὁ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""σί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""η"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""γέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""νεθ’·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""e"", ""tʰ""], ""flags"": []}, {""text"": ""οἳ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""νακ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""a"", ""k""], ""flags"": [""lexicon""]}, {""text"": ""τι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""i""], ""flags"": [""lexicon""]}]",ὣς γὰρ τὰ πρώτισθ’ ὁσίη γένεθ’· οἳ δὲ ἄνακτι
Hymn 3,1,238,h03_238,15,euˊ . kʰ o n . t ai # d iˊ pʰ . r o n # d eˋ # tʰ e . uːˆ # t oˊ . t e # m oiˆ . r a # pʰ y . l aˊ s . s eː,LLLLLSSLSSLSSLL,A00A0G0CA0C00A0,112233344455566,3:position_ambiguous;13:position_ambiguous,"[{""text"": ""εὔ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""eu""], ""flags"": []}, {""text"": ""χον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""kʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""ται,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""ai""], ""flags"": []}, {""text"": ""δίφ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""i"", ""pʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""οῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""uː""], ""flags"": []}, {""text"": ""τό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""μοῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""m"", ""oi""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""φυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""pʰ"", ""y""], ""flags"": []}, {""text"": ""λάσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""l"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σει."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""eː""], ""flags"": []}]","εὔχονται, δίφρον δὲ θεοῦ τότε μοῖρα φυλάσσει."
Hymn 3,1,239,h03_239,16,eˊ n . tʰ e n # d eˋ # p r o . t eˊ . r ɔː # eˊ . k i . e s # h e . k a . t ɛː . b oˊ l # aˊ . p o l . l o n,LLLSSLSSLSSLSSLL,A0G0A0A00000AA00,1122233344455566,,"[{""text"": ""ἔν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""θεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""προ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""r"", ""o""], ""flags"": []}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ρω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""ɔː""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""κι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""i""], ""flags"": []}, {""text"": ""ες,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""ἑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""h"", ""e""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""τη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""βόλ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""b"", ""o"", ""l""], ""flags"": []}, {""text"": ""Ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""πολ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""o"", ""l""], ""flags"": []}, {""text"": ""λον·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""o"", ""n""], ""flags"": []}]","ἔνθεν δὲ προτέρω ἔκιες, ἑκατηβόλ’ Ἄπολλον·"
Hymn 3,1,240,h03_240,16,k ɛː . pʰ i s . s oˋ n # d aˊ r # eˊ . p eː . t a # k i . kʰ ɛːˊ . s a . o # k a l . l i . r eˊ . e tʰ . r o n,LLLSSLSSLSSLSSLL,00GAA000A0000A00,1122233344455566,1:position_ambiguous;11:position_ambiguous,"[{""text"": ""Κη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""ɛː""], ""flags"": []}, {""text"": ""φισ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""pʰ"", ""i"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σὸν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""s"", ""o"", ""n""], ""flags"": []}, {""text"": ""δ’ἄρ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""a"", ""r""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""e""], ""flags"": []}, {""text"": ""πει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""eː""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""κι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""i""], ""flags"": []}, {""text"": ""χή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""kʰ"", ""ɛː""], ""flags"": []}, {""text"": ""σα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o""], ""flags"": []}, {""text"": ""καλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""i""], ""flags"": []}, {""text"": ""ρέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""εθ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""e"", ""tʰ""], ""flags"": []}, {""text"": ""ρον,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}]","Κηφισσὸν δ’ ἄρ’ ἔπειτα κιχήσαο καλλιρέεθρον,"
Hymn 3,1,241,h03_241,15,h oˊ s # t e # l i . l aiˊ . ɛː . tʰ e n # p r o . kʰ eˊ . eː # k a l . l iˊ r . r o . o n # h yːˊ . d ɔː r,LSSLLLSSLLLSSLL,A00A000A00A00A0,111223334455566,9:position_ambiguous;10:position_ambiguous,"[{""text"": ""ὅς"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""o"", ""s""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""Λι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""i""], ""flags"": []}, {""text"": ""λαί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""ai""], ""flags"": []}, {""text"": ""η"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""θεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""προ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""r"", ""o""], ""flags"": []}, {""text"": ""χέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""kʰ"", ""e""], ""flags"": []}, {""text"": ""ει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""eː""], ""flags"": []}, {""text"": ""καλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λίρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""i"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ὕ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""h"", ""yː""], ""flags"": []}, {""text"": ""δωρ."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""d"", ""ɔː"", ""r""], ""flags"": []}]",ὅς τε Λιλαίηθεν προχέει καλλίρροον ὕδωρ.
Hymn 3,1,242,h03_242,17,t oˋ n # d i . a . b aːˊ s # h e . k aˊ . e r . g e # k aiˋ # ɔː . k a . l eˊ . ɛː n # p o . l yˊ . p y r . g o n,LSSLSSLSSLSSLSSLL,G00A0A00G00A00A00,11122233344455566,8:correption;15:position_ambiguous,"[{""text"": ""τὸν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""δι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a""], ""flags"": []}, {""text"": ""βάς,"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""b"", ""aː"", ""s""], ""flags"": []}, {""text"": ""Ἑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""h"", ""e""], ""flags"": []}, {""text"": ""κά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""ερ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""r""], ""flags"": []}, {""text"": ""γε,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""Ὠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɛː"", ""n""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""y""], ""flags"": []}, {""text"": ""πυρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""y"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""γον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""g"", ""o"", ""n""], ""flags"": []}]","τὸν διαβάς, Ἑκάεργε, καὶ Ὠκαλέην πολύπυργον"
Hymn 3,1,243,h03_243,16,eˊ n . tʰ e n # aˊ r # eː s # h a . l iˊ . a r . t o n # a . pʰ iːˊ . k e . o # p oi . ɛːˊ . e n . t a,LSSLSSLSSLSSLLLL,A0A00A000A000A00,1112223334445566,6:position_ambiguous;15:lexicon,"[{""text"": ""ἔν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""θεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἄρ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""r""], ""flags"": []}, {""text"": ""εἰς"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""eː"", ""s""], ""flags"": []}, {""text"": ""Ἁ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""h"", ""a""], ""flags"": []}, {""text"": ""λί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""i""], ""flags"": []}, {""text"": ""αρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""τον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""φί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""pʰ"", ""iː""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o""], ""flags"": []}, {""text"": ""ποι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""oi""], ""flags"": []}, {""text"": ""ή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""εν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""τα."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""a""], ""flags"": [""lexicon""]}]",ἔνθεν ἄρ’ εἰς Ἁλίαρτον ἀφίκεο ποιήεντα.
Hymn 3,1,244,h03_244,16,b ɛːˆ z # d e . p iˋ # t e l . pʰ uːˊ . s ɛː s # t oˊ . tʰ i # t oi # h aˊ . d e # kʰ ɔːˆ . r o s # a . p ɛːˊ . m ɔː n,LSSLLLSSLSSLSSLL,C0G0A0A00A0C00A0,1112233344455566,,"[{""text"": ""βῆς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""b"", ""ɛː"", ""z""], ""flags"": []}, {""text"": ""δ’ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""πὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""Τελ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""e"", ""l""], ""flags"": []}, {""text"": ""φού"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""pʰ"", ""uː""], ""flags"": []}, {""text"": ""σης·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""τό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""θι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""i""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""ἅ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""h"", ""a""], ""flags"": []}, {""text"": ""δε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""χῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""kʰ"", ""ɔː""], ""flags"": []}, {""text"": ""ρος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""πή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""p"", ""ɛː""], ""flags"": []}, {""text"": ""μων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""m"", ""ɔː"", ""n""], ""flags"": []}]",βῆς δ’ ἐπὶ Τελφούσης· τόθι τοι ἅδε χῶρος ἀπήμων
Hymn 3,1,245,h03_245,14,t euˊ . k s a s . tʰ ai # n ɛː . oˊ n # t e # k aiˋ # aˊ l . s e . a # d e n . d r ɛːˊ . e n . t a,LLLLLSSLSSLLLL,A000A0GA000A00,11223334445566,1:position_ambiguous;6:correption;7:position_ambiguous;13:line_final_ambiguous,"[{""text"": ""τεύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""eu""], ""flags"": []}, {""text"": ""ξασ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""s"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""θαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""ai""], ""flags"": []}, {""text"": ""νη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""όν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a""], ""flags"": []}, {""text"": ""δεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""e"", ""n""], ""flags"": []}, {""text"": ""δρή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""r"", ""ɛː""], ""flags"": []}, {""text"": ""εν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""τα·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""a""], ""flags"": [""line_final_ambiguous""]}]",τεύξασθαι νηόν τε καὶ ἄλσεα δενδρήεντα·
