work,tlg,n,text,text_clean,source
Hymn 2,tlg002,92,νοσφισθεῖσα θεῶν ἀγορὴν καὶ μακρὸν Ὄλυμπον,νοσφισθεῖσα θεῶν ἀγορὴν καὶ μακρὸν Ὄλυμπον,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,93,ᾤχετʼ ἐπʼ ἀνθρώπων πόλιας καὶ πίονα ἔργα,ᾤχετ’ ἐπ’ ἀνθρώπων πόλιας καὶ πίονα ἔργα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,94,εἶδος ἀμαλδύνουσα πολὺν χρόνον· οὐδέ τις ἀνδρῶν,εἶδος ἀμαλδύνουσα πολὺν χρόνον· οὐδέ τις ἀνδρῶν,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,95,"εἰσορόων γίγνωσκε βαθυζώνων τε γυναικῶν,","εἰσορόων γίγνωσκε βαθυζώνων τε γυναικῶν,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,96,"πρίν γʼ ὅτε δὴ Κελεοῖο δαΐφρονος ἵκετο δῶμα,","πρίν γ’ ὅτε δὴ Κελεοῖο δαΐφρονος ἵκετο δῶμα,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,97,ὃς τότʼ Ἐλευσῖνος θυοέσσης κοίρανος ἦεν.,ὃς τότ’ Ἐλευσῖνος θυοέσσης κοίρανος ἦεν.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,98,"ἕζετο δʼ ἐγγὺς ὁδοῖο φίλον τετιημένη ἦτορ,","ἕζετο δ’ ἐγγὺς ὁδοῖο φίλον τετιημένη ἦτορ,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,99,"Παρθενίῳ φρέατι, ὅθεν ὑδρεύοντο πολῖται,","Παρθενίῳ φρέατι, ὅθεν ὑδρεύοντο πολῖται,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,100,"ἐν σκιῇ, αὐτὰρ ὕπερθε πεφύκει θάμνος ἐλαίης,","ἐν σκιῇ, αὐτὰρ ὕπερθε πεφύκει θάμνος ἐλαίης,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,101,"γρηὶ παλαιγενέι ἐναλίγκιος, ἥτε τόκοιο","γρηὶ παλαιγενέι ἐναλίγκιος, ἥτε τόκοιο",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,102,"εἴργηται δώρων τε φιλοστεφάνου Ἀφροδίτης,","εἴργηται δώρων τε φιλοστεφάνου Ἀφροδίτης,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,103,οἷαί τε τροφοί εἰσι θεμιστοπόλων βασιλήων,οἷαί τε τροφοί εἰσι θεμιστοπόλων βασιλήων,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,104,παίδων καὶ ταμίαι κατὰ δώματα ἠχήεντα.,παίδων καὶ ταμίαι κατὰ δώματα ἠχήεντα.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,105,τὴν δὲ ἴδον Κελεοῖο Ἐλευσινίδαο θύγατρες,τὴν δὲ ἴδον Κελεοῖο Ἐλευσινίδαο θύγατρες,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,106,"ἐρχόμεναι μεθʼ ὕδωρ εὐήρυτον, ὄφρα φέροιεν","ἐρχόμεναι μεθ’ ὕδωρ εὐήρυτον, ὄφρα φέροιεν",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,107,"κάλπισι χαλκείῃσι φίλα πρὸς δώματα πατρός,","κάλπισι χαλκείῃσι φίλα πρὸς δώματα πατρός,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,108,"τέσσαρες, ὥστε θεαί, κουρήιον ἄνθος ἔχουσαι,","τέσσαρες, ὥστε θεαί, κουρήιον ἄνθος ἔχουσαι,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,109,Καλλιδίκη καὶ Κλεισιδίκη Δημώ τʼ ἐρόεσσα,Καλλιδίκη καὶ Κλεισιδίκη Δημώ τ’ ἐρόεσσα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,110,"Καλλιθόη θʼ, ἣ τῶν προγενεστάτη ἦεν ἁπασῶν·","Καλλιθόη θ’, ἣ τῶν προγενεστάτη ἦεν ἁπασῶν·",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,111,οὐδʼ ἔγνον· χαλεποὶ δὲ θεοὶ θνητοῖσιν ὁρᾶσθαι.,οὐδ’ ἔγνον· χαλεποὶ δὲ θεοὶ θνητοῖσιν ὁρᾶσθαι.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,112,ἀγχοῦ δʼ ἱστάμεναι ἔπεα πτερόεντα προσηύδων·,ἀγχοῦ δ’ ἱστάμεναι ἔπεα πτερόεντα προσηύδων·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,113,"τίς πόθεν ἐσσί, γρῆυ, παλαιγενέων ἀνθρώπων;","τίς πόθεν ἐσσί, γρῆυ, παλαιγενέων ἀνθρώπων;",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,114,"τίπτε δὲ νόσφι πόληος ἀπέστιχες, οὐδὲ δόμοισι","τίπτε δὲ νόσφι πόληος ἀπέστιχες, οὐδὲ δόμοισι",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,115,πίλνασαι; ἔνθα γυναῖκες ἀνὰ μέγαρα σκιόεντα,πίλνασαι; ἔνθα γυναῖκες ἀνὰ μέγαρα σκιόεντα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,116,"τηλίκαι, ὡς σύ περ ὧδε καὶ ὁπλότεραι γεγάασιν,","τηλίκαι, ὡς σύ περ ὧδε καὶ ὁπλότεραι γεγάασιν,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,117,αἵ κέ σε φίλωνται ἠμὲν ἔπει ἠδὲ καὶ ἔργῳ.,αἵ κέ σε φίλωνται ἠμὲν ἔπει ἠδὲ καὶ ἔργῳ.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,118,ὣς ἔφαν· ἣ δʼ ἐπέεσσιν ἀμείβετο πότνα θεάων·,ὣς ἔφαν· ἣ δ’ ἐπέεσσιν ἀμείβετο πότνα θεάων·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,119,"τέκνα φίλʼ, αἵ τινές ἐστε γυναικῶν θηλυτεράων,","τέκνα φίλ’, αἵ τινές ἐστε γυναικῶν θηλυτεράων,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,120,χαίρετʼ· ἐγὼ δʼ ὑμῖν μυθήσομαι· οὔ τοι ἀεικὲς,χαίρετ’· ἐγὼ δ’ ὑμῖν μυθήσομαι· οὔ τοι ἀεικὲς,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,121,ὑμῖν εἰρομένῃσιν ἀληθέα μυθήσασθαι.,ὑμῖν εἰρομένῃσιν ἀληθέα μυθήσασθαι.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,122,Δωσὼ ἐμοί γʼ ὄνομʼ ἐστί· τὸ γὰρ θέτο πότνια μήτηρ.,Δωσὼ ἐμοί γ’ ὄνομ’ ἐστί· τὸ γὰρ θέτο πότνια μήτηρ.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,123,νῦν αὖτε Κρήτηθεν ἐπʼ εὐρέα νῶτα θαλάσσης,νῦν αὖτε Κρήτηθεν ἐπ’ εὐρέα νῶτα θαλάσσης,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,124,"ἤλυθον οὐκ ἐθέλουσα, βίῃ δʼ ἀέκουσαν ἀνάγκῃ","ἤλυθον οὐκ ἐθέλουσα, βίῃ δ’ ἀέκουσαν ἀνάγκῃ",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,125,ἄνδρες ληιστῆρες ἀπήγαγον. οἳ μὲν ἔπειτα,ἄνδρες ληιστῆρες ἀπήγαγον. οἳ μὲν ἔπειτα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,126,"νηὶ θοῇ Θόρικόνδε κατέσχεθον, ἔνθα γυναῖκες","νηὶ θοῇ Θόρικόνδε κατέσχεθον, ἔνθα γυναῖκες",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,127,"ἠπείρου ἐπέβησαν ἀολλέες ἠδὲ καὶ αὐτοί,","ἠπείρου ἐπέβησαν ἀολλέες ἠδὲ καὶ αὐτοί,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,128,δεῖπνόν τʼ ἐπηρτύνοντο παρὰ πρυμνήσια νηός·,δεῖπνόν τ’ ἐπηρτύνοντο παρὰ πρυμνήσια νηός·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,129,ἀλλʼ ἐμοὶ οὐ δόρποιο μελίφρονος ἤρατο θυμός·,ἀλλ’ ἐμοὶ οὐ δόρποιο μελίφρονος ἤρατο θυμός·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,130,λάθρη δʼ ὁρμηθεῖσα διʼ ἠπείροιο μελαίνης,λάθρη δ’ ὁρμηθεῖσα δι’ ἠπείροιο μελαίνης,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,131,"φεῦγον ὑπερφιάλους σημάντορας, ὄφρα κε μή με","φεῦγον ὑπερφιάλους σημάντορας, ὄφρα κε μή με",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,132,ἀπριάτην περάσαντες ἐμῆς ἀποναίατο τιμῆς.,ἀπριάτην περάσαντες ἐμῆς ἀποναίατο τιμῆς.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,133,"οὕτω δεῦρʼ ἱκόμην ἀλαλημένη, οὐδέ τι οἶδα,","οὕτω δεῦρ’ ἱκόμην ἀλαλημένη, οὐδέ τι οἶδα,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,134,ἥ τις δὴ γαῖʼ ἐστι καὶ οἵ τινες ἐγγεγάασιν.,ἥ τις δὴ γαῖ’ ἐστι καὶ οἵ τινες ἐγγεγάασιν.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,135,ἀλλʼ ὑμῖν μὲν πάντες Ὀλύμπια δώματʼ ἔχοντες,ἀλλ’ ὑμῖν μὲν πάντες Ὀλύμπια δώματ’ ἔχοντες,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,136,"δοῖεν κουριδίους ἄνδρας, καὶ τέκνα τεκέσθαι,","δοῖεν κουριδίους ἄνδρας, καὶ τέκνα τεκέσθαι,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,137,"ὡς ἐθέλουσι τοκῆες· ἐμὲ δʼ αὖτʼ οἰκτείρατε, κοῦραι.","ὡς ἐθέλουσι τοκῆες· ἐμὲ δ’ αὖτ’ οἰκτείρατε, κοῦραι.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,137a,"τοῦτο δέ μοι σαφέως ὑποθήκατε, ὄφρα πύθωμαι,","τοῦτο δέ μοι σαφέως ὑποθήκατε, ὄφρα πύθωμαι,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,138,"προφρονέως, φίλα τέκνα, τέων πρὸς δώμαθʼ ἵκωμαι","προφρονέως, φίλα τέκνα, τέων πρὸς δώμαθ’ ἵκωμαι",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,139,"ἀνέρος ἠδὲ γυναικός, ἵνα σφίσιν ἐργάζωμαι","ἀνέρος ἠδὲ γυναικός, ἵνα σφίσιν ἐργάζωμαι",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,140,"πρόφρων, οἷα γυναικὸς ἀφήλικος ἔργα τέτυκται·","πρόφρων, οἷα γυναικὸς ἀφήλικος ἔργα τέτυκται·",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,141,καὶ κεν παῖδα νεογνὸν ἐν ἀγκοίνῃσιν ἔχουσα,καὶ κεν παῖδα νεογνὸν ἐν ἀγκοίνῃσιν ἔχουσα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,142,καλὰ τιθηνοίμην καὶ δώματα τηρήσαιμι,καλὰ τιθηνοίμην καὶ δώματα τηρήσαιμι,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,143,καί κε λέχος στορέσαιμι μυχῷ θαλάμων εὐπήκτων,καί κε λέχος στορέσαιμι μυχῷ θαλάμων εὐπήκτων,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,144,δεσπόσυνον καί κʼ ἔργα διδασκήσαιμι γυναῖκας.,δεσπόσυνον καί κ’ ἔργα διδασκήσαιμι γυναῖκας.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,145,"φῆ ῥα θεά· τὴν δʼ αὐτίκʼ ἀμείβετο παρθένος ἀδμής,","φῆ ῥα θεά· τὴν δ’ αὐτίκ’ ἀμείβετο παρθένος ἀδμής,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,146,"Καλλιδίκη, Κελεοῖο θυγατρῶν εἶδος ἀρίστη·","Καλλιδίκη, Κελεοῖο θυγατρῶν εἶδος ἀρίστη·",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,147,"μαῖα, θεῶν μὲν δῶρα καὶ ἀχνύμενοί περ ἀνάγκῃ","μαῖα, θεῶν μὲν δῶρα καὶ ἀχνύμενοί περ ἀνάγκῃ",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,148,τέτλαμεν ἄνθρωποι· δὴ γὰρ πολὺ φέρτεροί εἰσι.,τέτλαμεν ἄνθρωποι· δὴ γὰρ πολὺ φέρτεροί εἰσι.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,149,ταῦτα δέ τοι σαφέως ὑποθήσομαι ἠδʼ ὀνομήνω,ταῦτα δέ τοι σαφέως ὑποθήσομαι ἠδ’ ὀνομήνω,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,150,ἀνέρας οἷσιν ἔπεστι μέγα κράτος ἐνθάδε τιμῆς,ἀνέρας οἷσιν ἔπεστι μέγα κράτος ἐνθάδε τιμῆς,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,151,δήμου τε προὔχουσιν ἰδὲ κρήδεμνα πόληος,δήμου τε προὔχουσιν ἰδὲ κρήδεμνα πόληος,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,152,εἰρύαται βουλῇσι καὶ ἰθείῃσι δίκῃσιν·,εἰρύαται βουλῇσι καὶ ἰθείῃσι δίκῃσιν·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,153,ἠμὲν Τριπτολέμου πυκιμήδεος ἠδὲ Διόκλου,ἠμὲν Τριπτολέμου πυκιμήδεος ἠδὲ Διόκλου,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,154,ἠδὲ Πολυξείνου καὶ ἀμύμονος Εὐμόλποιο,ἠδὲ Πολυξείνου καὶ ἀμύμονος Εὐμόλποιο,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,155,"καὶ Δολίχου καὶ πατρὸς ἀγήνορος ἡμετέροιο,","καὶ Δολίχου καὶ πατρὸς ἀγήνορος ἡμετέροιο,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,156,τῶν πάντων ἄλοχοι κατὰ δώματα πορσαίνουσι·,τῶν πάντων ἄλοχοι κατὰ δώματα πορσαίνουσι·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,157,τάων οὐκ ἄν τίς σε κατὰ πρώτιστον ὀπωπὴν,τάων οὐκ ἄν τίς σε κατὰ πρώτιστον ὀπωπὴν,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,158,"εἶδος ἀτιμήσασα δόμων ἀπονοσφίσσειεν,","εἶδος ἀτιμήσασα δόμων ἀπονοσφίσσειεν,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,159,ἀλλά σε δέξονται· δὴ γὰρ θεοείκελός ἐσσι.,ἀλλά σε δέξονται· δὴ γὰρ θεοείκελός ἐσσι.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,160,"εἰ δʼ ἐθέλεις, ἐπίμεινον, ἵνα πρὸς δώματα πατρὸς","εἰ δ’ ἐθέλεις, ἐπίμεινον, ἵνα πρὸς δώματα πατρὸς",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,161,ἔλθωμεν καὶ μητρὶ βαθυζώνῳ Μετανείρῃ,ἔλθωμεν καὶ μητρὶ βαθυζώνῳ Μετανείρῃ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,162,"εἴπωμεν τάδε πάντα διαμπερές, αἴ κέ σʼ ἀνώγῃ","εἴπωμεν τάδε πάντα διαμπερές, αἴ κέ σ’ ἀνώγῃ",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,163,ἡμέτερόνδʼ ἰέναι μηδʼ ἄλλων δώματʼ ἐρευνᾶν.,ἡμέτερόνδ’ ἰέναι μηδ’ ἄλλων δώματ’ ἐρευνᾶν.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,164,τηλύγετος δέ οἱ υἱὸς ἐνὶ μεγάρῳ εὐπήκτῳ,τηλύγετος δέ οἱ υἱὸς ἐνὶ μεγάρῳ εὐπήκτῳ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,165,"ὀψίγονος τρέφεται, πολυεύχετος ἀσπάσιός τε.","ὀψίγονος τρέφεται, πολυεύχετος ἀσπάσιός τε.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,166,"εἰ τόν γʼ ἐκθρέψαιο καὶ ἥβης μέτρον ἵκοιτο,","εἰ τόν γ’ ἐκθρέψαιο καὶ ἥβης μέτρον ἵκοιτο,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,167,ῥεῖά κέ τίς σε ἰδοῦσα γυναικῶν θηλυτεράων,ῥεῖά κέ τίς σε ἰδοῦσα γυναικῶν θηλυτεράων,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,168,ζηλώσαι· τόσα κέν τοι ἀπὸ θρεπτήρια δοίη.,ζηλώσαι· τόσα κέν τοι ἀπὸ θρεπτήρια δοίη.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,169,ὣς ἔφαθʼ· ἣ δʼ ἐπένευσε καρήατι· ταὶ δὲ φαεινὰ,ὣς ἔφαθ’· ἣ δ’ ἐπένευσε καρήατι· ταὶ δὲ φαεινὰ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,170,πλησάμεναι ὕδατος φέρον ἄγγεα κυδιάουσαι.,πλησάμεναι ὕδατος φέρον ἄγγεα κυδιάουσαι.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,171,"ῥίμφα δὲ πατρὸς ἵκοντο μέγαν δόμον, ὦκα δὲ μητρὶ","ῥίμφα δὲ πατρὸς ἵκοντο μέγαν δόμον, ὦκα δὲ μητρὶ",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,172,"ἔννεπον, ὡς εἶδόν τε καὶ ἔκλυον. ἣ δὲ μάλʼ ὦκα","ἔννεπον, ὡς εἶδόν τε καὶ ἔκλυον. ἣ δὲ μάλ’ ὦκα",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,173,ἐλθούσας ἐκέλευε καλεῖν ἐπʼ ἀπείρονι μισθῷ.,ἐλθούσας ἐκέλευε καλεῖν ἐπ’ ἀπείρονι μισθῷ.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,174,αἳ δʼ ὥστʼ ἢ ἔλαφοι ἢ πόρτιες εἴαρος ὥρῃ,αἳ δ’ ὥστ’ ἢ ἔλαφοι ἢ πόρτιες εἴαρος ὥρῃ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,175,"ἅλλοντʼ ἂν λειμῶνα κορεσσάμεναι φρένα φορβῇ,","ἅλλοντ’ ἂν λειμῶνα κορεσσάμεναι φρένα φορβῇ,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,176,ὣς αἳ ἐπισχόμεναι ἑανῶν πτύχας ἱμεροέντων,ὣς αἳ ἐπισχόμεναι ἑανῶν πτύχας ἱμεροέντων,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,177,ἤιξαν κοίλην κατʼ ἀμαξιτόν· ἀμφὶ δὲ χαῖται,ἤιξαν κοίλην κατ’ ἀμαξιτόν· ἀμφὶ δὲ χαῖται,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,178,ὤμοις ἀίσσοντο κροκηίῳ ἄνθει ὁμοῖαι.,ὤμοις ἀίσσοντο κροκηίῳ ἄνθει ὁμοῖαι.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,179,"τέτμον δʼ ἐγγὺς ὁδοῦ κυδρὴν θεόν, ἔνθα πάρος περ","τέτμον δ’ ἐγγὺς ὁδοῦ κυδρὴν θεόν, ἔνθα πάρος περ",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,180,κάλλιπον· αὐτὰρ ἔπειτα φίλου πρὸς δώματα πατρὸς,κάλλιπον· αὐτὰρ ἔπειτα φίλου πρὸς δώματα πατρὸς,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,181,ἡγεῦνθʼ· ἣ δʼ ἄρʼ ὄπισθε φίλον τετιημένη ἦτορ,ἡγεῦνθ’· ἣ δ’ ἄρ’ ὄπισθε φίλον τετιημένη ἦτορ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,182,στεῖχε κατὰ κρῆθεν κεκαλυμμένη· ἀμφὶ δὲ πέπλος,στεῖχε κατὰ κρῆθεν κεκαλυμμένη· ἀμφὶ δὲ πέπλος,tlg0013.tlg002.perseus-grc2.xml
