work,n,ok,pattern,quantities,cost,alternatives,unknown_nuclei,flags,nuclei,text
Hymn 2,44,True,LSSLLLSSLSSLLLL,LSSLLLSSLSSLLLL,1.5,1,1,,αι:L:nature ο:S:nature ε:S:nature η:L:nature η:L:nature ου:L:nature ι:S:unknown ε:S:nature η:L:nature υ:S:lexicon α:S:lexicon υ:L:lexicon η:L:nature α:L:lexicon αι:L:line_final,μαιομένη· τῇ δ’ οὔτις ἐτήτυμα μυθήσασθαι
Hymn 2,45,True,LSSLSSLLLLLLLL,LSSLSSLLLLLLLL,1.5,1,0,,η:L:nature ε:S:nature ε:S:nature ου:L:nature ε:S:nature ε:S:nature ω:L:nature ου:L:nature ε:L:position η:L:nature ω:L:nature α:L:position ω:L:nature ω:L:line_final,"ἤθελεν οὔτε θεῶν οὔτε θνητῶν ἀνθρώπων,"
Hymn 2,46,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,1.5,1,0,correption,ου:L:nature οι:L:nature ω:L:nature ω:L:nature+position ι:L:lexicon η:S:nature ε:S:nature η:L:nature υ:S:lexicon ο:S:nature α:L:position ε:S:nature ο:S:nature η:L:nature+position ε:L:line_final,οὔτ’ οἰωνῶν τις τῇ ἐτήτυμος ἄγγελος ἦλθεν.
Hymn 2,47,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,ε:L:position η:L:nature α:L:properispomenon ε:S:nature ε:S:nature ει:L:nature α:S:lexicon α:S:lexicon α:L:lexicon ο:S:nature α:S:lexicon ο:L:position ι:S:lexicon α:S:lexicon η:L:nature ω:L:line_final,ἐννῆμαρ μὲν ἔπειτα κατὰ χθόνα πότνια Δηὼ
Hymn 2,48,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,2,,ω:L:nature α:L:lexicon αι:L:nature ο:S:nature ε:S:nature α:L:position α:S:unknown ι:S:unknown α:L:position ε:S:nature α:S:lexicon ε:L:position ι:S:lexicon ε:S:nature ου:L:nature α:L:lexicon,"στρωφᾶτ’ αἰθομένας δαΐδας μετὰ χερσὶν ἔχουσα,"
Hymn 2,49,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,1,,ου:L:nature ε:S:nature ο:S:nature α:L:position ο:S:nature ι:S:lexicon η:L:nature+position αι:L:nature ε:L:position α:S:lexicon ο:S:nature η:L:nature υ:S:unknown ο:S:nature οι:L:nature ο:L:line_final,οὐδέ ποτ’ ἀμβροσίης καὶ νέκταρος ἡδυπότοιο
Hymn 2,50,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,1,,α:L:position α:S:unknown α:S:lexicon η:L:nature ε:S:nature ε:S:nature η:L:nature ου:L:nature ε:L:position ο:S:nature α:S:lexicon α:L:lexicon ε:S:nature ο:S:nature ου:L:nature+position οι:L:line_final,"πάσσατ’ ἀκηχεμένη, οὐδὲ χρόα βάλλετο λουτροῖς."
Hymn 2,51,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.5,1,1,correption,α:L:position ο:S:nature ε:S:nature η:L:nature ε:S:nature α:S:lexicon η:L:nature οι:S:nature ε:S:nature η:L:nature υ:S:lexicon ε:S:nature αι:L:nature ο:S:nature ι:S:unknown η:L:nature ω:L:line_final,"ἀλλ’ ὅτε δὴ δεκάτη οἱ ἐπήλυθε φαινολὶς ἠώς,"
Hymn 2,52,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,1,,η:L:nature+position ε:S:nature ο:S:nature οι:L:nature ε:S:nature α:S:unknown η:L:nature ε:S:nature α:S:lexicon ε:L:position ει:L:nature ε:L:position ι:S:lexicon ε:S:nature ου:L:nature α:L:lexicon,"ἤντετό οἱ Ἑκάτη, σέλας ἐν χείρεσσιν ἔχουσα"
Hymn 2,53,True,LSSLSSLSSLSSLLLL,LSSLSSLSSLSSLLLL,2.0,1,0,correption,αι:L:nature α:S:lexicon οι:S:nature α:L:position ε:S:nature ε:S:nature ου:L:nature α:S:lexicon ε:S:nature ο:L:position α:S:lexicon ο:S:nature ω:L:nature η:L:nature ε:L:position ε:L:line_final,καί ῥά οἱ ἀγγελέουσα ἔπος φάτο φώνησέν τε·
Hymn 2,54,True,LSSLLLLLSSLSSLL,LSSLLLLLSSLSSLL,0.0,1,1,,ο:L:position ι:S:lexicon α:S:lexicon η:L:nature η:L:nature η:L:nature ω:L:nature η:L:nature ο:S:nature ε:S:nature α:L:position α:S:unknown ο:S:nature ω:L:nature ε:L:line_final,"πότνια Δημήτηρ, ὡρηφόρε, ἀγλαόδωρε,"
Hymn 2,55,True,LLLSSLLLLLLLL,LLLSSLLLLLLLL,3.5,1,2,synizesis;synizesis,ι:L:lexicon εω:L:synizesis ου:L:nature α:S:unknown ι:S:unknown ω:L:nature η:L:nature ε:L:position η:L:nature ω:L:nature α:L:position ω:L:nature ω:L:line_final,τίς θεῶν οὐρανίων ἠὲ θνητῶν ἀνθρώπων
Hymn 2,56,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,0,,η:L:nature+position α:S:lexicon ε:S:nature ε:L:position ε:S:nature ο:S:nature η:L:nature+position αι:L:nature ο:L:position ι:S:lexicon ο:S:nature η:L:nature α:S:lexicon ε:S:nature υ:L:lexicon ο:L:line_final,ἥρπασε Περσεφόνην καὶ σὸν φίλον ἤκαχε θυμόν;
Hymn 2,57,True,LLLLLSSLSSLLLL,LLLLLSSLSSLLLL,2.5,1,0,lexicon_overridden,ω:L:nature η:L:nature+position α:L:lexicon η:L:nature ου:L:nature α:S:lexicon α:S:lexicon ου:L:nature ι:S:lexicon ο:S:nature ο:L:position α:L:position οι:L:nature ι:L:lexicon,"φωνῆς γὰρ ἤκουσ’, ἀτὰρ οὐκ ἴδον ὀφθαλμοῖσιν,"
Hymn 2,58,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,0,,ο:L:position ι:S:lexicon ε:S:nature η:L:nature+position οι:L:nature ω:L:nature α:S:lexicon ε:S:nature ω:L:nature η:L:nature ε:L:position ε:S:nature α:S:lexicon α:L:lexicon α:L:lexicon,ὅστις ἔην· σοὶ δ’ ὦκα λέγω νημερτέα πάντα.
Hymn 2,59,True,LSSLSSLLLLLSSLL,LSSLSSLLLLLSSLL,0.0,1,1,,ω:L:nature α:S:lexicon ε:S:nature η:L:nature ε:S:nature α:S:unknown η:L:nature η:L:nature+position ου:L:nature η:L:nature ει:L:nature ε:S:nature ο:S:nature υ:L:lexicon ω:L:line_final,ὣς ἄρ’ ἔφη Ἑκάτη· τὴν δ’ οὐκ ἠμείβετο μύθῳ
Hymn 2,60,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,0,,ει:L:nature η:L:nature η:L:nature υ:S:lexicon ο:S:nature ου:L:nature υ:S:lexicon α:S:lexicon η:L:nature α:L:position ω:L:nature α:S:lexicon υ:S:lexicon αυ:L:nature η:L:line_final,"Ῥείης ἠυκόμου θυγάτηρ, ἀλλ’ ὦκα σὺν αὐτῇ"
Hymn 2,61,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,2,,η:L:nature ι:L:position αι:L:nature ο:S:nature ε:S:nature α:L:position α:S:unknown ι:S:unknown α:L:position ε:S:nature α:S:lexicon ε:L:position ι:S:lexicon ε:S:nature ου:L:nature α:L:lexicon,ἤιξ’ αἰθομένας δαΐδας μετὰ χερσὶν ἔχουσα.
Hymn 2,62,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,1.5,1,0,correption;lexicon_overridden,η:L:nature ε:S:nature ι:S:lexicon ο:L:position ι:L:lexicon ο:L:position ο:S:nature ε:S:nature ω:L:nature+position ο:S:nature ο:S:nature η:L:nature ε:S:nature αι:S:nature α:L:lexicon ω:L:line_final,"Ἠέλιον δ’ ἵκοντο, θεῶν σκοπὸν ἠδὲ καὶ ἀνδρῶν,"
Hymn 2,63,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.5,1,0,correption,α:L:lexicon ι:L:position ω:L:nature+position ο:S:nature α:S:lexicon οι:L:nature ε:S:nature αι:S:nature ει:L:nature ε:S:nature ο:S:nature ι:L:lexicon α:S:lexicon ε:S:nature α:L:lexicon ω:L:line_final,στὰν δ’ ἵππων προπάροιθε καὶ εἴρετο δῖα θεάων·
Hymn 2,64,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,1,,η:L:nature ε:S:nature ι:S:unknown αι:L:nature ε:L:position αι:L:nature ε:S:nature ε:S:nature α:L:lexicon υ:S:lexicon ε:S:nature ει:L:nature ο:S:nature ε:S:nature η:L:nature ευ:L:line_final,"ἠέλι’, αἴδεσσαί με θεὰν σύ περ, εἴ ποτε δή σευ"
Hymn 2,65,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.5,1,1,correption,η:L:nature ε:S:nature ει:S:nature η:L:nature ε:L:position ω:L:nature+position α:S:lexicon ι:S:lexicon η:L:nature+position αι:L:nature υ:L:lexicon ο:S:nature ι:S:unknown η:L:nature α:L:antepenult_accent,ἢ ἔπει ἢ ἔργῳ κραδίην καὶ θυμὸν ἴηνα·
Hymn 2,66,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,1,,ου:L:nature η:L:nature+position η:L:nature ε:S:nature ε:S:nature ο:L:position υ:S:unknown ε:S:nature ο:L:position α:S:lexicon ο:S:nature ει:L:nature ε:S:nature ι:S:antepenult_accent υ:L:position η:L:line_final,"κούρην τὴν ἔτεκον, γλυκερὸν θάλος, εἴδεϊ κυδρήν,"
Hymn 2,67,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,2,,η:L:nature α:S:unknown ι:S:unknown η:L:nature ο:S:nature α:S:lexicon ου:L:nature α:S:lexicon ι:S:lexicon αι:L:nature ε:S:nature ο:S:nature α:L:position υ:S:lexicon ε:S:nature οι:L:nature ο:L:line_final,τῆς ἀδινὴν ὄπ’ ἄκουσα δι’ αἰθέρος ἀτρυγέτοιο
Hymn 2,68,True,LSSLSSLSSLSSLLLL,LSSLSSLSSLSSLLLL,1.5,1,1,,ω:L:nature+position ε:S:nature ι:S:unknown α:L:position ο:S:nature ε:S:nature η:L:nature α:S:lexicon α:S:lexicon ου:L:nature ι:S:lexicon ο:S:nature ο:L:position α:L:position οι:L:nature ι:L:lexicon,"ὥστε βιαζομένης, ἀτὰρ οὐκ ἴδον ὀφθαλμοῖσιν."
Hymn 2,69,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,α:L:position α:S:lexicon υ:S:lexicon α:L:lexicon η:L:nature α:L:lexicon α:S:lexicon ε:S:nature ι:L:lexicon ο:S:nature α:S:lexicon αι:L:nature α:S:lexicon α:S:lexicon ο:L:position ο:L:line_final,"ἀλλά, σὺ γὰρ δὴ πᾶσαν ἐπὶ χθόνα καὶ κατὰ πόντον"
Hymn 2,70,True,LSSLLLSSLSSLLLL,LSSLLLSSLSSLLLL,2.0,1,3,correption,αι:L:nature ε:S:nature ο:S:nature ε:L:position ι:L:lexicon η:L:nature+position α:S:unknown α:S:unknown ε:L:position ε:S:nature αι:S:nature α:L:position ι:L:unknown ε:L:position ι:L:antepenult_accent,"αἰθέρος ἐκ δίης καταδέρκεαι ἀκτίνεσσι,"
Hymn 2,71,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,4.0,1,0,synizesis;correption;synizesis,η:L:nature ε:L:position εω:L:synizesis οι:S:nature ε:S:nature ι:L:position ε:S:nature ι:S:lexicon ο:L:position ε:S:nature ο:S:nature ει:L:nature ου:S:nature ο:S:nature ω:L:nature α:L:antepenult_accent,"νημερτέως μοι ἔνισπε φίλον τέκος, εἴ που ὄπωπας,"
Hymn 2,72,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,1,,ο:L:position ι:L:lexicon ο:L:position ι:S:lexicon ε:S:nature ει:L:nature ο:S:nature α:S:lexicon ω:L:nature α:S:unknown ε:S:nature ου:L:nature α:S:antepenult_accent α:S:lexicon α:L:position η:L:line_final,ὅστις νόσφιν ἐμεῖο λαβὼν ἀέκουσαν ἀνάγκῃ
Hymn 2,73,True,LSSLSSLLLLLLLL,LSSLSSLLLLLLLL,2.0,1,0,correption,οι:L:nature ε:S:nature αι:S:nature η:L:nature ε:S:nature ε:S:nature ω:L:nature η:L:nature αι:L:nature+position η:L:nature ω:L:nature α:L:position ω:L:nature ω:L:line_final,οἴχεται ἠὲ θεῶν ἢ καὶ θνητῶν ἀνθρώπων.
Hymn 2,74,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,3,,ω:L:nature+position α:S:lexicon ο:S:nature η:L:nature+position υ:S:unknown ε:S:nature ι:L:unknown ο:S:nature ι:S:unknown η:L:nature η:L:nature ει:L:nature ε:S:nature ο:S:nature υ:L:lexicon ω:L:line_final,ὣς φάτο· τὴν δ’ Ὑπεριονίδης ἠμείβετο μύθῳ·
Hymn 2,75,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,1,,ει:L:nature η:L:nature η:L:nature υ:S:lexicon ο:S:nature ου:L:nature υ:S:lexicon α:S:lexicon ε:L:position η:L:nature η:L:nature ε:S:nature α:S:unknown α:L:position α:L:antepenult_accent,"Ῥείης ἠυκόμου θύγατερ, Δήμητερ ἄνασσα,"
Hymn 2,76,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.5,1,0,correption,ει:L:nature η:L:nature ει:L:nature+position η:L:nature α:L:lexicon ε:S:nature α:S:lexicon α:L:position ο:S:nature αι:S:nature η:L:nature ε:S:nature ε:S:nature αι:L:nature ω:L:line_final,εἰδήσεις· δὴ γὰρ μέγα σ’ ἅζομαι ἠδ’ ἐλεαίρω
Hymn 2,77,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.5,1,3,correption,α:L:position υ:S:unknown ε:S:nature η:L:nature+position ε:S:nature ι:S:lexicon αι:L:nature ι:S:lexicon α:S:unknown υ:L:position υ:S:unknown ω:S:nature ου:L:nature ε:S:nature ι:S:lexicon α:L:paroxytone_short_ultima ο:L:line_final,ἀχνυμένην περὶ παιδὶ τανυσφύρῳ· οὐδέ τις ἄλλος
Hymn 2,78,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,0,,αι:L:nature ι:S:lexicon ο:S:nature α:L:lexicon α:S:lexicon α:S:lexicon ω:L:nature ει:L:nature η:L:nature ε:S:nature ε:S:nature η:L:nature ε:S:nature ε:S:nature α:L:lexicon ευ:L:line_final,"αἴτιος ἀθανάτων, εἰ μὴ νεφεληγερέτα Ζεύς,"
Hymn 2,79,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.5,1,2,correption,ο:L:position ι:S:lexicon ε:S:nature ω:L:nature α:S:unknown ι:S:unknown η:L:nature α:S:lexicon ε:S:nature η:L:nature+position ε:L:position η:L:nature+position αι:S:nature α:S:lexicon οι:L:nature ι:L:lexicon,ὅς μιν ἔδωκ’ Ἀίδῃ θαλερὴν κεκλῆσθαι ἄκοιτιν
Hymn 2,80,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,1,,αυ:L:nature ο:S:nature α:S:unknown ι:L:position η:L:nature ω:L:nature ο:S:nature υ:S:lexicon ο:L:position ο:S:nature ο:S:nature η:L:nature ε:S:nature ο:S:nature ε:L:position α:L:lexicon,αὐτοκασιγνήτῳ· ὃ δ’ ὑπὸ ζόφον ἠερόεντα
Hymn 2,81,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,2,,α:L:position α:L:lexicon α:L:lexicon ι:L:position οι:L:nature ι:S:lexicon α:S:lexicon ε:L:position ε:S:nature α:S:lexicon α:L:lexicon ι:S:unknown α:S:unknown ου:L:nature α:L:antepenult_accent,ἁρπάξας ἵπποισιν ἄγεν μεγάλα ἰάχουσαν.
Hymn 2,82,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,2,,α:L:position α:S:lexicon ε:S:nature α:L:lexicon α:S:unknown α:S:unknown αυ:L:nature ε:S:nature ε:S:nature α:L:lexicon ο:S:nature ο:S:nature ου:L:nature ε:S:nature ι:S:lexicon ε:L:position η:L:line_final,"ἀλλά, θεά, κατάπαυε μέγαν γόον· οὐδέ τί σε χρὴ"
Hymn 2,83,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.5,1,0,correption,α:L:position αυ:L:nature ω:L:nature α:L:position η:L:nature ο:S:nature ε:S:nature ει:L:nature+position ο:S:nature ο:S:nature ου:L:nature οι:S:nature α:S:lexicon ει:L:nature η:L:line_final,μὰψ αὔτως ἄπλητον ἔχειν χόλον· οὔ τοι ἀεικὴς
Hymn 2,84,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,3,,α:L:position ο:S:nature ε:S:nature α:L:lexicon α:S:lexicon α:S:lexicon οι:L:nature+position ο:S:nature υ:S:unknown η:L:nature α:L:position ω:L:nature α:S:unknown ι:S:unknown ω:L:nature ευ:L:line_final,"γαμβρὸς ἐν ἀθανάτοις Πολυσημάντωρ Ἀιδωνεύς,"
Hymn 2,85,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.5,1,0,correption,αυ:L:nature ο:S:nature α:S:lexicon ι:L:position η:L:nature ο:L:position αι:S:nature ο:S:nature ο:L:position ο:S:nature ο:S:nature α:L:position ι:S:lexicon ε:S:nature ι:L:lexicon η:L:line_final,αὐτοκασίγνητος καὶ ὁμόσπορος· ἀμφὶ δὲ τιμὴν
Hymn 2,86,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,3,,ε:L:position α:S:unknown ε:S:nature ω:L:nature+position α:L:lexicon ω:L:nature α:S:lexicon ι:S:unknown α:L:position ι:S:unknown α:S:antepenult_accent α:L:position ο:S:nature ε:S:nature υ:L:position η:L:line_final,"ἔλλαχεν ὡς τὰ πρῶτα διάτριχα δασμὸς ἐτύχθη,"
Hymn 2,87,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,3,,οι:L:nature+position ε:S:nature α:S:unknown αι:L:nature ε:S:nature α:S:unknown ει:L:nature+position ω:L:nature ε:L:position α:S:unknown ε:S:nature οι:L:nature α:S:lexicon ο:S:nature ει:L:nature αι:L:line_final,"τοῖς μεταναιετάειν, τῶν ἔλλαχε κοίρανος εἶναι."
Hymn 2,88,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,0,,ω:L:nature ει:L:nature ω:L:nature ι:L:position οι:L:nature ι:S:lexicon ε:S:nature ε:L:position ε:S:nature ο:S:nature οι:L:nature υ:S:lexicon ο:S:nature ο:L:position η:L:line_final,ὣς εἰπὼν ἵπποισιν ἐκέκλετο· τοὶ δ’ ὑπ’ ὀμοκλῆς
Hymn 2,89,True,LSSLSSLSSLSSLLLL,LSSLSSLSSLSSLLLL,2.0,1,1,correption,ι:L:paroxytone_short_ultima α:S:lexicon ε:S:nature ο:L:position ο:S:nature ο:S:nature α:L:paroxytone_short_ultima α:S:lexicon α:S:unknown υ:L:position ε:S:nature οι:S:nature ω:L:nature+position οι:L:nature ω:L:nature οι:L:line_final,ῥίμφα φέρον θοὸν ἅρμα τανύπτεροι ὥστ’ οἰωνοί.
Hymn 2,90,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,0,,η:L:nature+position α:S:lexicon ο:S:nature αι:L:nature ο:S:nature ε:S:nature ο:L:position αι:L:nature υ:L:position ε:S:nature ο:S:nature ι:L:lexicon ε:S:nature ο:S:nature υ:L:lexicon ο:L:line_final,Τὴν δ’ ἄχος αἰνότερον καὶ κύντερον ἵκετο θυμόν·
Hymn 2,91,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.5,1,0,correption,ω:L:nature α:S:lexicon ε:S:nature η:L:nature η:S:nature ε:S:nature ει:L:nature α:S:lexicon ε:S:nature αι:L:nature ε:S:nature ε:S:nature ι:L:lexicon ο:S:nature ι:S:lexicon ω:L:nature ι:L:lexicon,χωσαμένη δὴ ἔπειτα κελαινεφέι Κρονίωνι
Hymn 2,92,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,0,,ο:L:position ι:L:position ει:L:nature α:S:properispomenon ε:S:nature ω:L:nature α:S:lexicon ο:S:nature η:L:nature+position αι:L:nature α:L:position ο:S:nature ο:S:nature υ:L:position ο:L:line_final,νοσφισθεῖσα θεῶν ἀγορὴν καὶ μακρὸν Ὄλυμπον
Hymn 2,93,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,0,,ω:L:nature ε:S:nature ε:S:nature α:L:position ω:L:nature ω:L:nature+position ο:S:nature ι:S:lexicon α:L:antepenult_accent αι:L:nature ι:L:lexicon ο:S:nature α:S:lexicon ε:L:position α:L:lexicon,ᾤχετ’ ἐπ’ ἀνθρώπων πόλιας καὶ πίονα ἔργα
Hymn 2,94,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,2,,ει:L:nature ο:S:nature α:S:unknown α:L:position υ:L:unknown ου:L:nature α:S:antepenult_accent ο:S:nature υ:L:lexicon ο:S:nature ο:S:nature ου:L:nature ε:S:nature ι:S:lexicon α:L:lexicon ω:L:line_final,εἶδος ἀμαλδύνουσα πολὺν χρόνον· οὐδέ τις ἀνδρῶν
Hymn 2,95,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,1,,ει:L:nature ο:S:nature ο:S:nature ω:L:nature+position ι:L:position ω:L:nature+position ε:S:nature α:S:unknown υ:L:position ω:L:nature ω:L:nature+position ε:S:nature υ:S:lexicon αι:L:nature ω:L:line_final,"εἰσορόων γίγνωσκε βαθυζώνων τε γυναικῶν,"
Hymn 2,96,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,ι:L:lexicon ο:S:nature ε:S:nature η:L:nature ε:S:nature ε:S:nature οι:L:nature ο:S:nature α:S:lexicon ι:L:position ο:S:nature ο:S:nature ι:L:lexicon ε:S:nature ο:S:nature ω:L:nature α:L:lexicon,"πρίν γ’ ὅτε δὴ Κελεοῖο δαΐφρονος ἵκετο δῶμα,"
Hymn 2,97,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,1,,ο:L:position ο:S:nature ε:S:nature ευ:L:nature ι:L:circumflex ο:L:position υ:S:unknown ο:S:nature ε:L:position η:L:nature+position οι:L:nature α:S:lexicon ο:S:nature η:L:nature ε:L:line_final,ὃς τότ’ Ἐλευσῖνος θυοέσσης κοίρανος ἦεν.
Hymn 2,98,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.5,1,0,correption,ε:L:position ε:S:nature ο:S:nature ε:L:position υ:S:lexicon ο:S:nature οι:L:nature ο:S:nature ι:S:lexicon ο:L:position ε:S:nature ι:S:lexicon η:L:nature ε:S:nature η:S:nature η:L:nature ο:L:line_final,"ἕζετο δ’ ἐγγὺς ὁδοῖο φίλον τετιημένη ἦτορ,"
Hymn 2,99,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,1.5,1,2,override,α:L:position ε:S:nature ι:S:unknown ω:L:nature+position ε:S:nature α:S:unknown ι:L:antepenult_accent ο:S:nature ε:S:nature υ:L:position ευ:L:nature ο:L:position ο:S:nature ο:S:nature ι:L:lexicon αι:L:line_final,"Παρθενίῳ φρέατι, ὅθεν ὑδρεύοντο πολῖται,"
Hymn 2,100,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.5,1,0,correption,ε:L:position ι:S:lexicon η:S:nature αυ:L:nature α:S:lexicon υ:S:lexicon ε:L:position ε:S:nature ε:S:nature υ:L:lexicon ει:L:nature α:L:paroxytone_short_ultima ο:S:nature ε:S:nature αι:L:nature η:L:line_final,"ἐν σκιῇ, αὐτὰρ ὕπερθε πεφύκει θάμνος ἐλαίης,"
Hymn 2,101,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,3,,η:L:nature ι:S:unknown α:S:unknown αι:L:nature ε:S:nature ε:S:nature ι:L:unknown ε:S:nature α:S:lexicon ι:L:position ι:S:lexicon ο:S:nature η:L:nature ε:S:nature ο:S:nature οι:L:nature ο:L:line_final,"γρηὶ παλαιγενέι ἐναλίγκιος, ἥτε τόκοιο"
Hymn 2,102,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,1.0,1,2,lexicon_overridden,ει:L:nature+position η:L:nature αι:L:nature ω:L:nature ω:L:nature+position ε:S:nature ι:S:unknown ο:L:position ε:S:nature α:S:unknown ου:L:nature α:S:lexicon ο:S:nature ι:L:lexicon η:L:line_final,"εἴργηται δώρων τε φιλοστεφάνου Ἀφροδίτης,"
Hymn 2,103,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,3.5,1,0,correption;lexicon_overridden,οι:L:nature αι:L:nature ε:L:position ο:S:nature οι:S:nature ει:L:nature ι:S:lexicon ε:S:nature ι:L:position ο:S:nature ο:S:nature ω:L:nature+position α:S:lexicon ι:S:lexicon η:L:nature ω:L:line_final,οἷαί τε τροφοί εἰσι θεμιστοπόλων βασιλήων
