work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Hymn to Apollo,1,12,ca16_1_12,15,m ɛːˊ . t e # s i . ɔː . p ɛː . l ɛːˋ n # k iˊ . tʰ a . r i n # m ɛːˊ t # aˊ . p s o . pʰ o n # iˊ kʰ . n o s,LSSLLLSSLLLSSLL,A0000GA00AA00A0,111223334455566,8:lexicon;10:position_ambiguous;13:position_ambiguous,"[{""text"": ""μή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""ω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""πη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""ɛː""], ""flags"": []}, {""text"": ""λὴν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""l"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""κί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""k"", ""i""], ""flags"": []}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""ριν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""i"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""μήτ’"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""ɛː"", ""t""], ""flags"": []}, {""text"": ""ἄ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a""], ""flags"": [""position_ambiguous""]}, {""text"": ""ψο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""s"", ""o""], ""flags"": []}, {""text"": ""φον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""pʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἴχ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""i"", ""kʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""νος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}]",μήτε σιωπηλὴν κίθαριν μήτ’ ἄψοφον ἴχνος
Hymn to Apollo,1,13,ca16_1_13,14,t uːˆ # pʰ oiˊ . b uː # t uːˋ s # p aiˆ . d a s # eˊ . kʰ eː n # e . p i . d ɛː . m ɛːˊ . s a n . t o s,LLLLLSSLSSLLLL,CA0GC0A0000A00,11223334445566,12:position_ambiguous,"[{""text"": ""τοῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""t"", ""uː""], ""flags"": []}, {""text"": ""Φοί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""pʰ"", ""oi""], ""flags"": []}, {""text"": ""βου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""b"", ""uː""], ""flags"": []}, {""text"": ""τοὺς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""t"", ""uː"", ""s""], ""flags"": []}, {""text"": ""παῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""p"", ""ai""], ""flags"": []}, {""text"": ""δας"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""a"", ""s""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""χειν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""eː"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""πι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""δη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""μή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""σαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""τος,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}]","τοῦ Φοίβου τοὺς παῖδας ἔχειν ἐπιδημήσαντος,"
Hymn to Apollo,1,14,ca16_1_14,16,eː # t e . l eˊ . eː n # m eˊ l . l uː . s i # g aˊ . m o n # p o . l i . ɛːˊ n # t e # k e . r eːˆ s . tʰ ai,LSSLLLSSLSSLSSLL,00A0A00A000A00C0,1112233344455566,,"[{""text"": ""εἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""eː""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ειν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""eː"", ""n""], ""flags"": []}, {""text"": ""μέλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e"", ""l""], ""flags"": []}, {""text"": ""λου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""uː""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""γά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""μον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""o"", ""n""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""i""], ""flags"": []}, {""text"": ""ήν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""ɛː"", ""n""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""ρεῖσ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""r"", ""eː"", ""s""], ""flags"": []}, {""text"": ""θαι,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""ai""], ""flags"": []}]","εἰ τελέειν μέλλουσι γάμον πολιήν τε κερεῖσθαι,"
Hymn to Apollo,1,15,ca16_1_15,15,h e s . t ɛːˊ . k s eː n # d eˋ # t oˋ # t eːˆ . kʰ o s # e p # a r . kʰ aiˊ . oi . s i # tʰ e . m eˊ tʰ . l oi s,LLLSSLSSLLLSSLL,0A0GGC000A000A0,112223334455566,8:position_ambiguous,"[{""text"": ""ἑσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""e"", ""s""], ""flags"": []}, {""text"": ""τή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""ξειν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""s"", ""eː"", ""n""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""τὸ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""τεῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""t"", ""eː""], ""flags"": []}, {""text"": ""χος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""kʰ"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἐπ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""p""], ""flags"": []}, {""text"": ""ἀρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""χαί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""kʰ"", ""ai""], ""flags"": []}, {""text"": ""οι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""μέθ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""m"", ""e"", ""tʰ""], ""flags"": []}, {""text"": ""λοις."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""oi"", ""s""], ""flags"": []}]",ἑστήξειν δὲ τὸ τεῖχος ἐπ’ ἀρχαίοισι θεμέθλοις.
Hymn to Apollo,1,16,ca16_1_16,16,ɛː . g a . s aˊ . m ɛː n # t uːˋ s # p aiˆ . d a s # e . p eːˋ # kʰ eˊ . l y s # uː . k eˊ t # a . e r . g oˊ s,LSSLLLSSLSSLSSLL,00A0GC00GA00A00A,1112233344455566,,"[{""text"": ""ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""γα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""σά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""μην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""τοὺς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""t"", ""uː"", ""s""], ""flags"": []}, {""text"": ""παῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""p"", ""ai""], ""flags"": []}, {""text"": ""δας,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""a"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""πεὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""p"", ""eː""], ""flags"": []}, {""text"": ""χέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""kʰ"", ""e""], ""flags"": []}, {""text"": ""λυς"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""y"", ""s""], ""flags"": []}, {""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""uː""], ""flags"": []}, {""text"": ""κέτ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""k"", ""e"", ""t""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""ερ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""e"", ""r""], ""flags"": []}, {""text"": ""γός."", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""g"", ""o"", ""s""], ""flags"": []}]","ἠγασάμην τοὺς παῖδας, ἐπεὶ χέλυς οὐκέτ’ ἀεργός."
Hymn to Apollo,1,17,ca16_1_17,15,eu . pʰ ɛː . m eːˆ t # a . iˊ . o n . t e s # e p # aː . p oˊ l . l ɔː . n o s # a . oi . d ɛːiˆ,LLLSSLSSLLLSSLL,00C0A0000A0000C,112223334455566,,"[{""text"": ""εὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""eu""], ""flags"": []}, {""text"": ""φη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""pʰ"", ""ɛː""], ""flags"": []}, {""text"": ""μεῖτ’"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""m"", ""eː"", ""t""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""ί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""i""], ""flags"": []}, {""text"": ""ον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""τες"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}, {""text"": ""ἐπ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""p""], ""flags"": []}, {""text"": ""Ἀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""aː""], ""flags"": []}, {""text"": ""πόλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""o"", ""l""], ""flags"": []}, {""text"": ""λω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""ɔː""], ""flags"": []}, {""text"": ""νος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""οι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""oi""], ""flags"": []}, {""text"": ""δῇ."", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""d"", ""ɛːi""], ""flags"": []}]",εὐφημεῖτ’ ἀίοντες ἐπ’ Ἀπόλλωνος ἀοιδῇ.
Hymn to Apollo,1,18,ca16_1_18,14,eu . pʰ ɛː . m eːˆ # k aiˋ # p oˊ n . t o s # h oˊ . t e # k l eːˊ . uː . s i n # a . oi . d oiˋ,LLLLLSSLLLSSLL,00CGA0A0A0000G,11223334455566,,"[{""text"": ""εὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""eu""], ""flags"": []}, {""text"": ""φη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""pʰ"", ""ɛː""], ""flags"": []}, {""text"": ""μεῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""m"", ""eː""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""πόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""p"", ""o"", ""n""], ""flags"": []}, {""text"": ""τος,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}, {""text"": ""ὅ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""κλεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""k"", ""l"", ""eː""], ""flags"": []}, {""text"": ""ου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""uː""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""οι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""oi""], ""flags"": []}, {""text"": ""δοὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 6, ""ph"": [""d"", ""oi""], ""flags"": []}]","εὐφημεῖ καὶ πόντος, ὅτε κλείουσιν ἀοιδοὶ"
Hymn to Apollo,1,19,ca16_1_19,16,ɛːˋ # k iˊ . tʰ a . r iː n # ɛːˋ # t oˊ . k s a # l y . k ɔː . r eˊ . o s # eˊ n . t e . a # pʰ oiˊ . b uː,LSSLLLSSLSSLSSLL,GA00GA000A0A00A0,1112233344455566,,"[{""text"": ""ἢ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""κί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""k"", ""i""], ""flags"": []}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""ριν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""iː"", ""n""], ""flags"": []}, {""text"": ""ἢ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""τό"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""ξα,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""s"", ""a""], ""flags"": []}, {""text"": ""Λυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""y""], ""flags"": []}, {""text"": ""κω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""ɔː""], ""flags"": []}, {""text"": ""ρέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""ος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""ἔν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""Φοί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""pʰ"", ""oi""], ""flags"": []}, {""text"": ""βου."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""b"", ""uː""], ""flags"": []}]","ἢ κίθαριν ἢ τόξα, Λυκωρέος ἔντεα Φοίβου."
Hymn to Apollo,1,20,ca16_1_20,17,uː . d eˋ # tʰ eˊ . t iː s # a . kʰ i . l ɛːˆ . a # k i . n yːˊ . r e . t ai # aiˊ . l i . n a # m ɛːˊ . t ɛː r,LSSLSSLSSLSSLSSLL,0GA000C00A00A00A0,11122233344455566,11:correption,"[{""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""uː""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""Θέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""τις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""iː"", ""s""], ""flags"": []}, {""text"": ""Ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""χι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""kʰ"", ""i""], ""flags"": []}, {""text"": ""λῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""κι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""i""], ""flags"": []}, {""text"": ""νύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""n"", ""yː""], ""flags"": []}, {""text"": ""ρε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""ται"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""ai""], ""flags"": [""correption""]}, {""text"": ""αἴ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""ai""], ""flags"": []}, {""text"": ""λι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""i""], ""flags"": []}, {""text"": ""να"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""μή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""τηρ,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""ɛː"", ""r""], ""flags"": []}]","οὐδὲ Θέτις Ἀχιλῆα κινύρεται αἴλινα μήτηρ,"
Hymn to Apollo,1,21,ca16_1_21,15,h o p . p oˊ tʰ # h i . ɛːˋ # p ai . ɛːˆ . o n # h i . ɛːˋ # p ai . ɛːˆ . o n # a . k uːˊ . s ɛːi,LSSLLLSSLLLSSLL,0A0G0C00G0C00A0,111223334455566,,"[{""text"": ""ὁπ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""o"", ""p""], ""flags"": []}, {""text"": ""πόθ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""p"", ""o"", ""tʰ""], ""flags"": []}, {""text"": ""ἱ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""i""], ""flags"": []}, {""text"": ""ὴ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""παι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""ai""], ""flags"": []}, {""text"": ""ῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ἱ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""i""], ""flags"": []}, {""text"": ""ὴ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""παι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""ai""], ""flags"": []}, {""text"": ""ῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""κού"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""k"", ""uː""], ""flags"": []}, {""text"": ""σῃ."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""ɛːi""], ""flags"": []}]",ὁππόθ’ ἱὴ παιῆον ἱὴ παιῆον ἀκούσῃ.
Hymn to Apollo,1,22,ca16_1_22,17,k aiˋ # m eˋ n # h o # d a k . r y . oˊ . eː s # a . n a . b aˊ l . l e . t ai # aˊ l . g e . a # p eˊ t . r o s,LSSLSSLSSLSSLSSLL,GG000A000A00A00A0,11122233344455566,3:position_ambiguous;9:position_ambiguous;11:correption;12:position_ambiguous,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""ὁ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""δακ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""a"", ""k""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""y""], ""flags"": []}, {""text"": ""ό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""o""], ""flags"": []}, {""text"": ""εις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""eː"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""να"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""βάλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""b"", ""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ται"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""πέτ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""p"", ""e"", ""t""], ""flags"": []}, {""text"": ""ρος,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""o"", ""s""], ""flags"": []}]","καὶ μὲν ὁ δακρυόεις ἀναβάλλεται ἄλγεα πέτρος,"
