work,tlg,book,n,text,text_clean,source
Hymn to Apollo,tlg016,1,10,"ὅς μιν ἴδῃ, μέγας οὗτος, ὃς οὐκ ἴδε, λιτὸς ἐκεῖνος.","ὅς μιν ἴδῃ, μέγας οὗτος, ὃς οὐκ ἴδε, λιτὸς ἐκεῖνος.",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,11,"ὀψόμεθʼ, ὦ Ἑκάεργε, καὶ ἐσσόμεθʼ οὔποτε λιτοί.","ὀψόμεθ’, ὦ Ἑκάεργε, καὶ ἐσσόμεθ’ οὔποτε λιτοί.",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,12,μήτε σιωπηλὴν κίθαριν μήτʼ ἄψοφον ἴχνος,μήτε σιωπηλὴν κίθαριν μήτ’ ἄψοφον ἴχνος,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,13,"τοῦ Φοίβου τοὺς παῖδας ἔχειν ἐπιδημήσαντος,","τοῦ Φοίβου τοὺς παῖδας ἔχειν ἐπιδημήσαντος,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,14,"εἰ τελέειν μέλλουσι γάμον πολιήν τε κερεῖσθαι,","εἰ τελέειν μέλλουσι γάμον πολιήν τε κερεῖσθαι,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,15,ἑστήξειν δὲ τὸ τεῖχος ἐπʼ ἀρχαίοισι θεμέθλοις.,ἑστήξειν δὲ τὸ τεῖχος ἐπ’ ἀρχαίοισι θεμέθλοις.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,16,"ἠγασάμην τοὺς παῖδας, ἐπεὶ χέλυς οὐκέτʼ ἀεργός.","ἠγασάμην τοὺς παῖδας, ἐπεὶ χέλυς οὐκέτ’ ἀεργός.",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,17,εὐφημεῖτʼ ἀίοντες ἐπʼ Ἀπόλλωνος ἀοιδῇ.,εὐφημεῖτ’ ἀίοντες ἐπ’ Ἀπόλλωνος ἀοιδῇ.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,18,"εὐφημεῖ καὶ πόντος, ὅτε κλείουσιν ἀοιδοὶ","εὐφημεῖ καὶ πόντος, ὅτε κλείουσιν ἀοιδοὶ",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,19,"ἢ κίθαριν ἢ τόξα, Λυκωρέος ἔντεα Φοίβου.","ἢ κίθαριν ἢ τόξα, Λυκωρέος ἔντεα Φοίβου.",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,20,"οὐδὲ Θέτις Ἀχιλῆα κινύρεται αἴλινα μήτηρ,","οὐδὲ Θέτις Ἀχιλῆα κινύρεται αἴλινα μήτηρ,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,21,ὁππόθʼ ἱὴ παιῆον ἱὴ παιῆον ἀκούσῃ.,ὁππόθ’ ἱὴ παιῆον ἱὴ παιῆον ἀκούσῃ.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,22,"καὶ μὲν ὁ δακρυόεις ἀναβάλλεται ἄλγεα πέτρος,","καὶ μὲν ὁ δακρυόεις ἀναβάλλεται ἄλγεα πέτρος,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,23,"ὅστις ἐνὶ Φρυγίῃ διερὸς λίθος ἐστήρικται,","ὅστις ἐνὶ Φρυγίῃ διερὸς λίθος ἐστήρικται,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,24,μάρμαρον ἀντὶ γυναικὸς ὀιζυρόν τι χανούσης.,μάρμαρον ἀντὶ γυναικὸς ὀιζυρόν τι χανούσης.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,25,ἱὴ ἱὴ φθέγγεσθε· κακὸν μακάρεσσιν ἐρίζειν.,ἱὴ ἱὴ φθέγγεσθε· κακὸν μακάρεσσιν ἐρίζειν.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,26,"ὃς μάχεται μακάρεσσιν, ἐμῷ βασιλῆι μάχοιτο·","ὃς μάχεται μακάρεσσιν, ἐμῷ βασιλῆι μάχοιτο·",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,27,"ὅστις ἐμῷ βασιλῆι, καὶ Ἀπόλλωνι μάχοιτο.","ὅστις ἐμῷ βασιλῆι, καὶ Ἀπόλλωνι μάχοιτο.",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,28,"τὸν χορὸν ὡπόλλων, ὅ τι οἱ κατὰ θυμὸν ἀείδει,","τὸν χορὸν ὡπόλλων, ὅ τι οἱ κατὰ θυμὸν ἀείδει,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,29,"τιμήσει· δύναται γάρ, ἐπεὶ Διὶ δεξιὸς ἧσται.","τιμήσει· δύναται γάρ, ἐπεὶ Διὶ δεξιὸς ἧσται.",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,30,"οὐδʼ ὁ χορὸς τὸν Φοῖβον ἐφʼ ἓν μόνον ἦμαρ ἀείσει,","οὐδ’ ὁ χορὸς τὸν Φοῖβον ἐφ’ ἓν μόνον ἦμαρ ἀείσει,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,31,ἔστι γὰρ εὔυμνος· τίς ἂν οὐ ῥέα Φοῖβον ἀείδοι;,ἔστι γὰρ εὔυμνος· τίς ἂν οὐ ῥέα Φοῖβον ἀείδοι;,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,32,χρύσεα τὠπόλλωνι τό τʼ. ἐνδυτὸν ἥ τʼ ἐπιπορπὶς,χρύσεα τὠπόλλωνι τό τ’. ἐνδυτὸν ἥ τ’ ἐπιπορπὶς,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,33,"ἥ τε λύρη τό τʼ ἄεμμα τὸ Λύκτιον ἥ τε φαρέτρη,","ἥ τε λύρη τό τ’ ἄεμμα τὸ Λύκτιον ἥ τε φαρέτρη,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,34,χρύσεα καὶ τὰ πέδιλα· πολύχρυσος γὰρ Ἀπόλλων.,χρύσεα καὶ τὰ πέδιλα· πολύχρυσος γὰρ Ἀπόλλων.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,35,καὶ δὲ πολυκτέανος· Πυθῶνί κε τεκμήραιο.,καὶ δὲ πολυκτέανος· Πυθῶνί κε τεκμήραιο.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,36,καὶ μὲν ἀεὶ καλὸς καὶ ἀεὶ νέος· οὔποτε Θοίβου,καὶ μὲν ἀεὶ καλὸς καὶ ἀεὶ νέος· οὔποτε Θοίβου,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,37,θηλείῃσʼ οὐδʼ ὅσσον ἐπὶ χνόος ἦλθε παρειαῖς.,θηλείῃσ’ οὐδ’ ὅσσον ἐπὶ χνόος ἦλθε παρειαῖς.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,38,αἱ δὲ κόμαι θυόεντα πέδῳ λείβουσιν ἔλαια·,αἱ δὲ κόμαι θυόεντα πέδῳ λείβουσιν ἔλαια·,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,39,"οὐ λίπος Ἀπόλλωνος ἀποστάζουσιν ἔθειραι,","οὐ λίπος Ἀπόλλωνος ἀποστάζουσιν ἔθειραι,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,40,ἀλλʼ αὐτὴν πανάκειαν· ἐν ἄστεϊ δʼ ᾧ κεν ἐκεῖναι,ἀλλ’ αὐτὴν πανάκειαν· ἐν ἄστεϊ δ’ ᾧ κεν ἐκεῖναι,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,41,πρῶκες ἔραζε πέσωσιν ἀκήρια πάντʼ ἐγένοντο.,πρῶκες ἔραζε πέσωσιν ἀκήρια πάντ’ ἐγένοντο.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,42,τέχνῃ δʼ ἀμφιλαφὴς οὔ τις τόσον ὅσσον Ἀπόλλων·,τέχνῃ δ’ ἀμφιλαφὴς οὔ τις τόσον ὅσσον Ἀπόλλων·,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,43,"κεῖνος ὀιστευτὴν ἔλαχʼ ἀνέρα, κεῖνος ἀοιδὸν","κεῖνος ὀιστευτὴν ἔλαχ’ ἀνέρα, κεῖνος ἀοιδὸν",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,44,"Φοίβῳ γὰρ καὶ τόξον ἐπιτρέπεται καὶ ἀοιδή,","Φοίβῳ γὰρ καὶ τόξον ἐπιτρέπεται καὶ ἀοιδή,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,45,κείνου δὲ θριαὶ καὶ μάντιες· ἐκ δέ νυ Φοίβου,κείνου δὲ θριαὶ καὶ μάντιες· ἐκ δέ νυ Φοίβου,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,46,ἰητροὶ δεδάασιν ἀνάβλησιν θανάτοιο.,ἰητροὶ δεδάασιν ἀνάβλησιν θανάτοιο.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,47,"Φοῖβον καὶ Νόμιον κικλήσκομεν ἐξέτι κείνου,","Φοῖβον καὶ Νόμιον κικλήσκομεν ἐξέτι κείνου,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,48,ἐξότʼ ἐπʼ Ἀμφρυσσῷ ζευγίτιδας ἔτρεφεν ἵππους,ἐξότ’ ἐπ’ Ἀμφρυσσῷ ζευγίτιδας ἔτρεφεν ἵππους,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,49,ἠιθέου ὑπʼ ἔρωτι κεκαυμένος Ἀδμήτοιο.,ἠιθέου ὑπ’ ἔρωτι κεκαυμένος Ἀδμήτοιο.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,50,"ῥεῖά κε βουβόσιον τελέθοι πλέον, οὐδέ κεν αἶγες","ῥεῖά κε βουβόσιον τελέθοι πλέον, οὐδέ κεν αἶγες",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,51,δεύοιντο βρεφέων ἐπιμηλάδες ᾗδιν Ἀπόλλων,δεύοιντο βρεφέων ἐπιμηλάδες ᾗδιν Ἀπόλλων,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,52,βοσκομένῃσʼ ὀφθαλμὸν ἐπήγαγεν· οὐδʼ ἀγάλακτες,βοσκομένῃσ’ ὀφθαλμὸν ἐπήγαγεν· οὐδ’ ἀγάλακτες,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,53,"οἴιες οὐδʼ ἄκυθοι, πᾶσαι δέ κεν εἶεν ὕπαρνοι,","οἴιες οὐδ’ ἄκυθοι, πᾶσαι δέ κεν εἶεν ὕπαρνοι,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,54,ἡ δέ κε μουνοτόκος διδυμητόκος αἶψα γένοιτο.,ἡ δέ κε μουνοτόκος διδυμητόκος αἶψα γένοιτο.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,55,Φοίβῳ δʼ ἑσπόμενοι πόλιας διεμετρήσαντο,Φοίβῳ δ’ ἑσπόμενοι πόλιας διεμετρήσαντο,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,56,ἄνθρωποι· Φοῖβος γὰρ ἀεὶ πολίεσσι φιληδεῖ,ἄνθρωποι· Φοῖβος γὰρ ἀεὶ πολίεσσι φιληδεῖ,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,57,"κτιζομένῃσʼ, αὐτὸς δὲ θεμείλια Φοῖβος ὑφαίνει.","κτιζομένῃσ’, αὐτὸς δὲ θεμείλια Φοῖβος ὑφαίνει.",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,58,τετραέτης τὰ πρῶτα θεμείλια Φοῖβος ἔπηξε,τετραέτης τὰ πρῶτα θεμείλια Φοῖβος ἔπηξε,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,59,καλῇ ἐν Ὀρτυγίῃ περιηγέος ἐγγύθι λίμνης.,καλῇ ἐν Ὀρτυγίῃ περιηγέος ἐγγύθι λίμνης.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,60,Ἄρτεμις ἀγρώσσουσα καρήατα συνεχὲς αἰγῶν,Ἄρτεμις ἀγρώσσουσα καρήατα συνεχὲς αἰγῶν,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,61,"Κυνθιάδων φορέεσκεν, ὁ δʼ ἔπλεκε βωμὸν Ἀπόλλων.","Κυνθιάδων φορέεσκεν, ὁ δ’ ἔπλεκε βωμὸν Ἀπόλλων.",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,62,"δείματο μὲν κεράεσσιν ἐδέθλια, πῆξε δὲ βωμὸν","δείματο μὲν κεράεσσιν ἐδέθλια, πῆξε δὲ βωμὸν",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,63,"ἐκ κεράων, κεραοὺς δὲ πέριξ ὑπεβάλλετο τοίχους.","ἐκ κεράων, κεραοὺς δὲ πέριξ ὑπεβάλλετο τοίχους.",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,64,ὧδʼ ἔμαθεν τὰ πρῶτα θεμείλια Φοῖβος ἐγείρειν.,ὧδ’ ἔμαθεν τὰ πρῶτα θεμείλια Φοῖβος ἐγείρειν.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,65,Φοῖβος καὶ βαθύγειον ἐμὴν πόλιν ἔφρασε Βάττῳ,Φοῖβος καὶ βαθύγειον ἐμὴν πόλιν ἔφρασε Βάττῳ,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,66,καὶ Λιβύην ἐσιόντι κόραξ ἡγήσατο λαῷ,καὶ Λιβύην ἐσιόντι κόραξ ἡγήσατο λαῷ,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,67,δεξιὸς οἰκιστῆρι καὶ ὤμοσε τείχεα δώσειν,δεξιὸς οἰκιστῆρι καὶ ὤμοσε τείχεα δώσειν,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,68,ἡμετέροις βασιλεῦσιν· ἀεὶ δʼ εὔορκος Ἀπόλλων.,ἡμετέροις βασιλεῦσιν· ἀεὶ δ’ εὔορκος Ἀπόλλων.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,69,"ὤπολλον, πολλοί σε Βοηδρόμιον καλέουσι,","ὤπολλον, πολλοί σε Βοηδρόμιον καλέουσι,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,70,"πολλοὶ δὲ Κλάριον, πάντη δέ τοι οὔνομα πογλύ·","πολλοὶ δὲ Κλάριον, πάντη δέ τοι οὔνομα πογλύ·",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,71,αὐτὰρ ἐγὼ Καρνεῖον· ἐμοὶ πατρώιον οὕτω.,αὐτὰρ ἐγὼ Καρνεῖον· ἐμοὶ πατρώιον οὕτω.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,72,"Σπάρτη τοι, Καρνεῖε, τὸ δὴ πρώτιστον ἔδεθλον,","Σπάρτη τοι, Καρνεῖε, τὸ δὴ πρώτιστον ἔδεθλον,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,73,"δεύτερον αὖ Θήρη, τρίτατόν γε μὲν ἄστυ Κυρήνης.","δεύτερον αὖ Θήρη, τρίτατόν γε μὲν ἄστυ Κυρήνης.",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,74,ἐκ μέν σε Σπάρτης ἕκτον γένος Οἰδιπόδαο,ἐκ μέν σε Σπάρτης ἕκτον γένος Οἰδιπόδαο,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,75,ἤγαγε Θηραίην ἐς ἀπόκτισιν· ἐκ δέ σε Θήρης,ἤγαγε Θηραίην ἐς ἀπόκτισιν· ἐκ δέ σε Θήρης,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,76,"οὖλος Ἀριστοτέλης Ἀσβυστίδι πάρθετο γαίῃ,","οὖλος Ἀριστοτέλης Ἀσβυστίδι πάρθετο γαίῃ,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,77,"δεῖμε δέ τοι μάλα καλὸν ἀνάκτορον, ἐν δὲ πόληι","δεῖμε δέ τοι μάλα καλὸν ἀνάκτορον, ἐν δὲ πόληι",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,78,"θῆκε τελεσφορίην ἐπετήσιον, ᾗ ἐνὶ πολλοὶ","θῆκε τελεσφορίην ἐπετήσιον, ᾗ ἐνὶ πολλοὶ",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,79,"ὑστάτιον πίπτουσιν ἐπʼ ἰσχίον, ὦ ἄνα, ταῦροι.","ὑστάτιον πίπτουσιν ἐπ’ ἰσχίον, ὦ ἄνα, ταῦροι.",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,80,"ἱὴ ἱὴ Καρνεῖε πολύλλιτε, σεῖο δὲ βωμοὶ","ἱὴ ἱὴ Καρνεῖε πολύλλιτε, σεῖο δὲ βωμοὶ",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,81,ἄνθεα μὲν φορέουσιν ἐν εἴαρι τόσσα περ Ὧραι,ἄνθεα μὲν φορέουσιν ἐν εἴαρι τόσσα περ Ὧραι,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,82,"ποικίλʼ ἀγινεῦσι ζεφύρου πνείοντος ἐέρσην,","ποικίλ’ ἀγινεῦσι ζεφύρου πνείοντος ἐέρσην,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,83,"χείματι δὲ κρόκον ἡδύν· ἀεὶ δέ τοι ἀέναον πῦρ,","χείματι δὲ κρόκον ἡδύν· ἀεὶ δέ τοι ἀέναον πῦρ,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,84,οὐδέ ποτε χθιζὸν περιβόσκεται ἄνθρακα τέφρη.,οὐδέ ποτε χθιζὸν περιβόσκεται ἄνθρακα τέφρη.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,85,"ἦ ῥʼ ἐχάρη μέγα Φοῖβος, ὅτε ζωστῆρες Ἐνυοῦς","ἦ ῥ’ ἐχάρη μέγα Φοῖβος, ὅτε ζωστῆρες Ἐνυοῦς",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,86,"ἀνέρες ὠρχήσαντο μετὰ ξανθῇσι Λιβύσσαις,","ἀνέρες ὠρχήσαντο μετὰ ξανθῇσι Λιβύσσαις,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,87,τέθμιαι εὖτέ σφιν Καρνειάδες ἤλυθον ὧραι.,τέθμιαι εὖτέ σφιν Καρνειάδες ἤλυθον ὧραι.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,88,οἱ δʼ οὔπω πηγῇσι Καρνειάδες ἤλυθον ὧραι.,οἱ δ’ οὔπω πηγῇσι Καρνειάδες ἤλυθον ὧραι.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,89,"Δωριέες, πυκινὴν δὲ νάπαις Ἄζιλιν ἔναιον.","Δωριέες, πυκινὴν δὲ νάπαις Ἄζιλιν ἔναιον.",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,90,"τοὺς μὲν ἄναξ ἴδεν αὐτός, ἑῇ δʼ ἐπεδείξατο νύμφῃ","τοὺς μὲν ἄναξ ἴδεν αὐτός, ἑῇ δ’ ἐπεδείξατο νύμφῃ",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,91,"στὰς ἐπὶ Μυρτούσσης κερατώδεος, ἧχι λέοντα","στὰς ἐπὶ Μυρτούσσης κερατώδεος, ἧχι λέοντα",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,92,Ὑψηὶς κατέπεφνε βοῶν σίνιν Εὐρυπύλοιο.,Ὑψηὶς κατέπεφνε βοῶν σίνιν Εὐρυπύλοιο.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,93,"οὐ κείνου χορὸν εἶδε θεώτερον ἄλλον Ἀπόλλων,","οὐ κείνου χορὸν εἶδε θεώτερον ἄλλον Ἀπόλλων,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,94,"οὐδὲ πόλει τόσʼ ἔνειμεν ὀφέλσιμα, τόσσα Κυρήνῃ,","οὐδὲ πόλει τόσ’ ἔνειμεν ὀφέλσιμα, τόσσα Κυρήνῃ,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,95,μνωόμενος προτέρης ἁρπακτύος. οὐδὲ μὲν αὐτοὶ,μνωόμενος προτέρης ἁρπακτύος. οὐδὲ μὲν αὐτοὶ,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,96,Βαττιάδαι Φοίβοιο πλέον θεὸν ἄλλον ἔτεισαν.,Βαττιάδαι Φοίβοιο πλέον θεὸν ἄλλον ἔτεισαν.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,97,"ἱὴ ἱὴ παιῆον ἀκούομεν, οὕνεκα τοῦτο","ἱὴ ἱὴ παιῆον ἀκούομεν, οὕνεκα τοῦτο",tlg0533.tlg016.perseus-grc3.xml
