work,tlg,book,n,text,text_clean,source
Odyssey,tlg002,1,110,"οἱ μὲν οἶνον ἔμισγον ἐνὶ κρητῆρσι καὶ ὕδωρ,","οἱ μὲν οἶνον ἔμισγον ἐνὶ κρητῆρσι καὶ ὕδωρ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,111,οἱ δʼ αὖτε σπόγγοισι πολυτρήτοισι τραπέζας,οἱ δ’ αὖτε σπόγγοισι πολυτρήτοισι τραπέζας,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,112,"νίζον καὶ πρότιθεν, τοὶ δὲ κρέα πολλὰ δατεῦντο.","νίζον καὶ πρότιθεν, τοὶ δὲ κρέα πολλὰ δατεῦντο.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,113,"τὴν δὲ πολὺ πρῶτος ἴδε Τηλέμαχος θεοειδής,","τὴν δὲ πολὺ πρῶτος ἴδε Τηλέμαχος θεοειδής,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,114,"ἧστο γὰρ ἐν μνηστῆρσι φίλον τετιημένος ἦτορ,","ἧστο γὰρ ἐν μνηστῆρσι φίλον τετιημένος ἦτορ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,115,"ὀσσόμενος πατέρʼ ἐσθλὸν ἐνὶ φρεσίν, εἴ ποθεν ἐλθὼν","ὀσσόμενος πατέρ’ ἐσθλὸν ἐνὶ φρεσίν, εἴ ποθεν ἐλθὼν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,116,"μνηστήρων τῶν μὲν σκέδασιν κατὰ δώματα θείη,","μνηστήρων τῶν μὲν σκέδασιν κατὰ δώματα θείη,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,117,τιμὴν δʼ αὐτὸς ἔχοι καὶ δώμασιν οἷσιν ἀνάσσοι.,τιμὴν δ’ αὐτὸς ἔχοι καὶ δώμασιν οἷσιν ἀνάσσοι.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,118,"τὰ φρονέων, μνηστῆρσι μεθήμενος, εἴσιδʼ Ἀθήνην.","τὰ φρονέων, μνηστῆρσι μεθήμενος, εἴσιδ’ Ἀθήνην.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,119,"βῆ δʼ ἰθὺς προθύροιο, νεμεσσήθη δʼ ἐνὶ θυμῷ","βῆ δ’ ἰθὺς προθύροιο, νεμεσσήθη δ’ ἐνὶ θυμῷ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,120,ξεῖνον δηθὰ θύρῃσιν ἐφεστάμεν· ἐγγύθι δὲ στὰς,ξεῖνον δηθὰ θύρῃσιν ἐφεστάμεν· ἐγγύθι δὲ στὰς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,121,"χεῖρʼ ἕλε δεξιτερὴν καὶ ἐδέξατο χάλκεον ἔγχος,","χεῖρ’ ἕλε δεξιτερὴν καὶ ἐδέξατο χάλκεον ἔγχος,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,122,καί μιν φωνήσας ἔπεα πτερόεντα προσηύδα·,καί μιν φωνήσας ἔπεα πτερόεντα προσηύδα·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,123,"χαῖρε, ξεῖνε, παρʼ ἄμμι φιλήσεαι· αὐτὰρ ἔπειτα","χαῖρε, ξεῖνε, παρ’ ἄμμι φιλήσεαι· αὐτὰρ ἔπειτα",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,124,δείπνου πασσάμενος μυθήσεαι ὅττεό σε χρή.,δείπνου πασσάμενος μυθήσεαι ὅττεό σε χρή.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,125,"ὣς εἰπὼν ἡγεῖθʼ, ἡ δʼ ἕσπετο Παλλὰς Ἀθήνη.","ὣς εἰπὼν ἡγεῖθ’, ἡ δ’ ἕσπετο Παλλὰς Ἀθήνη.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,126,"οἱ δʼ ὅτε δή ῥʼ ἔντοσθεν ἔσαν δόμου ὑψηλοῖο,","οἱ δ’ ὅτε δή ῥ’ ἔντοσθεν ἔσαν δόμου ὑψηλοῖο,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,127,ἔγχος μέν ῥʼ ἔστησε φέρων πρὸς κίονα μακρὴν,ἔγχος μέν ῥ’ ἔστησε φέρων πρὸς κίονα μακρὴν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,128,"δουροδόκης ἔντοσθεν ἐυξόου, ἔνθα περ ἄλλα","δουροδόκης ἔντοσθεν ἐυξόου, ἔνθα περ ἄλλα",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,129,"ἔγχεʼ Ὀδυσσῆος ταλασίφρονος ἵστατο πολλά,","ἔγχε’ Ὀδυσσῆος ταλασίφρονος ἵστατο πολλά,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,130,"αὐτὴν δʼ ἐς θρόνον εἷσεν ἄγων, ὑπὸ λῖτα πετάσσας,","αὐτὴν δ’ ἐς θρόνον εἷσεν ἄγων, ὑπὸ λῖτα πετάσσας,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,131,καλὸν δαιδάλεον· ὑπὸ δὲ θρῆνυς ποσὶν ἦεν.,καλὸν δαιδάλεον· ὑπὸ δὲ θρῆνυς ποσὶν ἦεν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,132,"πὰρ δʼ αὐτὸς κλισμὸν θέτο ποικίλον, ἔκτοθεν ἄλλων","πὰρ δ’ αὐτὸς κλισμὸν θέτο ποικίλον, ἔκτοθεν ἄλλων",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,133,"μνηστήρων, μὴ ξεῖνος ἀνιηθεὶς ὀρυμαγδῷ","μνηστήρων, μὴ ξεῖνος ἀνιηθεὶς ὀρυμαγδῷ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,134,"δείπνῳ ἁδήσειεν, ὑπερφιάλοισι μετελθών,","δείπνῳ ἁδήσειεν, ὑπερφιάλοισι μετελθών,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,135,ἠδʼ ἵνα μιν περὶ πατρὸς ἀποιχομένοιο ἔροιτο.,ἠδ’ ἵνα μιν περὶ πατρὸς ἀποιχομένοιο ἔροιτο.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,136,χέρνιβα δʼ ἀμφίπολος προχόῳ ἐπέχευε φέρουσα,χέρνιβα δ’ ἀμφίπολος προχόῳ ἐπέχευε φέρουσα,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,137,"καλῇ χρυσείῃ, ὑπὲρ ἀργυρέοιο λέβητος,","καλῇ χρυσείῃ, ὑπὲρ ἀργυρέοιο λέβητος,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,138,νίψασθαι· παρὰ δὲ ξεστὴν ἐτάνυσσε τράπεζαν.,νίψασθαι· παρὰ δὲ ξεστὴν ἐτάνυσσε τράπεζαν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,139,"σῖτον δʼ αἰδοίη ταμίη παρέθηκε φέρουσα,","σῖτον δ’ αἰδοίη ταμίη παρέθηκε φέρουσα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,140,"εἴδατα πόλλʼ ἐπιθεῖσα, χαριζομένη παρεόντων·","εἴδατα πόλλ’ ἐπιθεῖσα, χαριζομένη παρεόντων·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,141,δαιτρὸς δὲ κρειῶν πίνακας παρέθηκεν ἀείρας,δαιτρὸς δὲ κρειῶν πίνακας παρέθηκεν ἀείρας,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,142,"παντοίων, παρὰ δέ σφι τίθει χρύσεια κύπελλα·","παντοίων, παρὰ δέ σφι τίθει χρύσεια κύπελλα·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,143,κῆρυξ δʼ αὐτοῖσιν θάμʼ ἐπῴχετο οἰνοχοεύων.,κῆρυξ δ’ αὐτοῖσιν θάμ’ ἐπῴχετο οἰνοχοεύων.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,144,ἐς δʼ ἦλθον μνηστῆρες ἀγήνορες. οἱ μὲν ἔπειτα,ἐς δ’ ἦλθον μνηστῆρες ἀγήνορες. οἱ μὲν ἔπειτα,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,145,"ἑξείης ἕζοντο κατὰ κλισμούς τε θρόνους τε,","ἑξείης ἕζοντο κατὰ κλισμούς τε θρόνους τε,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,146,"τοῖσι δὲ κήρυκες μὲν ὕδωρ ἐπὶ χεῖρας ἔχευαν,","τοῖσι δὲ κήρυκες μὲν ὕδωρ ἐπὶ χεῖρας ἔχευαν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,147,"σῖτον δὲ δμῳαὶ παρενήνεον ἐν κανέοισιν,","σῖτον δὲ δμῳαὶ παρενήνεον ἐν κανέοισιν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,148,κοῦροι δὲ κρητῆρας ἐπεστέψαντο ποτοῖο.,κοῦροι δὲ κρητῆρας ἐπεστέψαντο ποτοῖο.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,149,οἱ δʼ ἐπʼ ὀνείαθʼ ἑτοῖμα προκείμενα χεῖρας ἴαλλον.,οἱ δ’ ἐπ’ ὀνείαθ’ ἑτοῖμα προκείμενα χεῖρας ἴαλλον.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,150,αὐτὰρ ἐπεὶ πόσιος καὶ ἐδητύος ἐξ ἔρον ἕντο,αὐτὰρ ἐπεὶ πόσιος καὶ ἐδητύος ἐξ ἔρον ἕντο,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,151,"μνηστῆρες, τοῖσιν μὲν ἐνὶ φρεσὶν ἄλλα μεμήλει,","μνηστῆρες, τοῖσιν μὲν ἐνὶ φρεσὶν ἄλλα μεμήλει,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,152,μολπή τʼ ὀρχηστύς τε· τὰ γάρ τʼ ἀναθήματα δαιτός·,μολπή τ’ ὀρχηστύς τε· τὰ γάρ τ’ ἀναθήματα δαιτός·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,153,κῆρυξ δʼ ἐν χερσὶν κίθαριν περικαλλέα θῆκεν,κῆρυξ δ’ ἐν χερσὶν κίθαριν περικαλλέα θῆκεν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,154,"Φημίῳ, ὅς ῥʼ ἤειδε παρὰ μνηστῆρσιν ἀνάγκῃ.","Φημίῳ, ὅς ῥ’ ἤειδε παρὰ μνηστῆρσιν ἀνάγκῃ.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,155,ἦ τοι ὁ φορμίζων ἀνεβάλλετο καλὸν ἀείδειν.,ἦ τοι ὁ φορμίζων ἀνεβάλλετο καλὸν ἀείδειν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,156,"αὐτὰρ Τηλέμαχος προσέφη γλαυκῶπιν Ἀθήνην,","αὐτὰρ Τηλέμαχος προσέφη γλαυκῶπιν Ἀθήνην,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,157,"ἄγχι σχὼν κεφαλήν, ἵνα μὴ πευθοίαθʼ οἱ ἄλλοι·","ἄγχι σχὼν κεφαλήν, ἵνα μὴ πευθοίαθ’ οἱ ἄλλοι·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,158,"ξεῖνε φίλʼ, ἦ καί μοι νεμεσήσεαι ὅττι κεν εἴπω;","ξεῖνε φίλ’, ἦ καί μοι νεμεσήσεαι ὅττι κεν εἴπω;",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,159,"τούτοισιν μὲν ταῦτα μέλει, κίθαρις καὶ ἀοιδή,","τούτοισιν μὲν ταῦτα μέλει, κίθαρις καὶ ἀοιδή,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,160,"ῥεῖʼ, ἐπεὶ ἀλλότριον βίοτον νήποινον ἔδουσιν,","ῥεῖ’, ἐπεὶ ἀλλότριον βίοτον νήποινον ἔδουσιν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,161,"ἀνέρος, οὗ δή που λεύκʼ ὀστέα πύθεται ὄμβρῳ","ἀνέρος, οὗ δή που λεύκ’ ὀστέα πύθεται ὄμβρῳ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,162,"κείμενʼ ἐπʼ ἠπείρου, ἢ εἰν ἁλὶ κῦμα κυλίνδει.","κείμεν’ ἐπ’ ἠπείρου, ἢ εἰν ἁλὶ κῦμα κυλίνδει.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,163,"εἰ κεῖνόν γʼ Ἰθάκηνδε ἰδοίατο νοστήσαντα,","εἰ κεῖνόν γ’ Ἰθάκηνδε ἰδοίατο νοστήσαντα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,164,πάντες κʼ ἀρησαίατʼ ἐλαφρότεροι πόδας εἶναι,πάντες κ’ ἀρησαίατ’ ἐλαφρότεροι πόδας εἶναι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,165,ἢ ἀφνειότεροι χρυσοῖό τε ἐσθῆτός τε.,ἢ ἀφνειότεροι χρυσοῖό τε ἐσθῆτός τε.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,166,"νῦν δʼ ὁ μὲν ὣς ἀπόλωλε κακὸν μόρον, οὐδέ τις ἡμῖν","νῦν δ’ ὁ μὲν ὣς ἀπόλωλε κακὸν μόρον, οὐδέ τις ἡμῖν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,167,"θαλπωρή, εἴ πέρ τις ἐπιχθονίων ἀνθρώπων","θαλπωρή, εἴ πέρ τις ἐπιχθονίων ἀνθρώπων",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,168,φῇσιν ἐλεύσεσθαι· τοῦ δʼ ὤλετο νόστιμον ἦμαρ.,φῇσιν ἐλεύσεσθαι· τοῦ δ’ ὤλετο νόστιμον ἦμαρ.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,169,ἀλλʼ ἄγε μοι τόδε εἰπὲ καὶ ἀτρεκέως κατάλεξον·,ἀλλ’ ἄγε μοι τόδε εἰπὲ καὶ ἀτρεκέως κατάλεξον·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,170,τίς πόθεν εἰς ἀνδρῶν; πόθι τοι πόλις ἠδὲ τοκῆες;,τίς πόθεν εἰς ἀνδρῶν; πόθι τοι πόλις ἠδὲ τοκῆες;,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,171,ὁπποίης τʼ ἐπὶ νηὸς ἀφίκεο· πῶς δέ σε ναῦται,ὁπποίης τ’ ἐπὶ νηὸς ἀφίκεο· πῶς δέ σε ναῦται,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,172,ἤγαγον εἰς Ἰθάκην; τίνες ἔμμεναι εὐχετόωντο;,ἤγαγον εἰς Ἰθάκην; τίνες ἔμμεναι εὐχετόωντο;,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,173,οὐ μὲν γάρ τί σε πεζὸν ὀίομαι ἐνθάδʼ ἱκέσθαι.,οὐ μὲν γάρ τί σε πεζὸν ὀίομαι ἐνθάδ’ ἱκέσθαι.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,174,"καί μοι τοῦτʼ ἀγόρευσον ἐτήτυμον, ὄφρʼ ἐὺ εἰδῶ,","καί μοι τοῦτ’ ἀγόρευσον ἐτήτυμον, ὄφρ’ ἐὺ εἰδῶ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,175,ἠὲ νέον μεθέπεις ἦ καὶ πατρώιός ἐσσι,ἠὲ νέον μεθέπεις ἦ καὶ πατρώιός ἐσσι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,176,"ξεῖνος, ἐπεὶ πολλοὶ ἴσαν ἀνέρες ἡμέτερον δῶ","ξεῖνος, ἐπεὶ πολλοὶ ἴσαν ἀνέρες ἡμέτερον δῶ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,177,"ἄλλοι, ἐπεὶ καὶ κεῖνος ἐπίστροφος ἦν ἀνθρώπων.","ἄλλοι, ἐπεὶ καὶ κεῖνος ἐπίστροφος ἦν ἀνθρώπων.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,178,"τὸν δʼ αὖτε προσέειπε θεά, γλαυκῶπις Ἀθήνη·","τὸν δ’ αὖτε προσέειπε θεά, γλαυκῶπις Ἀθήνη·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,179,τοιγὰρ ἐγώ τοι ταῦτα μάλʼ ἀτρεκέως ἀγορεύσω.,τοιγὰρ ἐγώ τοι ταῦτα μάλ’ ἀτρεκέως ἀγορεύσω.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,180,Μέντης Ἀγχιάλοιο δαΐφρονος εὔχομαι εἶναι,Μέντης Ἀγχιάλοιο δαΐφρονος εὔχομαι εἶναι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,181,"υἱός, ἀτὰρ Ταφίοισι φιληρέτμοισιν ἀνάσσω.","υἱός, ἀτὰρ Ταφίοισι φιληρέτμοισιν ἀνάσσω.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,182,νῦν δʼ ὧδε ξὺν νηὶ κατήλυθον ἠδʼ ἑτάροισιν,νῦν δ’ ὧδε ξὺν νηὶ κατήλυθον ἠδ’ ἑτάροισιν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,183,"πλέων ἐπὶ οἴνοπα πόντον ἐπʼ ἀλλοθρόους ἀνθρώπους,","πλέων ἐπὶ οἴνοπα πόντον ἐπ’ ἀλλοθρόους ἀνθρώπους,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,184,"ἐς Τεμέσην μετὰ χαλκόν, ἄγω δʼ αἴθωνα σίδηρον.","ἐς Τεμέσην μετὰ χαλκόν, ἄγω δ’ αἴθωνα σίδηρον.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,185,"νηῦς δέ μοι ἥδʼ ἕστηκεν ἐπʼ ἀγροῦ νόσφι πόληος,","νηῦς δέ μοι ἥδ’ ἕστηκεν ἐπ’ ἀγροῦ νόσφι πόληος,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,186,ἐν λιμένι Ῥείθρῳ ὑπὸ Νηίῳ ὑλήεντι.,ἐν λιμένι Ῥείθρῳ ὑπὸ Νηίῳ ὑλήεντι.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,187,ξεῖνοι δʼ ἀλλήλων πατρώιοι εὐχόμεθʼ εἶναι,ξεῖνοι δ’ ἀλλήλων πατρώιοι εὐχόμεθ’ εἶναι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,188,"ἐξ ἀρχῆς, εἴ πέρ τε γέροντʼ εἴρηαι ἐπελθὼν","ἐξ ἀρχῆς, εἴ πέρ τε γέροντ’ εἴρηαι ἐπελθὼν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,189,"Λαέρτην ἥρωα, τὸν οὐκέτι φασὶ πόλινδε","Λαέρτην ἥρωα, τὸν οὐκέτι φασὶ πόλινδε",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,190,"ἔρχεσθʼ, ἀλλʼ ἀπάνευθεν ἐπʼ ἀγροῦ πήματα πάσχειν","ἔρχεσθ’, ἀλλ’ ἀπάνευθεν ἐπ’ ἀγροῦ πήματα πάσχειν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,191,"γρηὶ σὺν ἀμφιπόλῳ, ἥ οἱ βρῶσίν τε πόσιν τε","γρηὶ σὺν ἀμφιπόλῳ, ἥ οἱ βρῶσίν τε πόσιν τε",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,192,"παρτιθεῖ, εὖτʼ ἄν μιν κάματος κατὰ γυῖα λάβῃσιν","παρτιθεῖ, εὖτ’ ἄν μιν κάματος κατὰ γυῖα λάβῃσιν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,193,ἑρπύζοντʼ ἀνὰ γουνὸν ἀλωῆς οἰνοπέδοιο.,ἑρπύζοντ’ ἀνὰ γουνὸν ἀλωῆς οἰνοπέδοιο.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,194,"νῦν δʼ ἦλθον· δὴ γάρ μιν ἔφαντʼ ἐπιδήμιον εἶναι,","νῦν δ’ ἦλθον· δὴ γάρ μιν ἔφαντ’ ἐπιδήμιον εἶναι,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,195,σὸν πατέρʼ· ἀλλά νυ τόν γε θεοὶ βλάπτουσι κελεύθου.,σὸν πατέρ’· ἀλλά νυ τόν γε θεοὶ βλάπτουσι κελεύθου.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,196,"οὐ γάρ πω τέθνηκεν ἐπὶ χθονὶ δῖος Ὀδυσσεύς,","οὐ γάρ πω τέθνηκεν ἐπὶ χθονὶ δῖος Ὀδυσσεύς,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,197,ἀλλʼ ἔτι που ζωὸς κατερύκεται εὐρέι πόντῳ,ἀλλ’ ἔτι που ζωὸς κατερύκεται εὐρέι πόντῳ,tlg0012.tlg002.perseus-grc2.xml
