work,tlg,book,n,text,text_clean,source
Argonautica,tlg001,1,114,ὅσσαι ὑπʼ εἰρεσίῃσιν ἐπειρήσαντο θαλάσσης.,ὅσσαι ὑπ’ εἰρεσίῃσιν ἐπειρήσαντο θαλάσσης.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,115,"Φλίας δʼ αὖτʼ ἐπὶ τοῖσιν Ἀραιθυρέηθεν ἵκανεν,","Φλίας δ’ αὖτ’ ἐπὶ τοῖσιν Ἀραιθυρέηθεν ἵκανεν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,116,"ἔνθʼ ἀφνειὸς ἔναιε Διωνύσοιο ἕκητι,","ἔνθ’ ἀφνειὸς ἔναιε Διωνύσοιο ἕκητι,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,117,"πατρὸς ἑοῦ, πηγῇσιν ἐφέστιος Ἀσωποῖο.","πατρὸς ἑοῦ, πηγῇσιν ἐφέστιος Ἀσωποῖο.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,118,"Ἀργόθεν αὖ Ταλαὸς καὶ Ἀρήιος, υἷε Βίαντος,","Ἀργόθεν αὖ Ταλαὸς καὶ Ἀρήιος, υἷε Βίαντος,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,119,"ἤλυθον ἴφθιμός τε Λεώδοκος, οὓς τέκε Πηρὼ","ἤλυθον ἴφθιμός τε Λεώδοκος, οὓς τέκε Πηρὼ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,120,Νηληίς· τῆς δʼ ἀμφὶ δύην ἐμόγησε βαρεῖαν,Νηληίς· τῆς δ’ ἀμφὶ δύην ἐμόγησε βαρεῖαν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,121,Αἰολίδης σταθμοῖσιν ἐν Ἰφίκλοιο Μελάμπους.,Αἰολίδης σταθμοῖσιν ἐν Ἰφίκλοιο Μελάμπους.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,122,οὐδὲ μὲν οὐδὲ βίην κρατερόφρονος Ἡρακλῆος,οὐδὲ μὲν οὐδὲ βίην κρατερόφρονος Ἡρακλῆος,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,123,πευθόμεθʼ Αἰσονίδαο λιλαιομένου ἀθερίξαι.,πευθόμεθ’ Αἰσονίδαο λιλαιομένου ἀθερίξαι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,124,"ἀλλʼ ἐπεὶ ἄιε βάξιν ἀγειρομένων ἡρώων,","ἀλλ’ ἐπεὶ ἄιε βάξιν ἀγειρομένων ἡρώων,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,125,νεῖον ἀπʼ Ἀρκαδίης Λυρκήιον Ἄργος ἀμείψας,νεῖον ἀπ’ Ἀρκαδίης Λυρκήιον Ἄργος ἀμείψας,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,126,"τὴν ὁδόν, ᾗ ζωὸν φέρε κάπριον, ὅς ῥʼ ἐνὶ βήσσῃς","τὴν ὁδόν, ᾗ ζωὸν φέρε κάπριον, ὅς ῥ’ ἐνὶ βήσσῃς",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,127,"φέρβετο Λαμπείης, Ἐρυμάνθιον ἂμ μέγα τῖφος,","φέρβετο Λαμπείης, Ἐρυμάνθιον ἂμ μέγα τῖφος,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,128,τὸν μὲν ἐνὶ πρώτῃσι Μυκηναίων ἀγορῇσιν,τὸν μὲν ἐνὶ πρώτῃσι Μυκηναίων ἀγορῇσιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,129,δεσμοῖς ἰλλόμενον μεγάλων ἀπεθήκατο νώτων·,δεσμοῖς ἰλλόμενον μεγάλων ἀπεθήκατο νώτων·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,130,αὐτὸς δʼ ᾗ ἰότητι παρὲκ νόον Εὐρυσθῆος,αὐτὸς δ’ ᾗ ἰότητι παρὲκ νόον Εὐρυσθῆος,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,131,"ὡρμήθη· σὺν καί οἱ Ὕλας κίεν, ἐσθλὸς ὀπάων,","ὡρμήθη· σὺν καί οἱ Ὕλας κίεν, ἐσθλὸς ὀπάων,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,132,"πρωθήβης, ἰῶν τε φορεὺς φύλακός τε βιοῖο.","πρωθήβης, ἰῶν τε φορεὺς φύλακός τε βιοῖο.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,133,"τῷ δʼ ἐπὶ δὴ θείοιο κίεν Δαναοῖο γενέθλη,","τῷ δ’ ἐπὶ δὴ θείοιο κίεν Δαναοῖο γενέθλη,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,134,Ναύπλιος. ἦ γὰρ ἔην Κλυτονήου Ναυβολίδαο·,Ναύπλιος. ἦ γὰρ ἔην Κλυτονήου Ναυβολίδαο·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,135,Ναύβολος αὖ Λέρνου· Λέρνον γε μὲν ἴδμεν ἐόντα,Ναύβολος αὖ Λέρνου· Λέρνον γε μὲν ἴδμεν ἐόντα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,136,Προίτου Ναυπλιάδαο· Ποσειδάωνι δὲ κούρη.,Προίτου Ναυπλιάδαο· Ποσειδάωνι δὲ κούρη.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,137,πρίν ποτʼ Ἀμυμώνη Δαναῒς τέκεν εὐνηθεῖσα,πρίν ποτ’ Ἀμυμώνη Δαναῒς τέκεν εὐνηθεῖσα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,138,"Ναύπλιον, ὃς περὶ πάντας ἐκαίνυτο ναυτιλίῃσιν.","Ναύπλιον, ὃς περὶ πάντας ἐκαίνυτο ναυτιλίῃσιν.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,139,"Ἴδμων δʼ ὑστάτιος μετεκίαθεν, ὅσσοι ἔναιον","Ἴδμων δ’ ὑστάτιος μετεκίαθεν, ὅσσοι ἔναιον",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,140,"Ἄργος, ἐπεὶ δεδαὼς τὸν ἑὸν μόρον οἰωνοῖσιν","Ἄργος, ἐπεὶ δεδαὼς τὸν ἑὸν μόρον οἰωνοῖσιν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,141,"ἤιε, μή οἱ δῆμος ἐυκλείης ἀγάσαιτο.","ἤιε, μή οἱ δῆμος ἐυκλείης ἀγάσαιτο.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,142,"οὐ μὲν ὅγʼ ἦεν Ἄβαντος ἐτήτυμον, ἀλλά μιν αὐτὸς","οὐ μὲν ὅγ’ ἦεν Ἄβαντος ἐτήτυμον, ἀλλά μιν αὐτὸς",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,143,γείνατο κυδαλίμοις ἐναρίθμιον Αἰολίδῃσιν,γείνατο κυδαλίμοις ἐναρίθμιον Αἰολίδῃσιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,144,Λητοΐδης· αὐτὸς δὲ θεοπροπίας ἐδίδαξεν,Λητοΐδης· αὐτὸς δὲ θεοπροπίας ἐδίδαξεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,145,οἰωνούς τʼ ἀλέγειν ἠδʼ ἔμπυρα σήματʼ ἰδέσθαι.,οἰωνούς τ’ ἀλέγειν ἠδ’ ἔμπυρα σήματ’ ἰδέσθαι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,146,καὶ μὴν Αἰτωλὶς κρατερὸν Πολυδεύκεα Λήδη,καὶ μὴν Αἰτωλὶς κρατερὸν Πολυδεύκεα Λήδη,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,147,Κάστορά τʼ ὠκυπόδων ὦρσεν δεδαημένον ἵππων,Κάστορά τ’ ὠκυπόδων ὦρσεν δεδαημένον ἵππων,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,148,Σπάρτηθεν· τοὺς δʼ ἥγε δόμοις ἔνι Τυνδαρέοιο,Σπάρτηθεν· τοὺς δ’ ἥγε δόμοις ἔνι Τυνδαρέοιο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,149,τηλυγέτους ὠδῖνι μιῇ τέκεν· οὐδʼ ἀπίθησεν,τηλυγέτους ὠδῖνι μιῇ τέκεν· οὐδ’ ἀπίθησεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,150,νισσομένοις· Ζηνὸς γὰρ ἐπάξια μήδετο λέκτρων.,νισσομένοις· Ζηνὸς γὰρ ἐπάξια μήδετο λέκτρων.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,151,οἵ τʼ Ἀφαρητιάδαι Λυγκεὺς καὶ ὑπέρβιος Ἴδας,οἵ τ’ Ἀφαρητιάδαι Λυγκεὺς καὶ ὑπέρβιος Ἴδας,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,152,"Ἀρήνηθεν ἔβαν, μεγάλῃ περιθαρσέες ἀλκῇ","Ἀρήνηθεν ἔβαν, μεγάλῃ περιθαρσέες ἀλκῇ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,153,ἀμφότεροι· Λυγκεὺς δὲ καὶ ὀξυτάτοις ἐκέκαστο,ἀμφότεροι· Λυγκεὺς δὲ καὶ ὀξυτάτοις ἐκέκαστο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,154,"ὄμμασιν, εἰ ἐτεόν γε πέλει κλέος, ἀνέρα κεῖνον","ὄμμασιν, εἰ ἐτεόν γε πέλει κλέος, ἀνέρα κεῖνον",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,155,ῥηιδίως καὶ νέρθε κατὰ χθονὸς αὐγάζεσθαι.,ῥηιδίως καὶ νέρθε κατὰ χθονὸς αὐγάζεσθαι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,156,"σὺν δὲ Περικλύμενος Νηλήιος ὦρτο νέεσθαι,","σὺν δὲ Περικλύμενος Νηλήιος ὦρτο νέεσθαι,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,157,"πρεσβύτατος παίδων, ὅσσοι Πύλῳ ἐξεγένοντο","πρεσβύτατος παίδων, ὅσσοι Πύλῳ ἐξεγένοντο",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,158,Νηλῆος θείοιο· Ποσειδάων δέ οἱ ἀλκὴν,Νηλῆος θείοιο· Ποσειδάων δέ οἱ ἀλκὴν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,159,δῶκεν ἀπειρεσίην ἠδʼ ὅττι κεν ἀρήσαιτο,δῶκεν ἀπειρεσίην ἠδ’ ὅττι κεν ἀρήσαιτο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,160,"μαρνάμενος, τὸ πέλεσθαι ἐνὶ ξυνοχῇ πολέμοιο.","μαρνάμενος, τὸ πέλεσθαι ἐνὶ ξυνοχῇ πολέμοιο.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,161,"καὶ μὴν Ἀμφιδάμας Κηφεύς τʼ ἴσαν Ἀρκαδίηθεν,","καὶ μὴν Ἀμφιδάμας Κηφεύς τ’ ἴσαν Ἀρκαδίηθεν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,162,"οἳ Τεγέην καὶ κλῆρον Ἀφειδάντειον ἔναιον,","οἳ Τεγέην καὶ κλῆρον Ἀφειδάντειον ἔναιον,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,163,υἷε δύω Ἀλεοῦ· τρίτατός γε μὲν ἕσπετʼ ἰοῦσιν,υἷε δύω Ἀλεοῦ· τρίτατός γε μὲν ἕσπετ’ ἰοῦσιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,164,"Ἀγκαῖος, τὸν μέν ῥα πατὴρ Λυκόοργος ἔπεμπεν,","Ἀγκαῖος, τὸν μέν ῥα πατὴρ Λυκόοργος ἔπεμπεν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,165,τῶν ἄμφω γνωτὸς προγενέστερος. ἀλλʼ ὁ μὲν ἤδη,τῶν ἄμφω γνωτὸς προγενέστερος. ἀλλ’ ὁ μὲν ἤδη,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,166,"γηράσκοντʼ Ἀλεὸν λίπετʼ ἂμ πόλιν ὄφρα κομίζοι,","γηράσκοντ’ Ἀλεὸν λίπετ’ ἂμ πόλιν ὄφρα κομίζοι,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,167,παῖδα δʼ ἑὸν σφετέροισι κασιγνήτοισιν ὄπασσεν.,παῖδα δ’ ἑὸν σφετέροισι κασιγνήτοισιν ὄπασσεν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,168,"βῆ δʼ ὅγε Μαιναλίης ἄρκτου δέρος, ἀμφίτομόν τε","βῆ δ’ ὅγε Μαιναλίης ἄρκτου δέρος, ἀμφίτομόν τε",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,169,δεξιτερῇ πάλλων πέλεκυν μέγαν. ἔντεα γάρ οἱ,δεξιτερῇ πάλλων πέλεκυν μέγαν. ἔντεα γάρ οἱ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,170,"πατροπάτωρ Ἀλεὸς μυχάτῃ ἐνέκρυψε καλιῇ,","πατροπάτωρ Ἀλεὸς μυχάτῃ ἐνέκρυψε καλιῇ,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,171,αἴ κέν πως ἔτι καὶ τὸν ἐρητύσειε νέεσθαι.,αἴ κέν πως ἔτι καὶ τὸν ἐρητύσειε νέεσθαι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,172,"βῆ δὲ καὶ Αὐγείης, ὃν δὴ φάτις Ἠελίοιο","βῆ δὲ καὶ Αὐγείης, ὃν δὴ φάτις Ἠελίοιο",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,173,"ἔμμεναι· Ἠλείοισι δʼ ὅγʼ ἀνδράσιν ἐμβασίλευεν,","ἔμμεναι· Ἠλείοισι δ’ ὅγ’ ἀνδράσιν ἐμβασίλευεν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,174,ὄλβῳ κυδιόων· μέγα δʼ ἵετο Κολχίδα γαῖαν,ὄλβῳ κυδιόων· μέγα δ’ ἵετο Κολχίδα γαῖαν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,175,αὐτόν τʼ Αἰήτην ἰδέειν σημάντορα Κόλχων.,αὐτόν τ’ Αἰήτην ἰδέειν σημάντορα Κόλχων.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,176,Ἀστέριος δὲ καὶ Ἀμφίων Ὑπερασίου υἷες,Ἀστέριος δὲ καὶ Ἀμφίων Ὑπερασίου υἷες,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,177,"Πελλήνης ἀφίκανον Ἀχαιίδος, ἥν ποτε Πέλλης","Πελλήνης ἀφίκανον Ἀχαιίδος, ἥν ποτε Πέλλης",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,178,πατροπάτωρ ἐπόλισσεν ἐπʼ ὀφρύσιν Αἰγιαλοῖο.,πατροπάτωρ ἐπόλισσεν ἐπ’ ὀφρύσιν Αἰγιαλοῖο.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,179,"Ταίναρον αὖτʼ ἐπὶ τοῖσι λιπὼν Εὔφημος ἵκανεν,","Ταίναρον αὖτ’ ἐπὶ τοῖσι λιπὼν Εὔφημος ἵκανεν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,180,τόν ῥα Ποσειδάωνι ποδωκηέστατον ἄλλων,τόν ῥα Ποσειδάωνι ποδωκηέστατον ἄλλων,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,181,Εὐρώπη Υιτυοῖο μεγασθενέος τέκε κούρη.,Εὐρώπη Υιτυοῖο μεγασθενέος τέκε κούρη.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,182,κεῖνος ἀνὴρ καὶ πόντου ἐπὶ γλαυκοῖο θέεσκεν,κεῖνος ἀνὴρ καὶ πόντου ἐπὶ γλαυκοῖο θέεσκεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,183,"οἴδματος, οὐδὲ θοοὺς βάπτεν πόδας, ἀλλʼ ὅσον ἄκροις","οἴδματος, οὐδὲ θοοὺς βάπτεν πόδας, ἀλλ’ ὅσον ἄκροις",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,184,ἴχνεσι τεγγόμενος διερῇ πεφόρητο κελεύθῳ.,ἴχνεσι τεγγόμενος διερῇ πεφόρητο κελεύθῳ.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,185,καὶ δʼ ἄλλω δύο παῖδε Ποσειδάωνος ἵκοντο·,καὶ δ’ ἄλλω δύο παῖδε Ποσειδάωνος ἵκοντο·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,186,ἤτοι ὁ μὲν πτολίεθρον ἀγαυοῦ Μιλήτοιο,ἤτοι ὁ μὲν πτολίεθρον ἀγαυοῦ Μιλήτοιο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,187,"νοσφισθεὶς Ἐργῖνος, ὁ δʼ Ἰμβρασίης ἕδος Ἥρης,","νοσφισθεὶς Ἐργῖνος, ὁ δ’ Ἰμβρασίης ἕδος Ἥρης,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,188,"παρθενίην, Ἀγκαῖος ὑπέρβιος· ἴστορε δʼ ἄμφω","παρθενίην, Ἀγκαῖος ὑπέρβιος· ἴστορε δ’ ἄμφω",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,189,ἠμὲν ναυτιλίης ἠδʼ ἄρεος εὐχετόωντο.,ἠμὲν ναυτιλίης ἠδ’ ἄρεος εὐχετόωντο.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,190,Οἰνεΐδης δʼ ἐπὶ τοῖσιν ἀφορμηθεὶς Καλυδῶνος,Οἰνεΐδης δ’ ἐπὶ τοῖσιν ἀφορμηθεὶς Καλυδῶνος,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,191,"ἀλκήεις Μελέαγρος ἀνήλυθε, Λαοκόων τε,","ἀλκήεις Μελέαγρος ἀνήλυθε, Λαοκόων τε,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,192,"Λαοκόων Οἰνῆος ἀδελφεός, οὐ μὲν ἰῆς γε","Λαοκόων Οἰνῆος ἀδελφεός, οὐ μὲν ἰῆς γε",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,193,μητέρος· ἀλλά ἑ θῆσσα γυνὴ τέκε· τὸν μὲν ἄρʼ Οἰνεὺς,μητέρος· ἀλλά ἑ θῆσσα γυνὴ τέκε· τὸν μὲν ἄρ’ Οἰνεὺς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,194,ἤδη γηραλέον κοσμήτορα παιδὸς ἴαλλεν·,ἤδη γηραλέον κοσμήτορα παιδὸς ἴαλλεν·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,195,ὧδʼ ἔτι κουρίζων περιθαρσέα δῦνεν ὅμιλον,ὧδ’ ἔτι κουρίζων περιθαρσέα δῦνεν ὅμιλον,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,196,"ἡρώων. τοῦ δʼ οὔτινʼ ὑπέρτερον ἄλλον ὀίω,","ἡρώων. τοῦ δ’ οὔτιν’ ὑπέρτερον ἄλλον ὀίω,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,197,"νόσφιν γʼ Ἡρακλῆος, ἐπελθέμεν, εἴ κʼ ἔτι μοῦνον","νόσφιν γ’ Ἡρακλῆος, ἐπελθέμεν, εἴ κ’ ἔτι μοῦνον",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,198,αὖθι μένων λυκάβαντα μετετράφη Αἰτωλοῖσιν.,αὖθι μένων λυκάβαντα μετετράφη Αἰτωλοῖσιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,199,"καὶ μήν οἱ μήτρως αὐτὴν ὁδόν, εὖ μὲν ἄκοντι,","καὶ μήν οἱ μήτρως αὐτὴν ὁδόν, εὖ μὲν ἄκοντι,",tlg0001.tlg001.perseus-grc2.xml
